source,position,draft_year,hit_rate,stability,sample_size,pick_slot_mae,top32_hit_rate,top100_hit_rate,rank_corr,success_rate,quality_score,hist_success_rate_raw,hist_success_rate_shrunk,hist_quality_multiplier,hist_row_count,panel_cell_count,window_start_year,window_end_year,method
tdn_grade_label,DT,2018,0.675,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.7727,0.6443,1.1231,22,0,2016,2018,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,EDGE,2018,0.6418,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.6571,0.6126,1.0679,35,0,2016,2018,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,IOL,2018,0.6791,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.8235,0.6482,1.1299,17,0,2016,2018,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,LB,2018,0.6761,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.76,0.6454,1.1249,25,0,2016,2018,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,OT,2018,0.6689,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.7619,0.6385,1.1129,21,0,2016,2018,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,QB,2018,0.5327,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.3077,0.5085,0.8863,13,0,2016,2018,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,RB,2018,0.6517,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.7143,0.6221,1.0844,21,0,2016,2018,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,S,2018,0.7092,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.9444,0.6888,1.18,18,0,2016,2018,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,TE,2018,0.6657,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.8,0.6354,1.1076,15,0,2016,2018,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,WR,2018,0.6505,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.6765,0.6209,1.0823,34,0,2016,2018,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,CB,2019,0.6103,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.5937,0.5826,1.0155,32,0,2016,2019,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,DT,2019,0.6174,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.619,0.5893,1.0272,21,0,2016,2019,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,EDGE,2019,0.6376,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.6667,0.6086,1.0608,24,0,2016,2019,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,IOL,2019,0.6493,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.7222,0.6198,1.0803,18,0,2016,2019,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,LB,2019,0.6977,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.7812,0.6659,1.1608,32,0,2016,2019,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,OT,2019,0.6074,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.5909,0.5798,1.0106,22,0,2016,2019,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,QB,2019,0.5535,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.3636,0.5284,0.921,11,0,2016,2019,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,RB,2019,0.6116,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.6,0.5838,1.0176,25,0,2016,2019,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,S,2019,0.6975,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.85,0.6658,1.1605,20,0,2016,2019,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,TE,2019,0.6163,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.625,0.5884,1.0255,16,0,2016,2019,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,WR,2019,0.6001,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.5714,0.5728,0.9984,28,0,2016,2019,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,CB,2020,0.5865,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.5385,0.5598,0.9758,26,0,2017,2020,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,DT,2020,0.6451,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.7,0.6158,1.0734,20,0,2017,2020,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,EDGE,2020,0.6002,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.5714,0.5729,0.9986,21,0,2017,2020,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,IOL,2020,0.5794,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.52,0.553,0.964,25,0,2017,2020,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,LB,2020,0.6451,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.6667,0.6157,1.0733,33,0,2017,2020,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,OT,2020,0.5736,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.5,0.5475,0.9544,22,0,2017,2020,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,QB,2020,0.5327,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.3077,0.5085,0.8863,13,0,2017,2020,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,RB,2020,0.6132,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.6111,0.5853,1.0202,18,0,2017,2020,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,S,2020,0.6539,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.7083,0.6242,1.088,24,0,2017,2020,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,TE,2020,0.6034,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.5833,0.5759,1.0039,12,0,2017,2020,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,WR,2020,0.6139,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.6,0.586,1.0214,35,0,2017,2020,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,CB,2021,0.5415,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.375,0.5169,0.901,16,0,2018,2021,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,DT,2021,0.5454,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.1667,0.5206,0.9075,6,0,2018,2021,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,EDGE,2021,0.5146,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.3478,0.4912,0.8563,23,0,2018,2021,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,IOL,2021,0.4928,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.3333,0.455,0.82,39,0,2018,2021,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,LB,2021,0.5927,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.55,0.5658,0.9862,20,0,2018,2021,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,OT,2021,0.5115,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.0,0.4883,0.8511,7,0,2018,2021,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,QB,2021,0.5646,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.4,0.539,0.9394,10,0,2018,2021,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,RB,2021,0.5404,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.4,0.5158,0.8991,20,0,2018,2021,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,S,2021,0.4928,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.2791,0.4211,0.82,43,0,2018,2021,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,TE,2021,0.6152,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.6364,0.5872,1.0236,11,0,2018,2021,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,WR,2021,0.4928,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.2,0.3993,0.82,35,0,2018,2021,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,CB,2022,0.4928,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.1429,0.4254,0.82,21,0,2019,2022,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,DT,2022,0.4928,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.0,0.3957,0.82,18,0,2019,2022,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,EDGE,2022,0.4928,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.0,0.3326,0.82,29,0,2019,2022,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,IOL,2022,0.4928,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.0,0.2868,0.82,40,0,2019,2022,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,LB,2022,0.4928,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.0,0.3477,0.82,26,0,2019,2022,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,OT,2022,0.4928,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.0,0.4683,0.82,9,0,2019,2022,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,QB,2022,0.4928,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.0,0.4683,0.82,9,0,2019,2022,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,RB,2022,0.4928,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.0,0.3643,0.82,23,0,2019,2022,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,S,2022,0.4928,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.0,0.306,0.82,35,0,2019,2022,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,TE,2022,0.4928,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.0,0.3889,0.82,19,0,2019,2022,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,WR,2022,0.4928,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.0,0.3375,0.82,28,0,2019,2022,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,CB,2023,0.4928,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.0,0.4098,0.82,16,0,2020,2023,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,DT,2023,0.4928,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.0,0.433,0.82,13,0,2020,2023,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,EDGE,2023,0.4928,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.0,0.3762,0.82,21,0,2020,2023,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,IOL,2023,0.4928,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.0,0.2799,0.82,42,0,2020,2023,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,LB,2023,0.4928,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.0,0.3957,0.82,18,0,2020,2023,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,OT,2023,0.5409,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.0,0.5163,0.9,1,0,2020,2023,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,QB,2023,0.4928,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.0,0.425,0.82,14,0,2020,2023,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,RB,2023,0.4928,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.0,0.3957,0.82,18,0,2020,2023,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,S,2023,0.4928,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.0,0.2799,0.82,42,0,2020,2023,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,TE,2023,0.4928,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.0,0.4172,0.82,15,0,2020,2023,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,WR,2023,0.4928,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.0,0.3144,0.82,33,0,2020,2023,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,CB,2024,0.4928,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.0,0.4098,0.82,16,0,2021,2024,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,DT,2024,0.4928,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.0,0.433,0.82,13,0,2021,2024,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,EDGE,2024,0.4928,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.0,0.3762,0.82,21,0,2021,2024,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,IOL,2024,0.4928,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.0,0.2799,0.82,42,0,2021,2024,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,LB,2024,0.4928,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.0,0.3957,0.82,18,0,2021,2024,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,OT,2024,0.5409,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.0,0.5163,0.9,10,0,2021,2024,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,QB,2024,0.4928,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.0,0.425,0.82,14,0,2021,2024,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,RB,2024,0.4928,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.0,0.3957,0.82,18,0,2021,2024,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,S,2024,0.4928,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.0,0.2799,0.82,42,0,2021,2024,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,TE,2024,0.4928,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.0,0.4172,0.82,15,0,2021,2024,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,WR,2024,0.4928,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.0,0.3144,0.82,33,0,2021,2024,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,CB,2025,0.4928,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.0,0.4098,0.82,16,0,2022,2025,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,DT,2025,0.4928,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.0,0.433,0.82,13,0,2022,2025,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,EDGE,2025,0.4928,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.0,0.3762,0.82,21,0,2022,2025,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,IOL,2025,0.4928,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.0,0.2799,0.82,42,0,2022,2025,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,LB,2025,0.4928,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.0,0.3957,0.82,18,0,2022,2025,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,OT,2025,0.5409,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.0,0.5163,0.9,10,0,2022,2025,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,QB,2025,0.4928,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.0,0.425,0.82,14,0,2022,2025,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,RB,2025,0.4928,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.0,0.3957,0.82,18,0,2022,2025,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,S,2025,0.4928,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.0,0.2799,0.82,42,0,2022,2025,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,TE,2025,0.4928,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.0,0.4172,0.82,15,0,2022,2025,hierarchical_source_position_rank_panel_shrinkage
tdn_grade_label,WR,2025,0.4928,0.64,135,80.0,0.5,0.5,0.0,0.5,0.4786,0.0,0.3144,0.82,33,0,2022,2025,hierarchical_source_position_rank_panel_shrinkage
tdn_rank,CB,2016,0.6779,0.66,180,80.0,0.5,0.5,0.0,0.5,0.4786,0.7419,0.6472,1.128,31,0,2016,2016,hierarchical_source_position_rank_panel_shrinkage
tdn_rank,DT,2016,0.7092,0.66,180,80.0,0.5,0.5,0.0,0.5,0.4786,0.913,0.6976,1.18,23,0,2016,2016,hierarchical_source_position_rank_panel_shrinkage
tdn_rank,EDGE,2016,0.6803,0.66,180,80.0,0.5,0.5,0.0,0.5,0.4786,0.725,0.6493,1.1319,40,0,2016,2016,hierarchical_source_position_rank_panel_shrinkage
tdn_rank,IOL,2016,0.631,0.66,180,80.0,0.5,0.5,0.0,0.5,0.4786,0.6522,0.6023,1.0499,23,0,2016,2016,hierarchical_source_position_rank_panel_shrinkage
tdn_rank,LB,2016,0.5919,0.66,180,80.0,0.5,0.5,0.0,0.5,0.4786,0.5385,0.5651,0.9849,13,0,2016,2016,hierarchical_source_position_rank_panel_shrinkage
tdn_rank,OT,2016,0.6132,0.66,180,80.0,0.5,0.5,0.0,0.5,0.4786,0.6111,0.5853,1.0202,18,0,2016,2016,hierarchical_source_position_rank_panel_shrinkage
tdn_rank,QB,2016,0.5133,0.66,180,80.0,0.5,0.5,0.0,0.5,0.4786,0.2667,0.49,0.854,15,0,2016,2016,hierarchical_source_position_rank_panel_shrinkage
tdn_rank,RB,2016,0.631,0.66,180,80.0,0.5,0.5,0.0,0.5,0.4786,0.6522,0.6023,1.0499,23,0,2016,2016,hierarchical_source_position_rank_panel_shrinkage
tdn_rank,S,2016,0.7092,0.66,180,80.0,0.5,0.5,0.0,0.5,0.4786,0.9,0.6825,1.18,20,0,2016,2016,hierarchical_source_position_rank_panel_shrinkage
tdn_rank,TE,2016,0.5946,0.66,180,80.0,0.5,0.5,0.0,0.5,0.4786,0.5455,0.5676,0.9894,11,0,2016,2016,hierarchical_source_position_rank_panel_shrinkage
tdn_rank,WR,2016,0.6042,0.66,180,80.0,0.5,0.5,0.0,0.5,0.4786,0.5806,0.5767,1.0053,31,0,2016,2016,hierarchical_source_position_rank_panel_shrinkage
tdn_rank,CB,2017,0.6403,0.66,180,80.0,0.5,0.5,0.0,0.5,0.4786,0.6667,0.6112,1.0653,27,0,2016,2017,hierarchical_source_position_rank_panel_shrinkage
tdn_rank,DT,2017,0.6002,0.66,180,80.0,0.5,0.5,0.0,0.5,0.4786,0.5714,0.5729,0.9986,21,0,2016,2017,hierarchical_source_position_rank_panel_shrinkage
tdn_rank,EDGE,2017,0.6632,0.66,180,80.0,0.5,0.5,0.0,0.5,0.4786,0.7097,0.6331,1.1035,31,0,2016,2017,hierarchical_source_position_rank_panel_shrinkage
tdn_rank,IOL,2017,0.5951,0.66,180,80.0,0.5,0.5,0.0,0.5,0.4786,0.5556,0.5681,0.9902,18,0,2016,2017,hierarchical_source_position_rank_panel_shrinkage
tdn_rank,LB,2017,0.68,0.66,180,80.0,0.5,0.5,0.0,0.5,0.4786,0.8,0.6491,1.1315,20,0,2016,2017,hierarchical_source_position_rank_panel_shrinkage
tdn_rank,OT,2017,0.5704,0.66,180,80.0,0.5,0.5,0.0,0.5,0.4786,0.4667,0.5445,0.9491,15,0,2016,2017,hierarchical_source_position_rank_panel_shrinkage
tdn_rank,QB,2017,0.5437,0.66,180,80.0,0.5,0.5,0.0,0.5,0.4786,0.3,0.519,0.9046,10,0,2016,2017,hierarchical_source_position_rank_panel_shrinkage
tdn_rank,RB,2017,0.6278,0.66,180,80.0,0.5,0.5,0.0,0.5,0.4786,0.6333,0.5993,1.0445,30,0,2016,2017,hierarchical_source_position_rank_panel_shrinkage
tdn_rank,S,2017,0.6824,0.66,180,80.0,0.5,0.5,0.0,0.5,0.4786,0.7586,0.6514,1.1355,29,0,2016,2017,hierarchical_source_position_rank_panel_shrinkage
tdn_rank,TE,2017,0.6198,0.66,180,80.0,0.5,0.5,0.0,0.5,0.4786,0.6429,0.5916,1.0313,14,0,2016,2017,hierarchical_source_position_rank_panel_shrinkage
tdn_rank,WR,2017,0.6103,0.66,180,80.0,0.5,0.5,0.0,0.5,0.4786,0.5938,0.5826,1.0155,32,0,2016,2017,hierarchical_source_position_rank_panel_shrinkage
tdn_rank,CB,2018,0.6463,0.66,180,80.0,0.5,0.5,0.0,0.5,0.4786,0.6786,0.6169,1.0753,28,0,2016,2018,hierarchical_source_position_rank_panel_shrinkage
tdn_rank,DT,2018,0.675,0.66,180,80.0,0.5,0.5,0.0,0.5,0.4786,0.7727,0.6443,1.1231,22,0,2016,2018,hierarchical_source_position_rank_panel_shrinkage
tdn_rank,EDGE,2018,0.6418,0.66,180,80.0,0.5,0.5,0.0,0.5,0.4786,0.6571,0.6126,1.0679,35,0,2016,2018,hierarchical_source_position_rank_panel_shrinkage
tdn_rank,IOL,2018,0.6791,0.66,180,80.0,0.5,0.5,0.0,0.5,0.4786,0.8235,0.6482,1.1299,17,0,2016,2018,hierarchical_source_position_rank_panel_shrinkage
tdn_rank,LB,2018,0.6761,0.66,180,80.0,0.5,0.5,0.0,0.5,0.4786,0.76,0.6454,1.1249,25,0,2016,2018,hierarchical_source_position_rank_panel_shrinkage
tdn_rank,OT,2018,0.6689,0.66,180,80.0,0.5,0.5,0.0,0.5,0.4786,0.7619,0.6385,1.1129,21,0,2016,2018,hierarchical_source_position_rank_panel_shrinkage
tdn_rank,QB,2018,0.5327,0.66,180,80.0,0.5,0.5,0.0,0.5,0.4786,0.3077,0.5085,0.8863,13,0,2016,2018,hierarchical_source_position_rank_panel_shrinkage
tdn_rank,RB,2018,0.6517,0.66,180,80.0,0.5,0.5,0.0,0.5,0.4786,0.7143,0.6221,1.0844,21,0,2016,2018,hierarchical_source_position_rank_panel_shrinkage
tdn_rank,S,2018,0.7092,0.66,180,80.0,0.5,0.5,0.0,0.5,0.4786,0.9444,0.6888,1.18,18,0,2016,2018,hierarchical_source_position_rank_panel_shrinkage
tdn_rank,TE,2018,0.6657,0.66,180,80.0,0.5,0.5,0.0,0.5,0.4786,0.8,0.6354,1.1076,15,0,2016,2018,hierarchical_source_position_rank_panel_shrinkage
tdn_rank,WR,2018,0.6505,0.66,180,80.0,0.5,0.5,0.0,0.5,0.4786,0.6765,0.6209,1.0823,34,0,2016,2018,hierarchical_source_position_rank_panel_shrinkage
tdn_rank,CB,2019,0.6103,0.66,180,80.0,0.5,0.5,0.0,0.5,0.4786,0.5937,0.5826,1.0155,32,0,2016,2019,hierarchical_source_position_rank_panel_shrinkage
tdn_rank,DT,2019,0.6174,0.66,180,80.0,0.5,0.5,0.0,0.5,0.4786,0.619,0.5893,1.0272,21,0,2016,2019,hierarchical_source_position_rank_panel_shrinkage
tdn_rank,EDGE,2019,0.6376,0.66,180,80.0,0.5,0.5,0.0,0.5,0.4786,0.6667,0.6086,1.0608,24,0,2016,2019,hierarchical_source_position_rank_panel_shrinkage
tdn_rank,IOL,2019,0.6493,0.66,180,80.0,0.5,0.5,0.0,0.5,0.4786,0.7222,0.6198,1.0803,18,0,2016,2019,hierarchical_source_position_rank_panel_shrinkage
tdn_rank,LB,2019,0.6977,0.66,180,80.0,0.5,0.5,0.0,0.5,0.4786,0.7812,0.6659,1.1608,32,0,2016,2019,hierarchical_source_position_rank_panel_shrinkage
tdn_rank,OT,2019,0.6074,0.66,180,80.0,0.5,0.5,0.0,0.5,0.4786,0.5909,0.5798,1.0106,22,0,2016,2019,hierarchical_source_position_rank_panel_shrinkage
tdn_rank,QB,2019,0.5535,0.66,180,80.0,0.5,0.5,0.0,0.5,0.4786,0.3636,0.5284,0.921,11,0,2016,2019,hierarchical_source_position_rank_panel_shrinkage
tdn_rank,RB,2019,0.6116,0.66,180,80.0,0.5,0.5,0.0,0.5,0.4786,0.6,0.5838,1.0176,25,0,2016,2019,hierarchical_source_position_rank_panel_shrinkage
tdn_rank,S,2019,0.6975,0.66,180,80.0,0.5,0.5,0.0,0.5,0.4786,0.85,0.6658,1.1605,20,0,2016,2019,hierarchical_source_position_rank_panel_shrinkage
tdn_rank,TE,2019,0.6163,0.66,180,80.0,0.5,0.5,0.0,0.5,0.4786,0.625,0.5884,1.0255,16,0,2016,2019,hierarchical_source_position_rank_panel_shrinkage
tdn_rank,WR,2019,0.6001,0.66,180,80.0,0.5,0.5,0.0,0.5,0.4786,0.5714,0.5728,0.9984,28,0,2016,2019,hierarchical_source_position_rank_panel_shrinkage
tdn_rank,CB,2020,0.5865,0.66,180,80.0,0.5,0.5,0.0,0.5,0.4786,0.5385,0.5598,0.9758,26,0,2017,2020,hierarchical_source_position_rank_panel_shrinkage
tdn_rank,DT,2020,0.6451,0.66,180,80.0,0.5,0.5,0.0,0.5,0.4786,0.7,0.6158,1.0734,20,0,2017,2020,hierarchical_source_position_rank_panel_shrinkage
tdn_rank,EDGE,2020,0.6002,0.66,180,80.0,0.5,0.5,0.0,0.5,0.4786,0.5714,0.5729,0.9986,21,0,2017,2020,hierarchical_source_position_rank_panel_shrinkage
tdn_rank,IOL,2020,0.5794,0.66,180,80.0,0.5,0.5,0.0,0.5,0.4786,0.52,0.553,0.964,25,0,2017,2020,hierarchical_source_position_rank_panel_shrinkage
tdn_rank,LB,2020,0.6451,0.66,180,80.0,0.5,0.5,0.0,0.5,0.4786,0.6667,0.6157,1.0733,33,0,2017,2020,hierarchical_source_position_rank_panel_shrinkage
tdn_rank,OT,2020,0.5736,0.66,180,80.0,0.5,0.5,0.0,0.5,0.4786,0.5,0.5475,0.9544,22,0,2017,2020,hierarchical_source_position_rank_panel_shrinkage
tdn_rank,QB,2020,0.5327,0.66,180,80.0,0.5,0.5,0.0,0.5,0.4786,0.3077,0.5085,0.8863,13,0,2017,2020,hierarchical_source_position_rank_panel_shrinkage
tdn_rank,RB,2020,0.6132,0.66,180,80.0,0.5,0.5,0.0,0.5,0.4786,0.6111,0.5853,1.0202,18,0,2017,2020,hierarchical_source_position_rank_panel_shrinkage
tdn_rank,S,2020,0.6539,0.66,180,80.0,0.5,0.5,0.0,0.5,0.4786,0.7083,0.6242,1.088,24,0,2017,2020,hierarchical_source_position_rank_panel_shrinkage
tdn_rank,TE,2020,0.6034,0.66,180,80.0,0.5,0.5,0.0,0.5,0.4786,0.5833,0.5759,1.0039,12,0,2017,2020,hierarchical_source_position_rank_panel_shrinkage
tdn_rank,WR,2020,0.6139,0.66,180,80.0,0.5,0.5,0.0,0.5,0.4786,0.6,0.586,1.0214,35,0,2017,2020,hierarchical_source_position_rank_panel_shrinkage
tdn_rank,CB,2021,0.5415,0.66,180,80.0,0.5,0.5,0.0,0.5,0.4786,0.375,0.5169,0.901,16,0,2018,2021,hierarchical_source_position_rank_panel_shrinkage
tdn_rank,DT,2021,0.5454,0.66,180,80.0,0.5,0.5,0.0,0.5,0.4786,0.1667,0.5206,0.9075,6,0,2018,2021,hierarchical_source_position_rank_panel_shrinkage
