source,position,draft_year,hit_rate,stability,sample_size,hist_success_rate_raw,hist_success_rate_shrunk,hist_quality_multiplier,hist_row_count,imputed,imputed_from_year,method
tdn_grade_label,WR,2017,0.5585,0.6252,32,0.5938,0.5826,1.0155,32,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,CB,2018,0.5914,0.6215,28,0.6786,0.6169,1.0753,28,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,DL,2018,0.543,0.6046,20,0.5,0.5663,0.9872,10,1,2017,base_source_weight_x_historical_pos_year_success
tdn_grade_label,DT,2018,0.6177,0.6159,22,0.7727,0.6443,1.1231,22,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,EDGE,2018,0.5873,0.6281,35,0.6571,0.6126,1.0679,35,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,IOL,2018,0.6214,0.6112,20,0.8235,0.6482,1.1299,17,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,K,2018,0.5909,0.5971,20,1.0,0.6163,1.0743,2,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,LB,2018,0.6187,0.6187,25,0.76,0.6454,1.1249,25,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,LS,2018,0.5909,0.5961,20,1.0,0.6163,1.0743,1,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,OT,2018,0.6121,0.6149,21,0.7619,0.6385,1.1129,21,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,P,2018,0.5669,0.599,20,0.75,0.5913,1.0307,4,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,QB,2018,0.4875,0.6074,20,0.3077,0.5085,0.8863,13,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,RB,2018,0.5964,0.6149,21,0.7143,0.6221,1.0844,21,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,S,2018,0.649,0.6121,20,0.9444,0.6888,1.18,18,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,TE,2018,0.6092,0.6093,20,0.8,0.6354,1.1076,15,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,WR,2018,0.5953,0.6271,34,0.6765,0.6209,1.0823,34,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,CB,2019,0.5585,0.6252,32,0.5937,0.5826,1.0155,32,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,DL,2019,0.543,0.6046,20,0.5,0.5663,0.9872,10,1,2017,base_source_weight_x_historical_pos_year_success
tdn_grade_label,DT,2019,0.565,0.6149,21,0.619,0.5893,1.0272,21,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,EDGE,2019,0.5834,0.6177,24,0.6667,0.6086,1.0608,24,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,IOL,2019,0.5942,0.6121,20,0.7222,0.6198,1.0803,18,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,K,2019,0.543,0.5971,20,0.5,0.5663,0.9872,2,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,LB,2019,0.6384,0.6252,32,0.7812,0.6659,1.1608,32,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,LS,2019,0.495,0.5961,20,0.0,0.5163,0.9,1,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,OT,2019,0.5558,0.6159,22,0.5909,0.5798,1.0106,22,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,P,2019,0.5909,0.5971,20,1.0,0.6163,1.0743,2,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,QB,2019,0.5066,0.6055,20,0.3636,0.5284,0.921,11,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,RB,2019,0.5597,0.6187,25,0.6,0.5838,1.0176,25,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,S,2019,0.6383,0.614,20,0.85,0.6658,1.1605,20,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,TE,2019,0.564,0.6102,20,0.625,0.5884,1.0255,16,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,WR,2019,0.5491,0.6215,28,0.5714,0.5728,0.9984,28,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,CB,2020,0.5367,0.6196,26,0.5385,0.5598,0.9758,26,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,DL,2020,0.4712,0.6187,25,0.36,0.4915,0.8567,25,1,2021,base_source_weight_x_historical_pos_year_success
tdn_grade_label,DT,2020,0.5904,0.614,20,0.7,0.6158,1.0734,20,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,EDGE,2020,0.5492,0.6149,21,0.5714,0.5729,0.9986,21,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,IOL,2020,0.5302,0.6187,25,0.52,0.553,0.964,25,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,K,2020,0.527,0.598,20,0.3333,0.5497,0.9581,3,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,LB,2020,0.5903,0.6262,33,0.6667,0.6157,1.0733,33,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,LS,2020,0.5909,0.5961,20,1.0,0.6163,1.0743,1,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,OT,2020,0.5249,0.6159,22,0.5,0.5475,0.9544,22,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,P,2020,0.543,0.5971,20,0.5,0.5663,0.9872,2,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,QB,2020,0.4875,0.6074,20,0.3077,0.5085,0.8863,13,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,RB,2020,0.5611,0.6121,20,0.6111,0.5853,1.0202,18,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,S,2020,0.5984,0.6177,24,0.7083,0.6242,1.088,24,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,TE,2020,0.5521,0.6065,20,0.5833,0.5759,1.0039,12,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,WR,2020,0.5618,0.6281,35,0.6,0.586,1.0214,35,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,CB,2021,0.4956,0.6102,20,0.375,0.5169,0.901,16,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,DL,2021,0.4712,0.6187,25,0.36,0.4915,0.8567,25,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,DT,2021,0.4991,0.6008,20,0.1667,0.5206,0.9075,6,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,EDGE,2021,0.471,0.6168,23,0.3478,0.4912,0.8563,23,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,IOL,2021,0.451,0.6318,39,0.3333,0.455,0.82,39,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,K,2021,0.5909,0.5961,20,1.0,0.6163,1.0743,1,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,LB,2021,0.5424,0.614,20,0.55,0.5658,0.9862,20,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,LS,2021,0.543,0.5971,20,0.5,0.5663,0.9872,2,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,OT,2021,0.4681,0.6018,20,0.0,0.4883,0.8511,7,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,P,2021,0.5909,0.5961,20,1.0,0.6163,1.0743,1,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,QB,2021,0.5167,0.6046,20,0.4,0.539,0.9394,10,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,RB,2021,0.4945,0.614,20,0.4,0.5158,0.8991,20,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,S,2021,0.451,0.6356,43,0.2791,0.4211,0.82,43,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,TE,2021,0.563,0.6055,20,0.6364,0.5872,1.0236,11,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,WR,2021,0.451,0.6281,35,0.2,0.3993,0.82,35,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,CB,2022,0.451,0.6149,21,0.1429,0.4254,0.82,21,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,DL,2022,0.4712,0.6187,25,0.36,0.4915,0.8567,25,1,2021,base_source_weight_x_historical_pos_year_success
tdn_grade_label,DT,2022,0.451,0.6121,20,0.0,0.3957,0.82,18,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,EDGE,2022,0.451,0.6224,29,0.0,0.3326,0.82,29,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,IOL,2022,0.451,0.6327,40,0.0,0.2868,0.82,40,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,K,2022,0.495,0.5961,20,0.0,0.5163,0.9,1,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,LB,2022,0.451,0.6196,26,0.0,0.3477,0.82,26,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,LS,2022,0.543,0.6046,20,0.5,0.5663,0.9872,10,1,2021,base_source_weight_x_historical_pos_year_success
tdn_grade_label,OT,2022,0.451,0.6036,20,0.0,0.4683,0.82,9,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,P,2022,0.495,0.599,20,0.0,0.5163,0.9,4,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,QB,2022,0.451,0.6036,20,0.0,0.4683,0.82,9,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,RB,2022,0.451,0.6168,23,0.0,0.3643,0.82,23,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,S,2022,0.451,0.6281,35,0.0,0.306,0.82,35,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,TE,2022,0.451,0.613,20,0.0,0.3889,0.82,19,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,WR,2022,0.451,0.6215,28,0.0,0.3375,0.82,28,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,CB,2023,0.451,0.6102,20,0.0,0.4098,0.82,16,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,DL,2023,0.451,0.614,20,0.0,0.3825,0.82,20,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,DT,2023,0.451,0.6074,20,0.0,0.433,0.82,13,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,EDGE,2023,0.451,0.6149,21,0.0,0.3762,0.82,21,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,IOL,2023,0.451,0.6346,42,0.0,0.2799,0.82,42,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,K,2023,0.495,0.598,20,0.0,0.5163,0.9,3,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,LB,2023,0.451,0.6121,20,0.0,0.3957,0.82,18,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,LS,2023,0.543,0.6046,20,0.5,0.5663,0.9872,10,1,2021,base_source_weight_x_historical_pos_year_success
tdn_grade_label,OT,2023,0.495,0.5961,20,0.0,0.5163,0.9,1,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,P,2023,0.495,0.598,20,0.0,0.5163,0.9,3,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,QB,2023,0.451,0.6083,20,0.0,0.425,0.82,14,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,RB,2023,0.451,0.6121,20,0.0,0.3957,0.82,18,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,S,2023,0.451,0.6346,42,0.0,0.2799,0.82,42,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,TE,2023,0.451,0.6093,20,0.0,0.4172,0.82,15,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,WR,2023,0.451,0.6262,33,0.0,0.3144,0.82,33,0,,base_source_weight_x_historical_pos_year_success
tdn_grade_label,CB,2024,0.451,0.6102,20,0.0,0.4098,0.82,16,1,2023,base_source_weight_x_historical_pos_year_success
tdn_grade_label,DL,2024,0.451,0.614,20,0.0,0.3825,0.82,20,1,2023,base_source_weight_x_historical_pos_year_success
tdn_grade_label,DT,2024,0.451,0.6074,20,0.0,0.433,0.82,13,1,2023,base_source_weight_x_historical_pos_year_success
tdn_grade_label,EDGE,2024,0.451,0.6149,21,0.0,0.3762,0.82,21,1,2023,base_source_weight_x_historical_pos_year_success
tdn_grade_label,IOL,2024,0.451,0.6346,42,0.0,0.2799,0.82,42,1,2023,base_source_weight_x_historical_pos_year_success
tdn_grade_label,K,2024,0.495,0.6046,20,0.0,0.5163,0.9,10,1,2023,base_source_weight_x_historical_pos_year_success
tdn_grade_label,LB,2024,0.451,0.6121,20,0.0,0.3957,0.82,18,1,2023,base_source_weight_x_historical_pos_year_success
tdn_grade_label,LS,2024,0.543,0.6046,20,0.5,0.5663,0.9872,10,1,2021,base_source_weight_x_historical_pos_year_success
tdn_grade_label,OT,2024,0.495,0.6046,20,0.0,0.5163,0.9,10,1,2023,base_source_weight_x_historical_pos_year_success
tdn_grade_label,P,2024,0.495,0.6046,20,0.0,0.5163,0.9,10,1,2023,base_source_weight_x_historical_pos_year_success
tdn_grade_label,QB,2024,0.451,0.6083,20,0.0,0.425,0.82,14,1,2023,base_source_weight_x_historical_pos_year_success
tdn_grade_label,RB,2024,0.451,0.6121,20,0.0,0.3957,0.82,18,1,2023,base_source_weight_x_historical_pos_year_success
tdn_grade_label,S,2024,0.451,0.6346,42,0.0,0.2799,0.82,42,1,2023,base_source_weight_x_historical_pos_year_success
tdn_grade_label,TE,2024,0.451,0.6093,20,0.0,0.4172,0.82,15,1,2023,base_source_weight_x_historical_pos_year_success
tdn_grade_label,WR,2024,0.451,0.6262,33,0.0,0.3144,0.82,33,1,2023,base_source_weight_x_historical_pos_year_success
tdn_grade_label,CB,2025,0.451,0.6102,20,0.0,0.4098,0.82,16,1,2023,base_source_weight_x_historical_pos_year_success
tdn_grade_label,DL,2025,0.451,0.614,20,0.0,0.3825,0.82,20,1,2023,base_source_weight_x_historical_pos_year_success
tdn_grade_label,DT,2025,0.451,0.6074,20,0.0,0.433,0.82,13,1,2023,base_source_weight_x_historical_pos_year_success
tdn_grade_label,EDGE,2025,0.451,0.6149,21,0.0,0.3762,0.82,21,1,2023,base_source_weight_x_historical_pos_year_success
tdn_grade_label,IOL,2025,0.451,0.6346,42,0.0,0.2799,0.82,42,1,2023,base_source_weight_x_historical_pos_year_success
tdn_grade_label,K,2025,0.495,0.6046,20,0.0,0.5163,0.9,10,1,2023,base_source_weight_x_historical_pos_year_success
tdn_grade_label,LB,2025,0.451,0.6121,20,0.0,0.3957,0.82,18,1,2023,base_source_weight_x_historical_pos_year_success
tdn_grade_label,LS,2025,0.543,0.6046,20,0.5,0.5663,0.9872,10,1,2021,base_source_weight_x_historical_pos_year_success
tdn_grade_label,OT,2025,0.495,0.6046,20,0.0,0.5163,0.9,10,1,2023,base_source_weight_x_historical_pos_year_success
tdn_grade_label,P,2025,0.495,0.6046,20,0.0,0.5163,0.9,10,1,2023,base_source_weight_x_historical_pos_year_success
tdn_grade_label,QB,2025,0.451,0.6083,20,0.0,0.425,0.82,14,1,2023,base_source_weight_x_historical_pos_year_success
tdn_grade_label,RB,2025,0.451,0.6121,20,0.0,0.3957,0.82,18,1,2023,base_source_weight_x_historical_pos_year_success
tdn_grade_label,S,2025,0.451,0.6346,42,0.0,0.2799,0.82,42,1,2023,base_source_weight_x_historical_pos_year_success
tdn_grade_label,TE,2025,0.451,0.6093,20,0.0,0.4172,0.82,15,1,2023,base_source_weight_x_historical_pos_year_success
tdn_grade_label,WR,2025,0.451,0.6262,33,0.0,0.3144,0.82,33,1,2023,base_source_weight_x_historical_pos_year_success
tdn_rank,CB,2016,0.6317,0.6438,31,0.7419,0.6472,1.128,31,0,,base_source_weight_x_historical_pos_year_success
tdn_rank,DL,2016,0.5528,0.6235,20,0.5,0.5663,0.9872,10,1,2017,base_source_weight_x_historical_pos_year_success
tdn_rank,DT,2016,0.6608,0.6361,23,0.913,0.6976,1.18,23,0,,base_source_weight_x_historical_pos_year_success
tdn_rank,EDGE,2016,0.6339,0.6525,40,0.725,0.6493,1.1319,40,0,,base_source_weight_x_historical_pos_year_success
tdn_rank,IOL,2016,0.5879,0.6361,23,0.6522,0.6023,1.0499,23,0,,base_source_weight_x_historical_pos_year_success
tdn_rank,K,2016,0.504,0.6148,20,0.0,0.5163,0.9,1,0,,base_source_weight_x_historical_pos_year_success
tdn_rank,LB,2016,0.5515,0.6264,20,0.5385,0.5651,0.9849,13,0,,base_source_weight_x_historical_pos_year_success
tdn_rank,LS,2016,0.504,0.6148,20,0.0,0.5163,0.9,1,0,,base_source_weight_x_historical_pos_year_success
tdn_rank,OT,2016,0.5713,0.6312,20,0.6111,0.5853,1.0202,18,0,,base_source_weight_x_historical_pos_year_success
tdn_rank,P,2016,0.6016,0.6167,20,1.0,0.6163,1.0743,3,0,,base_source_weight_x_historical_pos_year_success
tdn_rank,QB,2016,0.4782,0.6283,20,0.2667,0.49,0.854,15,0,,base_source_weight_x_historical_pos_year_success
tdn_rank,RB,2016,0.5879,0.6361,23,0.6522,0.6023,1.0499,23,0,,base_source_weight_x_historical_pos_year_success
tdn_rank,S,2016,0.6608,0.6332,20,0.9,0.6825,1.18,20,0,,base_source_weight_x_historical_pos_year_success
tdn_rank,TE,2016,0.5541,0.6244,20,0.5455,0.5676,0.9894,11,0,,base_source_weight_x_historical_pos_year_success
tdn_rank,WR,2016,0.563,0.6438,31,0.5806,0.5767,1.0053,31,0,,base_source_weight_x_historical_pos_year_success
tdn_rank,CB,2017,0.5966,0.6399,27,0.6667,0.6112,1.0653,27,0,,base_source_weight_x_historical_pos_year_success
tdn_rank,DL,2017,0.5528,0.6157,20,0.5,0.5663,0.9872,2,0,,base_source_weight_x_historical_pos_year_success
tdn_rank,DT,2017,0.5592,0.6341,21,0.5714,0.5729,0.9986,21,0,,base_source_weight_x_historical_pos_year_success
tdn_rank,EDGE,2017,0.618,0.6438,31,0.7097,0.6331,1.1035,31,0,,base_source_weight_x_historical_pos_year_success
tdn_rank,IOL,2017,0.5545,0.6312,20,0.5556,0.5681,0.9902,18,0,,base_source_weight_x_historical_pos_year_success
tdn_rank,K,2017,0.6016,0.6167,20,1.0,0.6163,1.0743,3,0,,base_source_weight_x_historical_pos_year_success
tdn_rank,LB,2017,0.6336,0.6332,20,0.8,0.6491,1.1315,20,0,,base_source_weight_x_historical_pos_year_success
tdn_rank,LS,2017,0.504,0.6148,20,0.0,0.5163,0.9,1,0,,base_source_weight_x_historical_pos_year_success
tdn_rank,OT,2017,0.5315,0.6283,20,0.4667,0.5445,0.9491,15,0,,base_source_weight_x_historical_pos_year_success
tdn_rank,P,2017,0.6016,0.6235,20,1.0,0.6163,1.0743,10,1,2016,base_source_weight_x_historical_pos_year_success
tdn_rank,QB,2017,0.5066,0.6235,20,0.3,0.519,0.9046,10,0,,base_source_weight_x_historical_pos_year_success
tdn_rank,RB,2017,0.5849,0.6428,30,0.6333,0.5993,1.0445,30,0,,base_source_weight_x_historical_pos_year_success
tdn_rank,S,2017,0.6359,0.6419,29,0.7586,0.6514,1.1355,29,0,,base_source_weight_x_historical_pos_year_success
tdn_rank,TE,2017,0.5775,0.6274,20,0.6429,0.5916,1.0313,14,0,,base_source_weight_x_historical_pos_year_success
tdn_rank,WR,2017,0.5687,0.6448,32,0.5938,0.5826,1.0155,32,0,,base_source_weight_x_historical_pos_year_success
tdn_rank,CB,2018,0.6022,0.6409,28,0.6786,0.6169,1.0753,28,0,,base_source_weight_x_historical_pos_year_success
tdn_rank,DL,2018,0.5528,0.6235,20,0.5,0.5663,0.9872,10,1,2017,base_source_weight_x_historical_pos_year_success
tdn_rank,DT,2018,0.6289,0.6351,22,0.7727,0.6443,1.1231,22,0,,base_source_weight_x_historical_pos_year_success
tdn_rank,EDGE,2018,0.598,0.6477,35,0.6571,0.6126,1.0679,35,0,,base_source_weight_x_historical_pos_year_success
tdn_rank,IOL,2018,0.6327,0.6303,20,0.8235,0.6482,1.1299,17,0,,base_source_weight_x_historical_pos_year_success
tdn_rank,K,2018,0.6016,0.6157,20,1.0,0.6163,1.0743,2,0,,base_source_weight_x_historical_pos_year_success
tdn_rank,LB,2018,0.6299,0.638,25,0.76,0.6454,1.1249,25,0,,base_source_weight_x_historical_pos_year_success
tdn_rank,LS,2018,0.6016,0.6148,20,1.0,0.6163,1.0743,1,0,,base_source_weight_x_historical_pos_year_success
tdn_rank,OT,2018,0.6232,0.6341,21,0.7619,0.6385,1.1129,21,0,,base_source_weight_x_historical_pos_year_success
tdn_rank,P,2018,0.5772,0.6177,20,0.75,0.5913,1.0307,4,0,,base_source_weight_x_historical_pos_year_success
tdn_rank,QB,2018,0.4963,0.6264,20,0.3077,0.5085,0.8863,13,0,,base_source_weight_x_historical_pos_year_success
tdn_rank,RB,2018,0.6073,0.6341,21,0.7143,0.6221,1.0844,21,0,,base_source_weight_x_historical_pos_year_success
tdn_rank,S,2018,0.6608,0.6312,20,0.9444,0.6888,1.18,18,0,,base_source_weight_x_historical_pos_year_success
tdn_rank,TE,2018,0.6203,0.6283,20,0.8,0.6354,1.1076,15,0,,base_source_weight_x_historical_pos_year_success
tdn_rank,WR,2018,0.6061,0.6467,34,0.6765,0.6209,1.0823,34,0,,base_source_weight_x_historical_pos_year_success
tdn_rank,CB,2019,0.5687,0.6448,32,0.5937,0.5826,1.0155,32,0,,base_source_weight_x_historical_pos_year_success
tdn_rank,DL,2019,0.5528,0.6235,20,0.5,0.5663,0.9872,10,1,2017,base_source_weight_x_historical_pos_year_success
tdn_rank,DT,2019,0.5752,0.6341,21,0.619,0.5893,1.0272,21,0,,base_source_weight_x_historical_pos_year_success
tdn_rank,EDGE,2019,0.594,0.637,24,0.6667,0.6086,1.0608,24,0,,base_source_weight_x_historical_pos_year_success
tdn_rank,IOL,2019,0.605,0.6312,20,0.7222,0.6198,1.0803,18,0,,base_source_weight_x_historical_pos_year_success
tdn_rank,K,2019,0.5528,0.6157,20,0.5,0.5663,0.9872,2,0,,base_source_weight_x_historical_pos_year_success
tdn_rank,LB,2019,0.65,0.6448,32,0.7812,0.6659,1.1608,32,0,,base_source_weight_x_historical_pos_year_success
tdn_rank,LS,2019,0.504,0.6148,20,0.0,0.5163,0.9,1,0,,base_source_weight_x_historical_pos_year_success
tdn_rank,OT,2019,0.5659,0.6351,22,0.5909,0.5798,1.0106,22,0,,base_source_weight_x_historical_pos_year_success
tdn_rank,P,2019,0.6016,0.6157,20,1.0,0.6163,1.0743,2,0,,base_source_weight_x_historical_pos_year_success
tdn_rank,QB,2019,0.5158,0.6244,20,0.3636,0.5284,0.921,11,0,,base_source_weight_x_historical_pos_year_success
tdn_rank,RB,2019,0.5699,0.638,25,0.6,0.5838,1.0176,25,0,,base_source_weight_x_historical_pos_year_success
tdn_rank,S,2019,0.6499,0.6332,20,0.85,0.6658,1.1605,20,0,,base_source_weight_x_historical_pos_year_success
tdn_rank,TE,2019,0.5743,0.6293,20,0.625,0.5884,1.0255,16,0,,base_source_weight_x_historical_pos_year_success
tdn_rank,WR,2019,0.5591,0.6409,28,0.5714,0.5728,0.9984,28,0,,base_source_weight_x_historical_pos_year_success
tdn_rank,CB,2020,0.5464,0.639,26,0.5385,0.5598,0.9758,26,0,,base_source_weight_x_historical_pos_year_success
