season,team,team_id,player_name,athlete_id,position_group_id,position_group,position_id,position_name,position_abbreviation,position_key,position_slot,rank,source,pulled_at_utc
2026,PIT,23,Donte Kent,4608004,15,Base 3-4 D,34,Nickel Back,NB,nb,nb,4,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,PIT,23,Doneiko Slaughter,4692628,15,Base 3-4 D,34,Nickel Back,NB,nb,nb,5,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,PIT,23,Chris Boswell,17372,18,Special Teams,22,Place kicker,PK,pk,pk,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,PIT,23,Cameron Johnston,3051397,18,Special Teams,23,Punter,P,p,p,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,PIT,23,Cameron Johnston,3051397,18,Special Teams,79,Holder,H,h,h,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,PIT,23,Jaylen Warren,4569987,18,Special Teams,77,Kick Returner,KR,kr,kr,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,PIT,23,Kaleb Johnson,4819231,18,Special Teams,77,Kick Returner,KR,kr,kr,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,PIT,23,Rico Dowdle,4038815,18,Special Teams,77,Kick Returner,KR,kr,kr,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,PIT,23,Christian Kuntz,2978524,18,Special Teams,39,Long Snapper,LS,ls,ls,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,PIT,23,Cal Adomitis,4240719,18,Special Teams,39,Long Snapper,LS,ls,ls,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,PIT,23,DK Metcalf,4047650,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,PIT,23,Roman Wilson,4431492,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,PIT,23,Max Hurleman,4694237,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,PIT,23,Michael Pittman,4035687,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,4,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,PIT,23,Cole Burgess,5192448,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,5,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,PIT,23,Brandon Smith,4240577,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,6,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,PIT,23,Ben Skowronek,4035656,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,7,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,PIT,23,John Rhys Plumlee,4426494,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,8,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,PIT,23,A.T. Perry,4362019,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,9,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,PIT,23,Broderick Jones,4428990,21,3WR 1TE,2,Left Tackle  ,LT,lt,lt,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,PIT,23,Dylan Cook,4570898,21,3WR 1TE,2,Left Tackle  ,LT,lt,lt,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,PIT,23,Aiden Williams,5278102,21,3WR 1TE,2,Left Tackle  ,LT,lt,lt,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,PIT,23,Spencer Anderson,4372056,21,3WR 1TE,3,Left Guard  ,LG,lg,lg,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,PIT,23,Lorenzo Thompson,4367040,21,3WR 1TE,3,Left Guard  ,LG,lg,lg,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,PIT,23,Zach Frazier,4429775,21,3WR 1TE,4,Center,C,c,c,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,PIT,23,Mason McCormick,4368304,21,3WR 1TE,5,Right Guard,RG,rg,rg,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,PIT,23,Jack Driscoll,3932668,21,3WR 1TE,5,Right Guard,RG,rg,rg,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,PIT,23,Sataoa Laumea,4427770,21,3WR 1TE,5,Right Guard,RG,rg,rg,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,PIT,23,Steven Jones,4373830,21,3WR 1TE,5,Right Guard,RG,rg,rg,4,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,PIT,23,Troy Fautanu,4427170,21,3WR 1TE,6,Right Tackle,RT,rt,rt,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,PIT,23,Doug Nester,4426368,21,3WR 1TE,6,Right Tackle,RT,rt,rt,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,PIT,23,Mason Rudolph,3116407,21,3WR 1TE,8,Quarterback,QB,qb,qb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,PIT,23,Will Howard,4429955,21,3WR 1TE,8,Quarterback,QB,qb,qb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,PIT,23,Pat Freiermuth,4361411,21,3WR 1TE,7,Tight End,TE,te,te,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,PIT,23,Darnell Washington,4430802,21,3WR 1TE,7,Tight End,TE,te,te,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,PIT,23,JJ Galbreath,4695800,21,3WR 1TE,7,Tight End,TE,te,te,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,PIT,23,Jaylen Warren,4569987,21,3WR 1TE,9,Running Back,RB,rb,rb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,PIT,23,Rico Dowdle,4038815,21,3WR 1TE,9,Running Back,RB,rb,rb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,PIT,23,Kaleb Johnson,4819231,21,3WR 1TE,9,Running Back,RB,rb,rb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,PIT,23,Lew Nichols III,4428119,21,3WR 1TE,9,Running Back,RB,rb,rb,4,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Leonard Williams,2971622,15,Base 3-4 D,11,Left Defensive End,LDE,lde,lde,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Mike Morris,4572055,15,Base 3-4 D,11,Left Defensive End,LDE,lde,lde,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Bubba Thomas,4428657,15,Base 3-4 D,11,Left Defensive End,LDE,lde,lde,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Byron Murphy II,4570040,15,Base 3-4 D,12,Nose Tackle,NT,nt,nt,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Brandon Pili,4259651,15,Base 3-4 D,12,Nose Tackle,NT,nt,nt,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Jarran Reed,3115312,15,Base 3-4 D,13,Right Defensive End,RDE,rde,rde,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Rylie Mills,4430838,15,Base 3-4 D,13,Right Defensive End,RDE,rde,rde,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,J.R. Singleton,4686447,15,Base 3-4 D,13,Right Defensive End,RDE,rde,rde,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Demarcus Lawrence,16802,15,Base 3-4 D,26,Weakside Linebacker  ,WLB,wlb,wlb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Ja'Markis Weston,4567416,15,Base 3-4 D,26,Weakside Linebacker  ,WLB,wlb,wlb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Jalan Gaines,5087235,15,Base 3-4 D,26,Weakside Linebacker  ,WLB,wlb,wlb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Drake Thomas,4428659,15,Base 3-4 D,15,Left Inside Linebacker  ,LILB,lilb,lilb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Tyrice Knight,4686540,15,Base 3-4 D,15,Left Inside Linebacker  ,LILB,lilb,lilb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Ernest Jones,4362851,15,Base 3-4 D,16,Right Inside Linebacker,RILB,rilb,rilb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Patrick O'Connell,4364623,15,Base 3-4 D,16,Right Inside Linebacker,RILB,rilb,rilb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Jamie Sheriff,4685984,15,Base 3-4 D,16,Right Inside Linebacker,RILB,rilb,rilb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Chris Paul Jr.,4602943,15,Base 3-4 D,16,Right Inside Linebacker,RILB,rilb,rilb,4,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Uchenna Nwosu,3120358,15,Base 3-4 D,28,Strongside Linebacker  ,SLB,slb,slb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Derick Hall,4567226,15,Base 3-4 D,28,Strongside Linebacker  ,SLB,slb,slb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Connor O'Toole,4605491,15,Base 3-4 D,28,Strongside Linebacker  ,SLB,slb,slb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Jared Ivey,4605478,15,Base 3-4 D,28,Strongside Linebacker  ,SLB,slb,slb,4,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Devon Witherspoon,4575431,15,Base 3-4 D,18,Left Cornerback,LCB,lcb,lcb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Nehemiah Pritchett,4567222,15,Base 3-4 D,18,Left Cornerback,LCB,lcb,lcb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Ty Okada,4247808,15,Base 3-4 D,20,Strong Safety,SS,ss,ss,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,AJ Finley,4427190,15,Base 3-4 D,20,Strong Safety,SS,ss,ss,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,D'Anthony Bell,4608386,15,Base 3-4 D,20,Strong Safety,SS,ss,ss,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Julian Love,4046675,15,Base 3-4 D,21,Free Safety,FS,fs,fs,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Rodney Thomas,4248455,15,Base 3-4 D,21,Free Safety,FS,fs,fs,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Maxen Hook,4431145,15,Base 3-4 D,21,Free Safety,FS,fs,fs,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Josh Jobe,4372020,15,Base 3-4 D,19,Right Cornerback,RCB,rcb,rcb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Nick Emmanwori,4869523,15,Base 3-4 D,34,Nickel Back,NB,nb,nb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Jason Myers,2473037,18,Special Teams,22,Place kicker,PK,pk,pk,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Michael Dickson,3929851,18,Special Teams,23,Punter,P,p,p,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Michael Dickson,3929851,18,Special Teams,79,Holder,H,h,h,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Rashid Shaheed,4032473,18,Special Teams,76,Punt Returner,PR,pr,pr,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Tory Horton,4597703,18,Special Teams,76,Punt Returner,PR,pr,pr,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Rashid Shaheed,4032473,18,Special Teams,77,Kick Returner,KR,kr,kr,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,George Holani,4429835,18,Special Teams,77,Kick Returner,KR,kr,kr,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Chris Stoll,4259606,18,Special Teams,39,Long Snapper,LS,ls,ls,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Jaxon Smith-Njigba,4430878,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Tory Horton,4597703,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Tyrone Broden,4429313,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Cooper Kupp,2977187,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,4,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Jake Bobo,4360405,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,5,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Montorie Foster Jr.,4600597,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,6,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Rashid Shaheed,4032473,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,7,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Ricky White III,4431479,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,8,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Charles Cross,4426376,21,3WR 1TE,2,Left Tackle  ,LT,lt,lt,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Josh Jones,3914630,21,3WR 1TE,2,Left Tackle  ,LT,lt,lt,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Amari Kight,4567135,21,3WR 1TE,2,Left Tackle  ,LT,lt,lt,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Logan Brown,4570075,21,3WR 1TE,2,Left Tackle  ,LT,lt,lt,4,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Grey Zabel,4693346,21,3WR 1TE,3,Left Guard  ,LG,lg,lg,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Christian Haynes,4362135,21,3WR 1TE,3,Left Guard  ,LG,lg,lg,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Jalen Sundell,4383409,21,3WR 1TE,4,Center,C,c,c,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Olu Oluwatimi,4370807,21,3WR 1TE,4,Center,C,c,c,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Federico Maranges,4430070,21,3WR 1TE,4,Center,C,c,c,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Anthony Bradford,4429211,21,3WR 1TE,5,Right Guard,RG,rg,rg,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Bryce Cabeldue,4612077,21,3WR 1TE,5,Right Guard,RG,rg,rg,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Abraham Lucas,4245171,21,3WR 1TE,6,Right Tackle,RT,rt,rt,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Mason Richman,4432525,21,3WR 1TE,6,Right Tackle,RT,rt,rt,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Sam Darnold,3912547,21,3WR 1TE,8,Quarterback,QB,qb,qb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Drew Lock,3924327,21,3WR 1TE,8,Quarterback,QB,qb,qb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Jalen Milroe,4432734,21,3WR 1TE,8,Quarterback,QB,qb,qb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,AJ Barner,4576297,21,3WR 1TE,7,Tight End,TE,te,te,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Elijah Arroyo,4678006,21,3WR 1TE,7,Tight End,TE,te,te,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Eric Saubert,2975863,21,3WR 1TE,7,Tight End,TE,te,te,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Nick Kallerup,4569547,21,3WR 1TE,7,Tight End,TE,te,te,4,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Zach Charbonnet,4426385,21,3WR 1TE,9,Running Back,RB,rb,rb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Emanuel Wilson,4887558,21,3WR 1TE,9,Running Back,RB,rb,rb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,George Holani,4429835,21,3WR 1TE,9,Running Back,RB,rb,rb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Kenny McIntosh,4427391,21,3WR 1TE,9,Running Back,RB,rb,rb,4,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Velus Jones Jr.,4035693,21,3WR 1TE,9,Running Back,RB,rb,rb,5,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Cam Akers,4240021,21,3WR 1TE,9,Running Back,RB,rb,rb,6,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Jacardia Wright,4428943,21,3WR 1TE,9,Running Back,RB,rb,rb,7,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Robbie Ouzts,4691688,21,3WR 1TE,10,Fullback,FB,fb,fb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SEA,26,Brady Russell,4243176,21,3WR 1TE,10,Fullback,FB,fb,fb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SF,25,C.J. West,4686308,15,Base 3-4 D,11,Left Defensive End,LDE,lde,lde,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SF,25,Sebastian Valdez,4775220,15,Base 3-4 D,11,Left Defensive End,LDE,lde,lde,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SF,25,Alfred Collins,4430835,15,Base 3-4 D,12,Nose Tackle,NT,nt,nt,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SF,25,Evan Anderson,4612182,15,Base 3-4 D,12,Nose Tackle,NT,nt,nt,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SF,25,Osa Odighizuwa,4035840,15,Base 3-4 D,13,Right Defensive End,RDE,rde,rde,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SF,25,Nick Bosa,4040605,15,Base 3-4 D,26,Weakside Linebacker  ,WLB,wlb,wlb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SF,25,Sam Okuayinonu,4569497,15,Base 3-4 D,26,Weakside Linebacker  ,WLB,wlb,wlb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SF,25,Andrew Farmer,4394894,15,Base 3-4 D,26,Weakside Linebacker  ,WLB,wlb,wlb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SF,25,Dre Greenlaw,3916903,15,Base 3-4 D,15,Left Inside Linebacker  ,LILB,lilb,lilb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SF,25,Dee Winters,4428914,15,Base 3-4 D,15,Left Inside Linebacker  ,LILB,lilb,lilb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SF,25,Luke Gifford,3116097,15,Base 3-4 D,15,Left Inside Linebacker  ,LILB,lilb,lilb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SF,25,Garret Wallow,4241807,15,Base 3-4 D,15,Left Inside Linebacker  ,LILB,lilb,lilb,4,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SF,25,Nick Martin,4573188,15,Base 3-4 D,15,Left Inside Linebacker  ,LILB,lilb,lilb,5,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SF,25,Milo Eifler,4371940,15,Base 3-4 D,15,Left Inside Linebacker  ,LILB,lilb,lilb,6,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SF,25,Fred Warner,3138826,15,Base 3-4 D,16,Right Inside Linebacker,RILB,rilb,rilb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SF,25,Tatum Bethune,4426698,15,Base 3-4 D,16,Right Inside Linebacker,RILB,rilb,rilb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SF,25,Jalen Graham,4570410,15,Base 3-4 D,16,Right Inside Linebacker,RILB,rilb,rilb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SF,25,Mykel Williams,4685623,15,Base 3-4 D,28,Strongside Linebacker  ,SLB,slb,slb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SF,25,Keion White,4243493,15,Base 3-4 D,28,Strongside Linebacker  ,SLB,slb,slb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SF,25,Will Bradley-King,4036476,15,Base 3-4 D,28,Strongside Linebacker  ,SLB,slb,slb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SF,25,Renardo Green,4427325,15,Base 3-4 D,18,Left Cornerback,LCB,lcb,lcb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SF,25,Darrell Luter Jr.,4685978,15,Base 3-4 D,18,Left Cornerback,LCB,lcb,lcb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SF,25,Eli Apple,3040506,15,Base 3-4 D,18,Left Cornerback,LCB,lcb,lcb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SF,25,Tre Tomlinson,4427493,15,Base 3-4 D,18,Left Cornerback,LCB,lcb,lcb,4,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SF,25,Ji'Ayir Brown,4693644,15,Base 3-4 D,20,Strong Safety,SS,ss,ss,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SF,25,Marques Sigle,4693337,15,Base 3-4 D,20,Strong Safety,SS,ss,ss,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SF,25,Malik Mustapha,4696211,15,Base 3-4 D,21,Free Safety,FS,fs,fs,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SF,25,Siran Neal,3057524,15,Base 3-4 D,21,Free Safety,FS,fs,fs,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SF,25,Derrick Canteen,4429366,15,Base 3-4 D,21,Free Safety,FS,fs,fs,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SF,25,Darrick Forrest,4239088,15,Base 3-4 D,21,Free Safety,FS,fs,fs,4,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SF,25,Deommodore Lenoir,4242488,15,Base 3-4 D,19,Right Cornerback,RCB,rcb,rcb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SF,25,Jakob Robinson,4612272,15,Base 3-4 D,19,Right Cornerback,RCB,rcb,rcb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SF,25,Upton Stout,4565200,15,Base 3-4 D,34,Nickel Back,NB,nb,nb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SF,25,Nate Hobbs,4240542,15,Base 3-4 D,34,Nickel Back,NB,nb,nb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SF,25,Eddy Pineiro,4034949,18,Special Teams,22,Place kicker,PK,pk,pk,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SF,25,Jacob Cowing,4575665,18,Special Teams,76,Punt Returner,PR,pr,pr,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SF,25,Isaac Guerendo,4372561,18,Special Teams,77,Kick Returner,KR,kr,kr,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SF,25,Jon Weeks,13729,18,Special Teams,39,Long Snapper,LS,ls,ls,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SF,25,Mike Evans,16737,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SF,25,Jordan Watkins,4431466,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SF,25,Colton Dowell,4250945,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SF,25,Ricky Pearsall,4428209,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,4,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SF,25,Jacob Cowing,4575665,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,5,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SF,25,Junior Bergen,4887918,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,6,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SF,25,Demarcus Robinson,3043116,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,7,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SF,25,Malik Turner,3115928,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,8,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SF,25,Brandon Aiyuk,4360438,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,9,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SF,25,Trent Williams,13241,21,3WR 1TE,2,Left Tackle  ,LT,lt,lt,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SF,25,Vederian Lowe,4240554,21,3WR 1TE,2,Left Tackle  ,LT,lt,lt,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,SF,25,Austen Pleasants,3920814,21,3WR 1TE,2,Left Tackle  ,LT,lt,lt,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
