rank_seed,player_name,school,pos_raw,height,weight_lb,class_year,source_primary,seed_row_id,player_uid,position,height_in,weight_lb_effective,seed_signal,analyst_signal,external_rank,external_rank_signal,pff_grade,pff_waa,pff_grade_locked,consensus_score,espn_source_year,espn_ovr_rank,espn_pos_rank,espn_grade,espn_grade_z,espn_rank_signal,espn_pos_signal,espn_grade_signal,espn_prod_signal,espn_qbr,espn_epa_per_play,espn_trait_processing,espn_trait_separation,espn_trait_play_strength,espn_trait_motor,espn_trait_instincts,espn_text_coverage,espn_volatility_flag,espn_volatility_hits,pp_source,pp_last_updated,pp_breakout_age,pp_college_dominator,pp_breakout_signal,pp_dominator_signal,pp_skill_signal,pp_data_coverage,pp_early_declare,pp_risk_flag,pp_profile_tier,pp_notes,combine_source,combine_last_updated,combine_height_in,combine_weight_lb,combine_arm_in,combine_hand_in,combine_forty,combine_ten_split,combine_vertical,combine_broad,combine_shuttle,combine_three_cone,combine_bench,combine_ras_official,md_composite,md_speed_pct,md_explosion_pct,md_agility_pct,md_size_pct,md_height_z,md_height_pct,md_weight_z,md_weight_pct,film_traits_source,film_eval_date,trait_score,trait_proxy_score,film_trait_score,film_trait_coverage,film_trait_blend_weight,film_trait_missing_count,production_score,athletic_score,size_score,context_score,risk_penalty,final_grade,floor_grade,ceiling_grade,round_value,psi,core_stat_name,core_stat_value,best_role,best_scheme_fit,best_team_fit,best_team_fit_score,historical_comp,comp_style,comp_confidence,ras_estimate,ras_tier,ras_percentile,ras_source,ras_historical_comp_1,ras_historical_comp_2,ras_comparison_note,scouting_notes,headshot_url,consensus_rank
279,Austin Brown,Wisconsin Badgers,S,"6'0""",205,SR,External_Board_Import,494,494-austin-brown,S,72,205,22.0,35.0,290,11.0,51.3,-0.101,True,26.62,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.85,,,,40.85,-0.314,37.67,-0.15,44.03,,,71.78,71.78,,0.0,0.0,6,70.88,64.74,88.8,70.47,2.3,69.05,66.75,70.55,Round 6-7,72.16,Conflict Resolver Index,38.7,Coverage-adjustment back-end starter,split_safety_multiplicity,MIA,64.95,Antoine Winfield Jr.-style,instinctive conflict resolver,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; eliminates explosives with range and communication. Seed rank 279 indicates current market confidence with developmental upside still available.,,407
283,Fernando Carmona,Arkansas Razorbacks,IOL,"6'3""",310,SR,External_Board_Import,498,498-fernando-carmona,IOL,75,310,18.0,35.0,295,6.0,71.3,0.09,True,26.03,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.91,,,,34.91,-0.744,22.84,-0.076,46.98,,,71.44,71.44,,0.0,0.0,6,70.56,65.31,88.4,70.19,2.3,71.16,68.86,72.66,Round 6-7,71.95,Pocket Integrity Rate,38.1,Starter with interior pocket-control value,inside_zone_gap,DET,61.75,Joe Thuney-style,versatile pass-game stabilizer,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; stabilizes interior pocket depth and run fits. Seed rank 283 indicates current market confidence with developmental upside still available.,,408
296,Oscar Cardenas,UTSA,TEY,"6'4""",240,SR,DraftTek_Top300_2026,296,296-oscar-cardenas,TE,76,240,5.0,35.0,,35.0,,,True,26.0,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.23,,,,25.23,-0.322,37.39,-1.123,13.07,,,70.34,70.34,,0.0,0.0,6,69.52,64.8,89.6,69.28,2.3,68.55,66.25,70.05,Round 6-7,71.19,Mismatch Conversion Rate,35.98,In-line + move mismatch,multiple_attach_detach,IND,85.95,George Kittle-style,in-line force plus run after catch,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; projects as a mismatch in multiple alignments. Seed rank 296 indicates current market confidence with developmental upside still available.,,409
297,Ben Yurosek,Georgia,TEY,"6'4""",245,SR,DraftTek_Top300_2026,297,297-ben-yurosek,TE,76,245,4.0,35.0,,35.0,,,True,25.55,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.83,,,,30.83,-0.322,37.39,-0.698,24.26,,,70.25,70.25,,0.0,0.0,6,69.44,64.75,90.0,69.21,2.3,68.52,66.22,70.02,Round 6-7,71.16,Mismatch Conversion Rate,35.86,In-line + move mismatch,multiple_attach_detach,IND,85.95,George Kittle-style,in-line force plus run after catch,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; projects as a mismatch in multiple alignments. Seed rank 297 indicates current market confidence with developmental upside still available.,,410
284,Cameron Ball,Arkansas Razorbacks,DT,"6'3""",305,SR,External_Board_Import,499,499-cameron-ball,DT,75,305,17.0,35.0,296,5.0,70.6,0.005,True,25.22,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.77,,,,47.77,-0.049,48.04,-0.062,47.51,,,71.36,71.36,,0.0,0.0,6,70.48,65.96,88.0,70.12,2.3,70.42,68.12,71.92,Round 6-7,71.95,Interior Shock Index,38.01,Early-down anchor with interior rush upside,one_gap_attack,BUF,90.45,Vita Vea-style,power anchor with pocket push,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; controls interior gaps and collapses pocket. Seed rank 284 indicates current market confidence with developmental upside still available.,,411
298,Luke Hasz,Arkansas,TEY,"6'3""",245,JR,DraftTek_Top300_2026,298,298-luke-hasz,TE,75,245,3.0,35.0,,35.0,,,True,25.1,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.37,,,,19.37,-1.059,14.48,-0.698,24.26,,,70.17,70.17,,0.0,0.0,6,68.66,64.35,89.2,69.14,2.3,68.13,65.83,70.33,Round 6-7,70.75,Mismatch Conversion Rate,35.21,In-line + move mismatch,multiple_attach_detach,IND,85.95,George Kittle-style,in-line force plus run after catch,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; projects as a mismatch in multiple alignments. Seed rank 298 indicates current market confidence with developmental upside still available.,,412
295,RJ Maryland,SMU,TEY,"6'4""",240,SR,DraftTek_Top300_2026,295,295-rj-maryland,TE,76,240,6.0,35.0,269,32.0,62.4,0.027,True,24.87,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.23,,,,25.23,-0.322,37.39,-1.123,13.07,,,70.42,70.42,,0.0,0.0,6,69.6,64.89,89.6,69.35,2.3,68.62,66.32,70.12,Round 6-7,71.26,Mismatch Conversion Rate,36.17,In-line + move mismatch,multiple_attach_detach,IND,85.95,George Kittle-style,in-line force plus run after catch,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; projects as a mismatch in multiple alignments. Seed rank 295 indicates current market confidence with developmental upside still available.,,413
286,Scooby Williams,Texas A&M Aggies,LB,"6'2""",235,SR,External_Board_Import,500,500-scooby-williams,LB,74,235,15.0,35.0,298,3.0,78.9,0.048,True,24.79,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.16,,,,46.16,0.206,58.16,-0.408,34.17,,,71.19,71.19,,0.0,0.0,6,70.32,65.11,88.4,69.98,2.3,69.06,66.76,70.56,Round 6-7,71.74,Trigger Range Index,37.55,Run-and-hit communicator,match_zone_blitz,LAR,64.95,Matt Milano-style,quick-trigger pursuit LB,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; processes quickly and closes efficiently. Seed rank 286 indicates current market confidence with developmental upside still available.,,414
299,Bryson Nesbit,North Carolina,TEY,"6'6""",235,SR,DraftTek_Top300_2026,299,299-bryson-nesbit,TE,78,235,2.0,35.0,,35.0,,,True,24.65,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.82,,,,46.82,1.153,87.56,-1.548,6.08,,,70.08,70.08,,0.0,0.0,6,69.28,65.12,87.6,69.07,2.3,68.24,65.94,69.74,Round 6-7,70.85,Mismatch Conversion Rate,35.27,In-line + move mismatch,multiple_attach_detach,IND,85.95,George Kittle-style,in-line force plus run after catch,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; projects as a mismatch in multiple alignments. Seed rank 299 indicates current market confidence with developmental upside still available.,,415
282,Jeff Persi,Pittsburgh Panthers,OT,"6'6""",315,SR,External_Board_Import,497,497-jeff-persi,OT,78,315,19.0,35.0,294,7.0,46.4,-0.055,True,24.03,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.91,,,,53.91,0.235,59.28,-0.037,48.53,,,72.23,72.23,,0.0,0.0,6,70.64,66.76,88.8,70.26,2.3,71.08,68.78,72.58,Round 6-7,72.59,Pass-Set Stability Score,39.06,Starting tackle with pass-pro floor,zone_power_hybrid,LAR,91.45,Kolton Miller-style,length/footwork pass blocker,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; has playable pass-pro mechanics with growth runway. Seed rank 282 indicates current market confidence with developmental upside still available.,,416
287,Nikai Martinez,Michigan State Spartans,S,"6'0""",205,SR,External_Board_Import,501,501-nikai-martinez,S,72,205,14.0,35.0,299,2.0,61.6,0.0,True,22.36,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.85,,,,40.85,-0.314,37.67,-0.15,44.03,,,71.1,71.1,,0.0,0.0,6,70.24,64.02,88.8,69.91,2.3,68.44,66.14,69.94,Round 6-7,71.55,Conflict Resolver Index,37.21,Coverage-adjustment back-end starter,split_safety_multiplicity,MIA,64.95,Antoine Winfield Jr.-style,instinctive conflict resolver,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; eliminates explosives with range and communication. Seed rank 287 indicates current market confidence with developmental upside still available.,,417
289,Jeremiah Franklin,Boston College Eagles,TE,"6'5""",250,SR,External_Board_Import,502,502-jeremiah-franklin,TE,77,250,12.0,35.0,301,1.0,65.5,-0.001,True,21.65,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.69,,,,52.69,0.416,66.13,-0.273,39.24,,,70.94,70.94,,0.0,0.0,6,70.08,65.84,88.8,69.77,2.3,69.07,66.77,70.57,Round 6-7,71.7,Mismatch Conversion Rate,37.26,In-line + move mismatch,multiple_attach_detach,IND,85.95,George Kittle-style,in-line force plus run after catch,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; projects as a mismatch in multiple alignments. Seed rank 289 indicates current market confidence with developmental upside still available.,,418
294,Jalen Huskey,Maryland Terrapins,S,"6'0""",205,SR,External_Board_Import,507,507-jalen-huskey,S,72,205,7.0,35.0,306,1.0,83.6,0.154,True,21.38,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.85,,,,40.85,-0.314,37.67,-0.15,44.03,,,70.51,70.51,,0.0,0.0,6,69.68,63.39,88.8,69.42,2.3,67.91,65.61,69.41,UDFA,71.02,Conflict Resolver Index,35.91,Coverage-adjustment back-end starter,split_safety_multiplicity,MIA,64.95,Antoine Winfield Jr.-style,instinctive conflict resolver,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; eliminates explosives with range and communication. Seed rank 294 indicates current market confidence with developmental upside still available.,,419
292,Jack Pyburn,LSU Tigers,EDGE,"6'4""",260,SR,External_Board_Import,505,505-jack-pyburn,EDGE,76,260,9.0,35.0,304,1.0,72.9,0.061,True,21.11,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.83,,,,47.83,0.18,57.15,-0.292,38.5,,,71.18,71.18,,0.0,0.0,6,69.84,65.88,88.4,69.56,2.3,68.69,66.39,70.19,Round 6-7,71.7,Disruption Conversion Score,37.03,Three-down pressure creator,multiple_front_pass_rush,ATL,92.75,Trey Hendrickson-style,counter-heavy pressure producer,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; produces pressure through get-off and counters. Seed rank 292 indicates current market confidence with developmental upside still available.,,420
290,Diego Pounds,Mississippi Rebels,OT,"6'6""",315,SR,External_Board_Import,503,503-diego-pounds,OT,78,315,11.0,35.0,302,1.0,62.4,-0.019,True,20.87,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.91,,,,53.91,0.235,59.28,-0.037,48.53,,,71.55,71.55,,0.0,0.0,6,70.0,66.04,88.8,69.7,2.3,70.52,68.22,72.02,Round 6-7,71.98,Pass-Set Stability Score,37.58,Starting tackle with pass-pro floor,zone_power_hybrid,LAR,91.45,Kolton Miller-style,length/footwork pass blocker,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; has playable pass-pro mechanics with growth runway. Seed rank 290 indicates current market confidence with developmental upside still available.,,421
291,Josh Thompson,LSU Tigers,IOL,"6'3""",310,SR,External_Board_Import,504,504-josh-thompson,IOL,75,310,10.0,35.0,303,1.0,64.1,-0.017,True,20.59,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.91,,,,34.91,-0.744,22.84,-0.076,46.98,,,70.77,70.77,,0.0,0.0,6,69.92,64.59,88.4,69.63,2.3,70.62,68.32,72.12,Round 6-7,71.35,Pocket Integrity Rate,36.61,Starter with interior pocket-control value,inside_zone_gap,DET,61.75,Joe Thuney-style,versatile pass-game stabilizer,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; stabilizes interior pocket depth and run fits. Seed rank 291 indicates current market confidence with developmental upside still available.,,422
294,Caullin Lacy,Louisville Cardinals,WR,"6'1""",200,SR,External_Board_Import,508,508-caullin-lacy,WR,73,200,7.0,35.0,307,1.0,66.7,0.059,True,19.58,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.81,,,,49.81,0.051,52.05,-0.061,47.58,,,70.81,70.81,,0.0,0.0,6,69.68,63.69,86.4,69.42,2.3,67.39,65.09,68.89,UDFA,70.96,Separation Threat Index,35.83,Alignment-flexible target earner,spread_vertical,CLE,85.95,Mike Evans-style,size/ball-skill winner,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; creates separation and finishes at the catch point. Seed rank 294 indicates current market confidence with developmental upside still available.,,423
300,Rohan Jones,Arkansas Razorbacks,TE,"6'5""",250,SR,External_Board_Import,543,543-rohan-jones,TE,77,250,1.0,35.0,346,1.0,90.3,0.224,True,19.43,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.69,,,,52.69,0.416,66.13,-0.273,39.24,,,70.0,70.0,,0.0,0.0,6,69.2,64.84,88.8,69.0,2.3,68.25,65.95,69.75,Round 6-7,70.87,Mismatch Conversion Rate,35.21,In-line + move mismatch,multiple_attach_detach,IND,85.95,George Kittle-style,in-line force plus run after catch,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; projects as a mismatch in multiple alignments. Seed rank 300 indicates current market confidence with developmental upside still available.,,424
300,Mark Gronowski,Iowa Hawkeyes,QB,"6'4""",220,SR,External_Board_Import,514,514-mark-gronowski,QB,76,220,1.0,35.0,314,1.0,83.3,0.31,True,18.82,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.03,,,,61.03,0.716,76.3,-0.106,45.77,,,71.3,71.3,,0.0,0.0,6,69.2,65.1,88.0,69.0,2.3,68.99,66.69,70.49,Round 6-7,71.41,Decision Velocity Index,35.97,Franchise or high-end distributor,spread_timing,LV,87.75,Brock Purdy-style,timing/processing distributor,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; wins with timing and structure while retaining off-script creation. Seed rank 300 indicates current market confidence with developmental upside still available.,,425
295,Grayson James,Boston College Eagles,QB,"6'4""",220,SR,External_Board_Import,509,509-grayson-james,QB,76,220,6.0,35.0,308,1.0,60.6,-0.108,True,18.34,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.03,,,,61.03,0.716,76.3,-0.106,45.77,,,71.72,71.72,,0.0,0.0,6,69.6,65.55,88.0,69.35,2.3,69.36,67.06,70.86,Round 6-7,71.79,Decision Velocity Index,36.9,Franchise or high-end distributor,spread_timing,LV,87.75,Brock Purdy-style,timing/processing distributor,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; wins with timing and structure while retaining off-script creation. Seed rank 295 indicates current market confidence with developmental upside still available.,,426
293,Stephen Hall,Missouri Tigers,CB,"5'11""",190,SR,External_Board_Import,506,506-stephen-hall,CB,71,190,8.0,35.0,305,1.0,51.9,-0.172,True,18.3,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,,,,38.8,-0.285,38.77,-0.284,38.82,,,71.0,71.0,,0.0,0.0,6,69.76,62.91,88.8,69.49,2.3,67.35,65.05,68.85,UDFA,71.19,Coverage Disruption Rate,36.23,Outside starter with matchup flexibility,press_match,JAX,92.55,Sauce Gardner-style,length and disruption outside,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; matches routes with disciplined leverage. Seed rank 293 indicates current market confidence with developmental upside still available.,,427
300,Mo Westmoreland,Tulane Green Wave,EDGE,"6'4""",260,SR,External_Board_Import,535,535-mo-westmoreland,EDGE,76,260,1.0,35.0,337,1.0,79.1,0.122,True,18.19,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.83,,,,47.83,0.18,57.15,-0.292,38.5,,,70.5,70.5,,0.0,0.0,6,69.2,65.16,88.4,69.0,2.3,68.08,65.78,69.58,Round 6-7,71.1,Disruption Conversion Score,35.54,Three-down pressure creator,multiple_front_pass_rush,ATL,92.75,Trey Hendrickson-style,counter-heavy pressure producer,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; produces pressure through get-off and counters. Seed rank 300 indicates current market confidence with developmental upside still available.,,428
300,Kendal Daniels,Oklahoma Sooners,S,"6'0""",205,SR,External_Board_Import,536,536-kendal-daniels,S,72,205,1.0,35.0,338,1.0,77.4,0.219,True,18.13,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.85,,,,40.85,-0.314,37.67,-0.15,44.03,,,70.0,70.0,,0.0,0.0,6,69.2,62.85,88.8,69.0,2.3,67.45,65.15,68.95,UDFA,70.57,Conflict Resolver Index,34.79,Coverage-adjustment back-end starter,split_safety_multiplicity,MIA,64.95,Antoine Winfield Jr.-style,instinctive conflict resolver,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; eliminates explosives with range and communication. Seed rank 300 indicates current market confidence with developmental upside still available.,,429
300,Chris McClellan,Missouri Tigers,DT,"6'3""",305,SR,External_Board_Import,546,546-chris-mcclellan,DT,75,305,1.0,35.0,350,1.0,78.2,0.094,True,18.07,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.77,,,,47.77,-0.049,48.04,-0.062,47.51,,,70.0,70.0,,0.0,0.0,6,69.2,64.52,88.0,69.0,2.3,69.29,66.99,70.79,Round 6-7,70.74,Interior Shock Index,35.03,Early-down anchor with interior rush upside,one_gap_attack,BUF,90.45,Vita Vea-style,power anchor with pocket push,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; controls interior gaps and collapses pocket. Seed rank 300 indicates current market confidence with developmental upside still available.,,430
300,Tre Smith,Arizona Wildcats,EDGE,"6'4""",260,SR,External_Board_Import,513,513-tre-smith,EDGE,76,260,1.0,35.0,313,1.0,79.0,0.013,True,18.06,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.83,,,,47.83,0.18,57.15,-0.292,38.5,,,70.5,70.5,,0.0,0.0,6,69.2,65.16,88.4,69.0,2.3,68.08,65.78,69.58,Round 6-7,71.1,Disruption Conversion Score,35.54,Three-down pressure creator,multiple_front_pass_rush,ATL,92.75,Trey Hendrickson-style,counter-heavy pressure producer,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; produces pressure through get-off and counters. Seed rank 300 indicates current market confidence with developmental upside still available.,,431
300,Ryan Baer,Pittsburgh Panthers,OT,"6'6""",315,SR,External_Board_Import,527,527-ryan-baer,OT,78,315,1.0,35.0,328,1.0,76.8,0.09,True,17.93,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.91,,,,53.91,0.235,59.28,-0.037,48.53,,,70.7,70.7,,0.0,0.0,6,69.2,65.14,88.8,69.0,2.3,69.81,67.51,71.31,Round 6-7,71.23,Pass-Set Stability Score,35.72,Starting tackle with pass-pro floor,zone_power_hybrid,LAR,91.45,Kolton Miller-style,length/footwork pass blocker,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; has playable pass-pro mechanics with growth runway. Seed rank 300 indicates current market confidence with developmental upside still available.,,432
300,Keyron Crawford,Auburn Tigers,EDGE,"6'4""",260,SR,External_Board_Import,521,521-keyron-crawford,EDGE,76,260,1.0,35.0,321,1.0,76.3,0.077,True,17.86,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.83,,,,47.83,0.18,57.15,-0.292,38.5,,,70.5,70.5,,0.0,0.0,6,69.2,65.16,88.4,69.0,2.3,68.08,65.78,69.58,Round 6-7,71.1,Disruption Conversion Score,35.54,Three-down pressure creator,multiple_front_pass_rush,ATL,92.75,Trey Hendrickson-style,counter-heavy pressure producer,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; produces pressure through get-off and counters. Seed rank 300 indicates current market confidence with developmental upside still available.,,433
300,Colbie Young,Georgia Bulldogs,WR,"6'1""",200,SR,External_Board_Import,532,532-colbie-young,WR,73,200,1.0,35.0,333,1.0,76.3,0.055,True,17.84,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.81,,,,49.81,0.051,52.05,-0.061,47.58,,,70.3,70.3,,0.0,0.0,6,69.2,63.15,86.4,69.0,2.3,66.92,64.62,68.42,UDFA,70.51,Separation Threat Index,34.71,Alignment-flexible target earner,spread_vertical,CLE,85.95,Mike Evans-style,size/ball-skill winner,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; creates separation and finishes at the catch point. Seed rank 300 indicates current market confidence with developmental upside still available.,,434
297,Jaden Dugger,Louisiana Ragin' Cajuns,LB,"6'2""",235,SR,External_Board_Import,510,510-jaden-dugger,LB,74,235,4.0,35.0,310,1.0,63.5,-0.121,True,17.72,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.16,,,,46.16,0.206,58.16,-0.408,34.17,,,70.25,70.25,,0.0,0.0,6,69.44,64.12,88.4,69.21,2.3,68.23,65.93,69.73,Round 6-7,70.9,Trigger Range Index,35.51,Run-and-hit communicator,match_zone_blitz,LAR,64.95,Matt Milano-style,quick-trigger pursuit LB,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; processes quickly and closes efficiently. Seed rank 297 indicates current market confidence with developmental upside still available.,,435
298,Jaren Kump,Utah Utes,IOL,"6'3""",310,SR,External_Board_Import,511,511-jaren-kump,IOL,75,310,3.0,35.0,311,1.0,66.3,0.036,True,17.72,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.91,,,,34.91,-0.744,22.84,-0.076,46.98,,,70.17,70.17,,0.0,0.0,6,69.36,63.96,88.4,69.14,2.3,70.14,67.84,71.64,Round 6-7,70.82,Pocket Integrity Rate,35.31,Starter with interior pocket-control value,inside_zone_gap,DET,61.75,Joe Thuney-style,versatile pass-game stabilizer,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; stabilizes interior pocket depth and run fits. Seed rank 298 indicates current market confidence with developmental upside still available.,,436
