rank_seed,player_name,school,pos_raw,height,weight_lb,class_year,source_primary,seed_row_id,player_uid,position,height_in,analyst_signal,consensus_score,trait_score,production_score,athletic_score,size_score,context_score,risk_penalty,final_grade,floor_grade,ceiling_grade,round_value,psi,core_stat_name,core_stat_value,best_role,best_scheme_fit,best_team_fit,best_team_fit_score,historical_comp,comp_style,comp_confidence,ras_estimate,ras_tier,ras_percentile,ras_source,ras_historical_comp_1,ras_historical_comp_2,ras_comparison_note,scouting_notes,headshot_url,consensus_rank
274,Jaydn Ott,Oklahoma,RB,"6'0""",205,SR,DraftTek_Top300_2026,274,274-jaydn-ott,RB,72,35.0,29.4,72.21,71.28,65.22,87.2,70.82,2.3,69.14,66.84,70.64,Round 6-7,72.38,Contact Balance Density,39.41,Primary committee back with passing-down utility,wide_zone,DAL,85.95,Alvin Kamara-style,space and receiving mismatch,C,3.26,below_average,14.88,estimated_profile_proxy,Austin Ekeler,James Conner,Below Average RAS archetype for RB profile.,developmental contributor profile; creates hidden yards and stays on schedule. Seed rank 274 indicates current market confidence with developmental upside still available.,,274
275,Makhi Hughes,Oregon,RB,"5'11""",214,SR,DraftTek_Top300_2026,275,275-makhi-hughes,RB,71,35.0,28.7,72.12,71.2,64.92,87.28,70.75,2.3,69.03,66.73,70.53,Round 6-7,72.28,Contact Balance Density,39.2,Primary committee back with passing-down utility,wide_zone,DAL,85.95,Alvin Kamara-style,space and receiving mismatch,C,3.31,below_average,15.27,estimated_profile_proxy,Austin Ekeler,James Conner,Below Average RAS archetype for RB profile.,developmental contributor profile; creates hidden yards and stays on schedule. Seed rank 275 indicates current market confidence with developmental upside still available.,,275
276,Le'Veon Moss,Texas A&M,RB,"6'1""",215,SR,DraftTek_Top300_2026,276,276-le'veon-moss,RB,73,35.0,28.0,72.04,71.12,65.4,85.6,70.68,2.3,68.95,66.65,70.45,Round 6-7,72.12,Contact Balance Density,38.89,Primary committee back with passing-down utility,wide_zone,DAL,85.95,Alvin Kamara-style,space and receiving mismatch,C,3.19,below_average,14.34,estimated_profile_proxy,Austin Ekeler,James Conner,Below Average RAS archetype for RB profile.,developmental contributor profile; creates hidden yards and stays on schedule. Seed rank 276 indicates current market confidence with developmental upside still available.,,276
277,Demond Claiborne,Wake Forest,RB,"5'11""",195,SR,DraftTek_Top300_2026,277,277-demond-claiborne,RB,71,35.0,27.3,71.95,71.04,64.59,88.0,70.61,2.3,68.9,66.6,70.4,Round 6-7,72.18,Contact Balance Density,38.89,Primary committee back with passing-down utility,wide_zone,DAL,85.95,Alvin Kamara-style,space and receiving mismatch,C,3.11,below_average,13.73,estimated_profile_proxy,Austin Ekeler,James Conner,Below Average RAS archetype for RB profile.,developmental contributor profile; creates hidden yards and stays on schedule. Seed rank 277 indicates current market confidence with developmental upside still available.,,277
278,Jordan James,Oregon,RB,"5'10""",205,SR,DraftTek_Top300_2026,278,278-jordan-james,RB,70,35.0,26.6,71.87,70.96,64.3,88.8,70.54,2.3,68.84,66.54,70.34,Round 6-7,72.15,Contact Balance Density,38.78,Primary committee back with passing-down utility,wide_zone,DAL,85.95,Alvin Kamara-style,space and receiving mismatch,C,3.06,below_average,13.36,estimated_profile_proxy,Austin Ekeler,James Conner,Below Average RAS archetype for RB profile.,developmental contributor profile; creates hidden yards and stays on schedule. Seed rank 278 indicates current market confidence with developmental upside still available.,,278
279,Dylan Sampson,Tennessee,RB,"5'11""",201,SR,DraftTek_Top300_2026,279,279-dylan-sampson,RB,71,35.0,25.9,71.78,70.88,64.46,88.32,70.47,2.3,68.77,66.47,70.27,Round 6-7,72.07,Contact Balance Density,38.58,Primary committee back with passing-down utility,wide_zone,DAL,85.95,Alvin Kamara-style,space and receiving mismatch,C,3.15,below_average,14.03,estimated_profile_proxy,Austin Ekeler,James Conner,Below Average RAS archetype for RB profile.,developmental contributor profile; creates hidden yards and stays on schedule. Seed rank 279 indicates current market confidence with developmental upside still available.,,279
280,LeQuint Allen,Syracuse,RB,"6'0""",201,SR,DraftTek_Top300_2026,280,280-lequint-allen,RB,72,35.0,25.2,71.7,70.8,64.65,87.52,70.4,2.3,68.7,66.4,70.2,Round 6-7,71.95,Contact Balance Density,38.34,Primary committee back with passing-down utility,wide_zone,DAL,85.95,Alvin Kamara-style,space and receiving mismatch,C,3.09,below_average,13.58,estimated_profile_proxy,Austin Ekeler,James Conner,Below Average RAS archetype for RB profile.,developmental contributor profile; creates hidden yards and stays on schedule. Seed rank 280 indicates current market confidence with developmental upside still available.,,280
281,Darius Taylor,Minnesota,RB,"6'1""",215,JR,DraftTek_Top300_2026,281,281-darius-taylor,RB,73,35.0,24.5,71.61,70.02,64.95,85.6,70.33,2.3,68.35,66.05,70.55,Round 6-7,71.54,Contact Balance Density,37.67,Primary committee back with passing-down utility,wide_zone,DAL,85.95,Alvin Kamara-style,space and receiving mismatch,C,3.09,below_average,13.58,estimated_profile_proxy,Austin Ekeler,James Conner,Below Average RAS archetype for RB profile.,developmental contributor profile; creates hidden yards and stays on schedule. Seed rank 281 indicates current market confidence with developmental upside still available.,,281
282,Roman Hemby,Indiana,RB,"6'0""",208,SR,DraftTek_Top300_2026,282,282-roman-hemby,RB,72,35.0,23.8,71.53,70.64,64.52,86.96,70.26,2.3,68.51,66.21,70.01,Round 6-7,71.76,Contact Balance Density,37.9,Primary committee back with passing-down utility,wide_zone,DAL,85.95,Alvin Kamara-style,space and receiving mismatch,C,3.14,below_average,13.96,estimated_profile_proxy,Austin Ekeler,James Conner,Below Average RAS archetype for RB profile.,developmental contributor profile; creates hidden yards and stays on schedule. Seed rank 282 indicates current market confidence with developmental upside still available.,,282
283,Caden Durham,LSU,RB,"5'9""",210,JR,DraftTek_Top300_2026,283,283-caden-durham,RB,69,35.0,23.1,71.44,69.86,63.61,89.2,70.19,2.3,68.22,65.92,70.42,Round 6-7,71.57,Contact Balance Density,37.56,Primary committee back with passing-down utility,wide_zone,DAL,85.95,Alvin Kamara-style,space and receiving mismatch,C,2.87,below_average,11.98,estimated_profile_proxy,Austin Ekeler,James Conner,Below Average RAS archetype for RB profile.,developmental contributor profile; creates hidden yards and stays on schedule. Seed rank 283 indicates current market confidence with developmental upside still available.,,283
284,Justice Boone,Colorado,RB,"5'10""",205,SR,DraftTek_Top300_2026,284,284-justice-boone,RB,70,35.0,22.4,71.36,70.48,63.76,88.8,70.12,2.3,68.37,66.07,69.87,Round 6-7,71.7,Contact Balance Density,37.66,Primary committee back with passing-down utility,wide_zone,DAL,85.95,Alvin Kamara-style,space and receiving mismatch,C,2.94,below_average,12.48,estimated_profile_proxy,Austin Ekeler,James Conner,Below Average RAS archetype for RB profile.,developmental contributor profile; creates hidden yards and stays on schedule. Seed rank 284 indicates current market confidence with developmental upside still available.,,284
285,Eli Stowers,Vanderbilt,TEY,"6'4""",233,RSR,DraftTek_Top300_2026,285,285-eli-stowers,TE,76,35.0,21.7,71.28,70.4,65.73,89.04,70.05,2.3,69.3,67.0,70.8,Round 6-7,71.96,Mismatch Conversion Rate,37.94,In-line + move mismatch,multiple_attach_detach,IND,85.95,George Kittle-style,in-line force plus run after catch,C,3.21,below_average,14.49,estimated_profile_proxy,Cole Kmet,Trey McBride,Below Average RAS archetype for TE profile.,developmental contributor profile; projects as a mismatch in multiple alignments. Seed rank 285 indicates current market confidence with developmental upside still available.,,285
286,Oscar Delp,Georgia,TEY,"6'5""",245,SR,DraftTek_Top300_2026,286,286-oscar-delp,TE,77,35.0,21.0,71.19,70.32,66.06,89.2,69.98,2.3,69.33,67.03,70.83,Round 6-7,71.96,Mismatch Conversion Rate,37.86,In-line + move mismatch,multiple_attach_detach,IND,85.95,George Kittle-style,in-line force plus run after catch,C,3.51,below_average,16.87,estimated_profile_proxy,Cole Kmet,Trey McBride,Below Average RAS archetype for TE profile.,developmental contributor profile; projects as a mismatch in multiple alignments. Seed rank 286 indicates current market confidence with developmental upside still available.,,286
287,Elija Lofton,Miami (FL),TEY,"6'3""",230,JR,DraftTek_Top300_2026,287,287-elija-lofton,TE,75,35.0,20.3,71.1,69.54,65.2,88.0,69.91,2.3,68.8,66.5,71.0,Round 6-7,71.44,Mismatch Conversion Rate,37.06,In-line + move mismatch,multiple_attach_detach,IND,85.95,George Kittle-style,in-line force plus run after catch,C,2.96,below_average,12.62,estimated_profile_proxy,Cole Kmet,Trey McBride,Below Average RAS archetype for TE profile.,developmental contributor profile; projects as a mismatch in multiple alignments. Seed rank 287 indicates current market confidence with developmental upside still available.,,287
288,Kenyon Sadiq,Oregon,TEY,"6'3""",245,JR,DraftTek_Top300_2026,288,288-kenyon-sadiq,TE,75,35.0,19.6,71.02,69.46,65.25,89.2,69.84,2.3,68.88,66.58,71.08,Round 6-7,71.5,Mismatch Conversion Rate,37.07,In-line + move mismatch,multiple_attach_detach,IND,85.95,George Kittle-style,in-line force plus run after catch,C,3.14,below_average,13.96,estimated_profile_proxy,Cole Kmet,Trey McBride,Below Average RAS archetype for TE profile.,developmental contributor profile; projects as a mismatch in multiple alignments. Seed rank 288 indicates current market confidence with developmental upside still available.,,288
289,Tanner Koziol,Houston,TEY,"6'7""",250,SR,DraftTek_Top300_2026,289,289-tanner-koziol,TE,79,35.0,18.9,70.94,70.08,66.47,87.2,69.77,2.3,69.04,66.74,70.54,Round 6-7,71.63,Mismatch Conversion Rate,37.17,In-line + move mismatch,multiple_attach_detach,IND,85.95,George Kittle-style,in-line force plus run after catch,C,3.45,below_average,16.38,estimated_profile_proxy,Cole Kmet,Trey McBride,Below Average RAS archetype for TE profile.,developmental contributor profile; projects as a mismatch in multiple alignments. Seed rank 289 indicates current market confidence with developmental upside still available.,,289
290,Holden Staes,Tennessee,TEY,"6'4""",242,SR,DraftTek_Top300_2026,290,290-holden-staes,TE,76,35.0,18.2,70.85,70.0,65.36,89.76,69.7,2.3,69.02,66.72,70.52,Round 6-7,71.66,Mismatch Conversion Rate,37.13,In-line + move mismatch,multiple_attach_detach,IND,85.95,George Kittle-style,in-line force plus run after catch,C,3.23,below_average,14.64,estimated_profile_proxy,Cole Kmet,Trey McBride,Below Average RAS archetype for TE profile.,developmental contributor profile; projects as a mismatch in multiple alignments. Seed rank 290 indicates current market confidence with developmental upside still available.,,290
291,Theo Johnson,Penn State,TEY,"6'6""",257,SR,DraftTek_Top300_2026,291,291-theo-johnson,TE,78,35.0,17.5,70.77,69.92,66.03,87.44,69.63,2.3,68.86,66.56,70.36,Round 6-7,71.47,Mismatch Conversion Rate,36.78,In-line + move mismatch,multiple_attach_detach,IND,85.95,George Kittle-style,in-line force plus run after catch,C,3.38,below_average,15.82,estimated_profile_proxy,Cole Kmet,Trey McBride,Below Average RAS archetype for TE profile.,developmental contributor profile; projects as a mismatch in multiple alignments. Seed rank 291 indicates current market confidence with developmental upside still available.,,291
292,Gunnar Helm,Texas,TEY,"6'5""",250,SR,DraftTek_Top300_2026,292,292-gunnar-helm,TE,77,35.0,16.8,70.68,69.84,65.56,88.8,69.56,2.3,68.85,66.55,70.35,Round 6-7,71.47,Mismatch Conversion Rate,36.7,In-line + move mismatch,multiple_attach_detach,IND,85.95,George Kittle-style,in-line force plus run after catch,C,3.46,below_average,16.46,estimated_profile_proxy,Cole Kmet,Trey McBride,Below Average RAS archetype for TE profile.,developmental contributor profile; projects as a mismatch in multiple alignments. Seed rank 292 indicates current market confidence with developmental upside still available.,,292
293,Arlis Boardingham,Florida,TEY,"6'5""",245,SR,DraftTek_Top300_2026,293,293-arlis-boardingham,TE,77,35.0,16.1,70.59,69.76,65.43,89.2,69.49,2.3,68.8,66.5,70.3,Round 6-7,71.43,Mismatch Conversion Rate,36.56,In-line + move mismatch,multiple_attach_detach,IND,85.95,George Kittle-style,in-line force plus run after catch,C,3.37,below_average,15.74,estimated_profile_proxy,Cole Kmet,Trey McBride,Below Average RAS archetype for TE profile.,developmental contributor profile; projects as a mismatch in multiple alignments. Seed rank 293 indicates current market confidence with developmental upside still available.,,293
294,Eli Raridon,Notre Dame,TEY,"6'6""",250,SR,DraftTek_Top300_2026,294,294-eli-raridon,TE,78,35.0,15.4,70.51,69.68,65.7,88.0,69.42,2.3,68.68,66.38,70.18,Round 6-7,71.29,Mismatch Conversion Rate,36.28,In-line + move mismatch,multiple_attach_detach,IND,85.95,George Kittle-style,in-line force plus run after catch,C,3.38,below_average,15.82,estimated_profile_proxy,Cole Kmet,Trey McBride,Below Average RAS archetype for TE profile.,developmental contributor profile; projects as a mismatch in multiple alignments. Seed rank 294 indicates current market confidence with developmental upside still available.,,294
295,RJ Maryland,SMU,TEY,"6'4""",240,SR,DraftTek_Top300_2026,295,295-rj-maryland,TE,76,35.0,14.7,70.42,69.6,64.89,89.6,69.35,2.3,68.62,66.32,70.12,Round 6-7,71.26,Mismatch Conversion Rate,36.17,In-line + move mismatch,multiple_attach_detach,IND,85.95,George Kittle-style,in-line force plus run after catch,C,3.1,below_average,13.66,estimated_profile_proxy,Cole Kmet,Trey McBride,Below Average RAS archetype for TE profile.,developmental contributor profile; projects as a mismatch in multiple alignments. Seed rank 295 indicates current market confidence with developmental upside still available.,,295
296,Oscar Cardenas,UTSA,TEY,"6'4""",240,SR,DraftTek_Top300_2026,296,296-oscar-cardenas,TE,76,35.0,14.0,70.34,69.52,64.8,89.6,69.28,2.3,68.55,66.25,70.05,Round 6-7,71.19,Mismatch Conversion Rate,35.98,In-line + move mismatch,multiple_attach_detach,IND,85.95,George Kittle-style,in-line force plus run after catch,C,3.08,below_average,13.51,estimated_profile_proxy,Cole Kmet,Trey McBride,Below Average RAS archetype for TE profile.,developmental contributor profile; projects as a mismatch in multiple alignments. Seed rank 296 indicates current market confidence with developmental upside still available.,,296
297,Ben Yurosek,Georgia,TEY,"6'4""",245,SR,DraftTek_Top300_2026,297,297-ben-yurosek,TE,76,35.0,13.3,70.25,69.44,64.75,90.0,69.21,2.3,68.52,66.22,70.02,Round 6-7,71.16,Mismatch Conversion Rate,35.86,In-line + move mismatch,multiple_attach_detach,IND,85.95,George Kittle-style,in-line force plus run after catch,C,3.13,below_average,13.88,estimated_profile_proxy,Cole Kmet,Trey McBride,Below Average RAS archetype for TE profile.,developmental contributor profile; projects as a mismatch in multiple alignments. Seed rank 297 indicates current market confidence with developmental upside still available.,,297
298,Luke Hasz,Arkansas,TEY,"6'3""",245,JR,DraftTek_Top300_2026,298,298-luke-hasz,TE,75,35.0,12.6,70.17,68.66,64.35,89.2,69.14,2.3,68.13,65.83,70.33,Round 6-7,70.75,Mismatch Conversion Rate,35.21,In-line + move mismatch,multiple_attach_detach,IND,85.95,George Kittle-style,in-line force plus run after catch,C,2.94,below_average,12.48,estimated_profile_proxy,Cole Kmet,Trey McBride,Below Average RAS archetype for TE profile.,developmental contributor profile; projects as a mismatch in multiple alignments. Seed rank 298 indicates current market confidence with developmental upside still available.,,298
299,Bryson Nesbit,North Carolina,TEY,"6'6""",235,SR,DraftTek_Top300_2026,299,299-bryson-nesbit,TE,78,35.0,11.9,70.08,69.28,65.12,87.6,69.07,2.3,68.24,65.94,69.74,Round 6-7,70.85,Mismatch Conversion Rate,35.27,In-line + move mismatch,multiple_attach_detach,IND,85.95,George Kittle-style,in-line force plus run after catch,C,3.08,below_average,13.51,estimated_profile_proxy,Cole Kmet,Trey McBride,Below Average RAS archetype for TE profile.,developmental contributor profile; projects as a mismatch in multiple alignments. Seed rank 299 indicates current market confidence with developmental upside still available.,,299
300,Max Klare,Purdue,TEY,"6'4""",240,SR,DraftTek_Top300_2026,300,300-max-klare,TE,76,35.0,11.2,70.0,69.2,64.44,89.6,69.0,2.3,68.25,65.95,69.75,Round 6-7,70.89,Mismatch Conversion Rate,35.24,In-line + move mismatch,multiple_attach_detach,IND,85.95,George Kittle-style,in-line force plus run after catch,C,3.0,below_average,12.92,estimated_profile_proxy,Cole Kmet,Trey McBride,Below Average RAS archetype for TE profile.,developmental contributor profile; projects as a mismatch in multiple alignments. Seed rank 300 indicates current market confidence with developmental upside still available.,,300
