draft_year,draft_round,overall_pick,team,player_name,player_id,position,age,college,to_year,years_since_draft,years_in_career,games_per_year_avg,value_per_year,wav,drav,games,starts,ap1,pb,predicted_av,surplus_value,johnson_value,hill_value,otc_value,pff_value,source_file
2021,4,136,ARI,Marco Wilson,WilsMa04,CB,22,Florida,2023,2,3,10.333333333333334,3.3333333333333335,10.0,10.0,31.0,2.0,0.0,0.0,3.29999995,6.69999981,38.0,16.1800003,413.0,0.136000007,drafts2015To2022.csv
2021,4,137,SEA,Tre Brown,BrowTr03,CB,23,Oklahoma,2023,2,3,4.666666666666667,0.3333333333333333,1.0,1.0,14.0,0.0,0.0,0.0,3.29999995,-2.29999995,38.0,15.8199997,409.0,0.135000005,drafts2015To2022.csv
2021,4,138,DAL,Josh Ball,BallJo00,IOL,23,Marshall,2022,2,2,6.5,0.5,1.0,1.0,13.0,0.0,0.0,0.0,3.20000005,-2.20000005,37.0,15.4700003,405.0,0.134000003,drafts2015To2022.csv
2021,4,139,CIN,D'Ante Smith,SmitDA03,OT,23,East Carolina,2022,2,2,1.5,0.5,1.0,1.0,3.0,0.0,0.0,0.0,3.20000005,-2.20000005,37.0,15.1300001,401.0,0.133000001,drafts2015To2022.csv
2021,4,140,PIT,Buddy Johnson,JohnBu01,LB,22,Texas A&M,2021,2,1,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0999999,-3.0999999,36.0,14.8000002,398.0,0.131999999,drafts2015To2022.csv
2021,4,141,LAR,Jacob Harris,HarrJa03,WR,24,Central Florida,2023,2,3,5.666666666666667,0.0,0.0,0.0,17.0,0.0,0.0,0.0,3.0999999,-3.0999999,36.0,14.4700003,394.0,0.129999995,drafts2015To2022.csv
2021,4,142,GNB,Royce Newman,NewmRo00,IOL,24,Mississippi,2023,2,3,12.666666666666666,4.0,12.0,12.0,38.0,1.0,0.0,0.0,3.0,9.0,35.0,14.1499996,390.0,0.128999993,drafts2015To2022.csv
2021,4,143,LVR,Tyree Gillespie,GillTy00,S,23,Missouri,2022,2,2,7.0,0.5,1.0,1.0,14.0,0.0,0.0,0.0,3.0,-2.0,35.0,13.8400002,387.0,0.128000006,drafts2015To2022.csv
2021,4,144,KAN,Joshua Kaindoh,KainJo00,EDGE,22,Florida St.,2021,2,1,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,-3.0,34.0,13.54,383.0,0.127000004,drafts2015To2022.csv
2021,5,145,JAX,Luke Farrell,FarrLu00,TE,23,Ohio St.,2023,2,3,11.666666666666666,0.0,0.0,0.0,35.0,0.0,0.0,0.0,2.9000001,-2.9000001,34.0,13.2399998,379.0,0.126000002,drafts2015To2022.csv
2021,5,146,NYJ,Jamien Sherwood,SherJa00,S,21,Auburn,2023,2,3,8.333333333333334,0.6666666666666666,2.0,2.0,25.0,0.0,0.0,0.0,2.9000001,-0.900000095,33.0,12.9499998,376.0,0.125,drafts2015To2022.csv
2021,5,147,HOU,Brevin Jordan,JordBr00,TE,21,Miami (FL),2023,2,3,7.666666666666667,0.6666666666666666,2.0,2.0,23.0,0.0,0.0,0.0,2.79999995,-0.799999952,33.0,12.6599998,372.0,0.123999998,drafts2015To2022.csv
2021,5,148,ATL,Ta'Quon Graham,GrahTa00,DL,22,Texas,2023,2,3,9.0,2.0,6.0,6.0,27.0,1.0,0.0,0.0,2.79999995,3.20000005,32.0,12.3800001,368.0,0.122000001,drafts2015To2022.csv
2021,5,149,CIN,Evan McPherson,McPhEv00,K,22,Florida,2023,2,3,11.666666666666666,2.3333333333333335,7.0,7.0,35.0,1.0,0.0,0.0,2.70000005,4.30000019,32.0,12.1099997,365.0,0.120999999,drafts2015To2022.csv
2021,5,150,PHI,Kenneth Gainwell,GainKe00,RB,22,Memphis,2023,2,3,11.666666666666666,3.0,9.0,9.0,35.0,0.0,0.0,0.0,2.70000005,6.30000019,31.0,11.8500004,361.0,0.119999997,drafts2015To2022.csv
2021,5,151,CHI,Larry Borom,BoroLa00,IOL,22,Missouri,2023,2,3,8.666666666666666,2.6666666666666665,8.0,8.0,26.0,1.0,0.0,0.0,2.70000005,5.30000019,31.0,11.5799999,358.0,0.119000003,drafts2015To2022.csv
2021,5,152,DEN,Caden Sterns,SterCa00,S,21,Texas,2023,2,3,7.0,1.0,3.0,3.0,21.0,0.0,0.0,0.0,2.5999999,0.400000095,31.0,11.3299999,354.0,0.118000001,drafts2015To2022.csv
2021,5,153,CLE,Tony Fields,FielTo00,LB,22,West Virginia,2023,2,3,10.0,1.6666666666666667,5.0,5.0,30.0,0.0,0.0,0.0,2.5999999,2.4000001,30.0,11.0799999,351.0,0.116999999,drafts2015To2022.csv
2021,5,154,NYJ,Michael Carter,CartMi02,S,22,Duke,2023,2,3,11.666666666666666,2.0,6.0,6.0,35.0,0.0,0.0,0.0,2.5,3.5,30.0,10.8400002,348.0,0.115999997,drafts2015To2022.csv
2021,5,155,SFO,Jaylon Moore,MoorJa04,OT,23,Western Michigan,2023,2,3,9.0,1.3333333333333333,4.0,4.0,27.0,0.0,0.0,0.0,2.5,1.5,29.0,10.6000004,344.0,0.114,drafts2015To2022.csv
2021,5,156,PIT,Isaiahh Loudermilk,LoudIs00,EDGE,23,Wisconsin,2023,2,3,9.666666666666666,1.3333333333333333,4.0,4.0,29.0,0.0,0.0,0.0,2.4000001,1.5999999,29.0,10.3599997,341.0,0.112999998,drafts2015To2022.csv
2021,5,157,MIN,Ihmir Smith-Marsette,SmitIh00,WR,22,Iowa,2023,2,3,6.333333333333333,0.3333333333333333,1.0,1.0,19.0,0.0,0.0,0.0,2.4000001,-1.4000001,29.0,10.1400003,337.0,0.112000003,drafts2015To2022.csv
2021,5,158,CAR,Daviyon Nixon,NixoDa00,DT,22,Iowa,2022,2,2,7.0,0.5,1.0,1.0,14.0,0.0,0.0,0.0,2.4000001,-1.4000001,28.0,9.90999985,334.0,0.111000001,drafts2015To2022.csv
2021,5,159,LAC,Brenden Jaimes,JaimBr00,IOL,22,Nebraska,2022,2,2,11.5,1.0,2.0,2.0,23.0,0.0,0.0,0.0,2.29999995,-0.299999952,28.0,9.68999958,331.0,0.109999999,drafts2015To2022.csv
2021,5,160,BAL,Shaun Wade,WadeSh00,CB,22,Ohio St.,2023,2,3,2.6666666666666665,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.29999995,-2.29999995,27.0,9.47999954,327.0,0.108999997,drafts2015To2022.csv
2021,5,161,BUF,Tommy Doyle,DoylTo00,IOL,23,Miami (OH),2022,2,2,6.0,0.5,1.0,1.0,12.0,0.0,0.0,0.0,2.20000005,-1.20000005,27.0,9.27000046,324.0,0.108000003,drafts2015To2022.csv
2021,5,162,KAN,Noah Gray,GrayNo00,TE,22,Duke,2023,2,3,12.0,1.0,3.0,3.0,36.0,0.0,0.0,0.0,2.20000005,0.799999952,27.0,9.06999969,321.0,0.107000001,drafts2015To2022.csv
2021,5,163,WAS,Darrick Forrest,ForrDa00,S,22,Cincinnati,2023,2,3,9.333333333333334,1.6666666666666667,5.0,5.0,28.0,1.0,0.0,0.0,2.20000005,2.79999995,26.0,8.86999989,318.0,0.105999999,drafts2015To2022.csv
2021,5,164,DEN,Jamar Johnson,JohnJa15,S,21,Indiana,2021,2,1,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0999999,-2.0999999,26.0,8.67000008,314.0,0.104000002,drafts2015To2022.csv
2021,5,165,IND,Shawn Davis,DaviSh02,S,22,Florida,2021,2,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0999999,-2.0999999,25.0,8.47999954,311.0,0.103,drafts2015To2022.csv
2021,5,166,CAR,Keith Taylor,TaylKe03,S,22,Washington,2022,2,2,17.0,2.0,4.0,4.0,34.0,0.0,0.0,0.0,2.0,2.0,25.0,8.30000019,308.0,0.101999998,drafts2015To2022.csv
2021,5,167,LVR,Nate Hobbs,HobbNa00,CB,22,Illinois,2023,2,3,10.0,2.0,6.0,6.0,30.0,1.0,0.0,0.0,2.0,4.0,25.0,8.10999966,305.0,0.101000004,drafts2015To2022.csv
2021,5,168,MIN,Zach Davidson,DaviZa00,TE,23,Central Missouri St.,2021,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,24.0,7.92999983,302.0,0.100000001,drafts2015To2022.csv
2021,5,169,CLE,Richard LeCounte,LeCoRi00,S,22,Georgia,2022,2,2,5.0,0.5,1.0,1.0,10.0,0.0,0.0,0.0,1.89999998,-0.899999976,24.0,7.76000023,299.0,0.0989999995,drafts2015To2022.csv
2021,5,170,HOU,Garret Wallow,WallGa00,LB,22,TCU,2022,2,2,15.0,2.0,4.0,4.0,30.0,0.0,0.0,0.0,1.89999998,2.0999999,23.0,7.59000015,295.0,0.0979999974,drafts2015To2022.csv
2021,5,171,BAL,Daelin Hayes,HayeDa00,DL,23,Notre Dame,2021,2,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.89999998,-1.89999998,23.0,7.42000008,292.0,0.0970000029,drafts2015To2022.csv
2021,5,172,SFO,Deommodore Lenoir,LenoDe00,CB,21,Oregon,2023,2,3,11.0,2.0,6.0,6.0,33.0,1.0,0.0,0.0,1.79999995,4.19999981,23.0,7.26000023,289.0,0.0960000008,drafts2015To2022.csv
2021,5,173,GNB,Tedarrell Slaton,SlatTe00,DL,23,Florida,2023,2,3,12.666666666666666,1.0,3.0,3.0,38.0,0.0,0.0,0.0,1.79999995,1.20000005,22.0,7.0999999,286.0,0.0949999988,drafts2015To2022.csv
2021,5,174,LAR,Earnest Brown IV,BrowEa00,EDGE,22,Northwestern,2023,2,3,2.0,0.3333333333333333,1.0,1.0,6.0,0.0,0.0,0.0,1.70000005,-0.700000048,22.0,6.94000006,283.0,0.0939999968,drafts2015To2022.csv
2021,5,175,NYJ,Jason Pinnock,PinnJa01,CB,22,Pittsburgh,2023,2,3,9.666666666666666,1.0,3.0,1.0,29.0,0.0,0.0,0.0,1.70000005,1.29999995,21.0,6.78999996,280.0,0.0920000002,drafts2015To2022.csv
2021,5,176,TAM,K.J. Britt,BritKJ00,LB,22,Auburn,2023,2,3,10.666666666666666,0.6666666666666666,2.0,2.0,32.0,0.0,0.0,0.0,1.70000005,0.299999952,21.0,6.63999987,277.0,0.0909999982,drafts2015To2022.csv
2021,5,177,NWE,Cameron McGrone,McGrCa00,LB,21,Michigan,2023,2,3,1.3333333333333333,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.60000002,-1.60000002,21.0,6.48999977,274.0,0.0900000036,drafts2015To2022.csv
2021,5,178,GNB,Shemar Jean-Charles,JeanSh00,S,23,Appalachian St.,2023,2,3,7.0,0.3333333333333333,1.0,1.0,21.0,0.0,0.0,0.0,1.60000002,-0.600000024,20.0,6.3499999,271.0,0.0890000015,drafts2015To2022.csv
2021,5,179,DAL,Simi Fehoko,FehoSi00,WR,23,Stanford,2022,2,2,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.60000002,-1.60000002,20.0,6.21000004,268.0,0.0879999995,drafts2015To2022.csv
2021,5,180,SFO,Talanoa Hufanga,HufaTa00,S,21,USC,2023,2,3,11.666666666666666,5.0,15.0,15.0,35.0,1.0,1.0,1.0,1.5,13.5,19.0,6.07000017,265.0,0.0869999975,drafts2015To2022.csv
2021,5,181,KAN,Cornell Powell,PoweCo00,WR,23,Clemson,2022,2,2,1.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.5,-1.5,19.0,5.94000006,262.0,0.0860000029,drafts2015To2022.csv
2021,5,182,ATL,Adetokunbo Ogundeji,OgunAd01,DL,22,Notre Dame,2022,2,2,16.0,5.0,10.0,10.0,32.0,2.0,0.0,0.0,1.5,8.5,19.0,5.80999994,260.0,0.0850000009,drafts2015To2022.csv
2021,5,183,ATL,Avery Williams,WillAv02,CB,23,Boise St.,2022,2,2,16.0,1.0,2.0,2.0,32.0,0.0,0.0,0.0,1.39999998,0.600000024,18.0,5.67999983,257.0,0.0839999989,drafts2015To2022.csv
2021,5,184,BAL,Ben Mason,MasoBe00,RB,22,Michigan,2021,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39999998,-1.39999998,18.0,5.55999994,254.0,0.0829999968,drafts2015To2022.csv
2021,6,185,LAC,Nick Niemann,NiemNi00,LB,23,Iowa,2023,2,3,12.333333333333334,0.6666666666666666,2.0,2.0,37.0,0.0,0.0,0.0,1.39999998,0.600000024,17.0,5.42999983,251.0,0.0820000023,drafts2015To2022.csv
2021,6,186,NYJ,Hamsah Nasirildeen,NasiHa00,S,22,Florida St.,2022,2,2,9.5,1.0,2.0,2.0,19.0,0.0,0.0,0.0,1.29999995,0.700000048,17.0,5.30999994,248.0,0.0810000002,drafts2015To2022.csv
2021,6,187,ATL,Frank Darby,DarbFr00,WR,23,Arizona St.,2022,2,2,7.5,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.29999995,-1.29999995,17.0,5.19999981,245.0,0.0799999982,drafts2015To2022.csv
2021,6,188,NWE,Joshuah Bledsoe,BledJo00,S,22,Missouri,2022,2,2,1.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.29999995,-1.29999995,16.0,5.07999992,242.0,0.0790000036,drafts2015To2022.csv
2021,6,189,PHI,Marlon Tuipulotu,TuipMa00,DL,22,USC,2023,2,3,5.666666666666667,0.3333333333333333,1.0,1.0,17.0,0.0,0.0,0.0,1.20000005,-0.200000048,16.0,4.96999979,240.0,0.0780000016,drafts2015To2022.csv
2021,6,190,CIN,Trey Hill,HillTr03,IOL,21,Georgia,2022,2,2,12.0,1.5,3.0,3.0,24.0,0.0,0.0,0.0,1.20000005,1.79999995,15.0,4.86000013,237.0,0.0769999996,drafts2015To2022.csv
2021,6,191,PHI,Tarron Jackson,JackTa02,EDGE,23,Coastal Carolina,2022,2,2,10.5,0.5,1.0,1.0,21.0,0.0,0.0,0.0,1.20000005,-0.200000048,15.0,4.75,234.0,0.0769999996,drafts2015To2022.csv
2021,6,192,DAL,Quinton Bohanna,BohaQu00,DT,22,Kentucky,2022,2,2,13.5,3.0,6.0,6.0,27.0,1.0,0.0,0.0,1.10000002,4.9000001,15.0,4.6500001,231.0,0.0759999976,drafts2015To2022.csv
2021,6,193,CAR,Deonte Brown,BrowDe06,IOL,23,Alabama,2021,2,1,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.10000002,-1.10000002,14.0,4.55000019,229.0,0.075000003,drafts2015To2022.csv
2021,6,194,SFO,Elijah Mitchell,MitcEl00,RB,23,Louisiana,2023,2,3,6.0,3.0,9.0,9.0,18.0,0.0,0.0,0.0,1.10000002,7.9000001,14.0,4.44999981,226.0,0.074000001,drafts2015To2022.csv
2021,6,195,HOU,Roy Lopez,LopeRo00,DL,24,Arizona,2022,2,2,16.5,6.5,13.0,13.0,33.0,2.0,0.0,0.0,1.0,12.0,13.0,4.3499999,223.0,0.0729999989,drafts2015To2022.csv
2021,6,196,NYG,Gary Brightwell,BrigGa00,RB,22,Arizona,2023,2,3,11.0,0.3333333333333333,1.0,1.0,33.0,0.0,0.0,0.0,1.0,0.0,13.0,4.25,221.0,0.0719999969,drafts2015To2022.csv
2021,6,197,NWE,William Sherman,SherWi01,IOL,22,Colorado,2021,2,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,13.0,4.15999985,218.0,0.0710000023,drafts2015To2022.csv
2021,6,198,LAC,Larry Rountree,RounLa00,RB,22,Missouri,2022,2,2,8.0,0.5,1.0,1.0,16.0,0.0,0.0,0.0,0.899999976,0.100000024,12.0,4.07000017,215.0,0.0700000003,drafts2015To2022.csv
2021,6,199,MIN,Jaylen Twyman,TwymJa00,DL,22,Pittsburgh,2021,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.899999976,-0.899999976,12.0,3.98000002,213.0,0.0689999983,drafts2015To2022.csv
2021,6,200,NYJ,Brandin Echols,EchoBr00,CB,23,Kentucky,2023,2,3,9.666666666666666,1.6666666666666667,5.0,5.0,29.0,1.0,0.0,0.0,0.899999976,4.0999999,11.0,3.8900001,210.0,0.0680000037,drafts2015To2022.csv
2021,6,201,NYG,Rodarius Williams,WillRo07,CB,24,Oklahoma St.,2022,2,2,4.0,0.5,1.0,1.0,8.0,0.0,0.0,0.0,0.800000012,0.199999988,11.0,3.80999994,207.0,0.0680000037,drafts2015To2022.csv
2021,6,202,CIN,Chris Evans,EvanCh02,RB,23,Michigan,2023,2,3,9.0,0.6666666666666666,2.0,2.0,27.0,0.0,0.0,0.0,0.800000012,1.20000005,11.0,3.72000003,205.0,0.0670000017,drafts2015To2022.csv
2021,6,203,BUF,Marquez Stevenson,StevMa00,WR,23,Houston,2021,2,1,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.800000012,-0.800000012,10.0,3.6400001,202.0,0.0659999996,drafts2015To2022.csv
2021,6,204,CAR,Shi Smith,SmitSh03,WR,22,South Carolina,2022,2,2,11.5,2.0,4.0,4.0,23.0,0.0,0.0,0.0,0.699999988,3.29999995,10.0,3.55999994,199.0,0.0649999976,drafts2015To2022.csv
2021,6,205,TEN,Racey McMath,McMaRa00,WR,22,LSU,2022,2,2,7.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.699999988,-0.699999988,9.0,3.48000002,197.0,0.0649999976,drafts2015To2022.csv
2021,6,206,NOR,Landon Young,YounLa00,OT,24,Kentucky,2023,2,3,9.666666666666666,1.0,3.0,3.0,29.0,0.0,0.0,0.0,0.699999988,2.29999995,9.0,3.4000001,194.0,0.064000003,drafts2015To2022.csv
2021,6,207,NYJ,Jonathan Marshall,MarsJo00,DL,23,Arkansas,2021,2,1,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.600000024,-0.600000024,9.0,3.32999992,192.0,0.063000001,drafts2015To2022.csv
2021,6,208,SEA,Stone Forsythe,ForsSt00,IOL,23,Florida,2023,2,3,10.0,1.0,3.0,3.0,30.0,0.0,0.0,0.0,0.600000024,2.4000001,8.0,3.25999999,189.0,0.063000001,drafts2015To2022.csv
2021,6,209,JAX,Jalen Camp,CampJa03,WR,23,Georgia Tech,2022,2,2,2.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.600000024,-0.600000024,8.0,3.18000007,187.0,0.061999999,drafts2015To2022.csv
2021,6,210,ARI,Victor Dimukeje,DimuVi00,EDGE,21,Duke,2023,2,3,10.333333333333334,0.6666666666666666,2.0,2.0,31.0,0.0,0.0,0.0,0.600000024,1.39999998,7.0,3.1099999,184.0,0.0610000007,drafts2015To2022.csv
2021,6,211,CLE,Demetric Felton,FeltDe00,RB,23,UCLA,2022,2,2,12.0,1.0,2.0,2.0,24.0,0.0,0.0,0.0,0.5,1.5,7.0,3.04999995,182.0,0.0610000007,drafts2015To2022.csv
2021,6,212,BUF,Damar Hamlin,HamlDa00,S,23,Pittsburgh,2022,2,2,14.5,3.0,6.0,6.0,29.0,1.0,0.0,0.0,0.5,5.5,7.0,2.98000002,179.0,0.0599999987,drafts2015To2022.csv
2021,6,213,BUF,Rachad Wildgoose,WildRa00,CB,21,Wisconsin,2022,2,2,10.0,1.0,2.0,0.0,20.0,0.0,0.0,0.0,0.5,1.5,6.0,2.91000009,177.0,0.0599999987,drafts2015To2022.csv
2021,6,214,GNB,Cole Van Lanen,VanxCo00,IOL,23,Wisconsin,2023,2,3,6.666666666666667,0.3333333333333333,1.0,0.0,20.0,0.0,0.0,0.0,0.400000006,0.600000024,6.0,2.8499999,174.0,0.0599999987,drafts2015To2022.csv
2021,6,215,TEN,Brady Breeze,BreeBr00,S,23,Oregon,2022,2,2,5.5,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.400000006,-0.400000006,5.0,2.78999996,172.0,0.0590000004,drafts2015To2022.csv
2021,6,216,PIT,Quincy Roche,RochQu00,DL,23,Miami (FL),2022,2,2,8.5,1.0,2.0,0.0,17.0,0.0,0.0,0.0,0.400000006,1.60000002,5.0,2.73000002,169.0,0.0590000004,drafts2015To2022.csv
2021,6,217,CHI,Khalil Herbert,HerbKh00,RB,23,Virginia Tech,2023,2,3,11.0,2.6666666666666665,8.0,8.0,33.0,0.0,0.0,0.0,0.300000012,7.69999981,5.0,2.67000008,167.0,0.0579999983,drafts2015To2022.csv
2021,6,218,IND,Sam Ehlinger,EhliSa00,QB,22,Texas,2022,2,2,3.5,1.0,2.0,2.0,7.0,0.0,0.0,0.0,0.300000012,1.70000005,4.0,2.6099999,165.0,0.0579999983,drafts2015To2022.csv
2021,6,219,DEN,Seth Williams,WillSe00,WR,21,Auburn,2021,2,1,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.300000012,-0.300000012,4.0,2.54999995,162.0,0.0579999983,drafts2015To2022.csv
2021,6,220,GNB,Isaiah McDuffie,McDuIs00,LB,22,Boston Col.,2023,2,3,11.333333333333334,1.0,3.0,3.0,34.0,0.0,0.0,0.0,0.300000012,2.70000005,3.0,2.49000001,160.0,0.057,drafts2015To2022.csv
2021,6,221,CHI,Dazz Newsome,NewsDa00,WR,22,North Carolina,2021,2,1,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.200000003,-0.200000003,3.0,2.44000006,157.0,0.057,drafts2015To2022.csv
2021,6,222,CAR,Thomas Fletcher,FletTh00,LS,22,Alabama,2021,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200000003,-0.200000003,3.0,2.38000011,155.0,0.0560000017,drafts2015To2022.csv
2021,6,223,ARI,Tay Gowan,GowaTa00,S,23,Central Florida,2022,2,2,2.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.200000003,-0.200000003,2.0,2.32999992,153.0,0.0560000017,drafts2015To2022.csv
2021,6,224,PHI,JaCoby Stevens,StevJa00,S,23,LSU,2021,2,1,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.100000001,-0.100000001,2.0,2.27999997,150.0,0.0560000017,drafts2015To2022.csv
2021,6,225,WAS,Camaron Cheeseman,CheeCa00,LS,23,Michigan,2023,2,3,12.333333333333334,0.6666666666666666,2.0,2.0,37.0,0.0,0.0,0.0,0.0,2.0,0.0,2.23000002,148.0,0.0549999997,drafts2015To2022.csv
2021,6,226,KAN,Trey Smith,SmitTr05,IOL,22,Tennessee,2023,2,3,12.0,6.0,18.0,18.0,36.0,2.0,0.0,0.0,0.0,18.0,0.0,2.18000007,146.0,0.0549999997,drafts2015To2022.csv
2021,6,227,DAL,Israel Mukuamu,MukuIs00,S,21,South Carolina,2023,2,3,7.0,0.6666666666666666,2.0,2.0,21.0,0.0,0.0,0.0,0.0,2.0,0.0,2.13000011,143.0,0.0540000014,drafts2015To2022.csv
2021,6,228,CHI,Thomas Graham,GrahTh00,CB,22,Oregon,2022,2,2,5.5,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08999991,141.0,0.0540000014,drafts2015To2022.csv
2021,7,229,IND,Mike Strachan,StraMi03,WR,24,Charleston (WV),2022,2,2,9.5,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03999996,139.0,0.0540000014,drafts2015To2022.csv
2021,7,230,LVR,Jimmy Morrissey,MorrJi00,IOL,23,Pittsburgh,2022,2,2,6.5,0.5,1.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,136.0,0.0529999994,drafts2015To2022.csv
2021,7,231,MIA,Larnel Coleman,ColeLa03,OT,23,Massachusetts,2022,2,2,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95000005,134.0,0.0529999994,drafts2015To2022.csv
2021,7,232,CAR,Phil Hoskins,HoskPh00,DT,24,Kentucky,2022,2,2,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.90999997,132.0,0.0520000011,drafts2015To2022.csv
2021,7,233,LAR,Jake Funk,FunkJa00,RB,23,Maryland,2023,2,3,6.333333333333333,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,129.0,0.0520000011,drafts2015To2022.csv
2021,7,234,PHI,Patrick Johnson,JohnPa02,EDGE,23,Tulane,2023,2,3,12.0,1.0,3.0,3.0,36.0,0.0,0.0,0.0,0.0,3.0,0.0,1.83000004,127.0,0.0520000011,drafts2015To2022.csv
2021,7,235,CIN,Wyatt Hubert,HubeWy00,EDGE,23,Kansas St.,2021,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78999996,125.0,0.050999999,drafts2015To2022.csv
2021,7,236,BUF,Jack Anderson,AndeJa01,IOL,22,Texas Tech,2022,2,2,7.0,1.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,1.75,123.0,0.050999999,drafts2015To2022.csv
2021,7,237,DEN,Kary Vincent Jr.,VincKa00,CB,22,LSU,2021,2,1,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71000004,121.0,0.050999999,drafts2015To2022.csv
2021,7,238,DAL,Matt Farniok,FarnMa00,IOL,23,Nebraska,2022,2,2,9.5,1.0,2.0,2.0,19.0,0.0,0.0,0.0,0.0,2.0,0.0,1.66999996,118.0,0.0500000007,drafts2015To2022.csv
2021,7,239,DEN,Jonathon Cooper,CoopJo02,EDGE,23,Ohio St.,2023,2,3,11.0,3.0,9.0,9.0,33.0,1.0,0.0,0.0,0.0,9.0,0.0,1.63,116.0,0.0500000007,drafts2015To2022.csv
2021,7,240,WAS,William Bradley-King,BradWi00,EDGE,23,Baylor,2022,2,2,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.60000002,114.0,0.0500000007,drafts2015To2022.csv
2021,7,241,LAC,Mark Webb,WebbMa01,S,22,Georgia,2021,2,1,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55999994,112.0,0.0500000007,drafts2015To2022.csv
2021,7,242,NWE,Tre Nixon,NixoTr01,WR,23,Central Florida,2021,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52999997,110.0,0.0500000007,drafts2015To2022.csv
2021,7,243,ARI,James Wiggins,WiggJa00,S,24,Cincinnati,2021,2,1,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49000001,107.0,0.0489999987,drafts2015To2022.csv
2021,7,244,MIA,Gerrid Doaks,DoakGe00,RB,23,Cincinnati,2021,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46000004,105.0,0.0489999987,drafts2015To2022.csv
2021,7,245,PIT,Tre Norwood,NorwTr00,S,22,Oklahoma,2022,2,2,16.0,1.5,3.0,3.0,32.0,0.0,0.0,0.0,0.0,3.0,0.0,1.42999995,103.0,0.0489999987,drafts2015To2022.csv
2021,7,246,WAS,Shaka Toney,ToneSh00,EDGE,23,Penn St.,2022,2,2,13.0,1.0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,2.0,0.0,1.39999998,101.0,0.0489999987,drafts2015To2022.csv
2021,7,247,ARI,Michal Menet,MeneMi00,IOL,24,Penn St.,2021,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,99.0,0.0489999987,drafts2015To2022.csv
2021,7,248,IND,Will Fries,FrieWi00,IOL,23,Penn St.,2023,2,3,7.333333333333333,1.0,3.0,3.0,22.0,1.0,0.0,0.0,0.0,3.0,0.0,1.34000003,97.0,0.0489999987,drafts2015To2022.csv
