player_id,guid,alt_player_id,player_name,position,pos_abbr,weight,height,player_image,link,school_logo,school,school_abbr,school_name,pos_rk,ovr_rk,grade,text1,text2,text3,text4
2026_0575_isaiah_jatta,2026_0575_isaiah_jatta,,Isaiah Jatta,OT,OT,,,,,,BYU,BYU,BYU,51,575,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 575, position rank 51.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0576_toriano_pride,2026_0576_toriano_pride,,Toriano Pride,CB,CB,,,,,,Missouri,MISS,Missouri,75,576,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 576, position rank 75.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0577_dariel_djabome,2026_0577_dariel_djabome,,Dariel Djabome,LB,LB,,,,,,Rutgers,RUTG,Rutgers,37,577,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 577, position rank 37.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0578_jayden_virgin-morgan,2026_0578_jayden_virgin-morgan,,Jayden Virgin-Morgan,EDGE,EDGE,,,,,,Boise State,BS,Boise State,61,578,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 578, position rank 61.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0579_thomas_castellanos,2026_0579_thomas_castellanos,,Thomas Castellanos,QB,QB,,,,,,Florida State,FS,Florida State,34,579,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 579, position rank 34.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0580_isaiah_paul,2026_0580_isaiah_paul,,Isaiah Paul,LB,LB,225,74,,,,Baylor,BAYL,Baylor,38,580,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 580, position rank 38.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0581_raesjon_davis,2026_0581_raesjon_davis,,Raesjon Davis,LB,LB,230,74,,,,USC,USC,USC,39,581,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 581, position rank 39.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0582_ernest_hausmann,2026_0582_ernest_hausmann,,Ernest Hausmann,LB,LB,238,74,,,,Michigan,MICH,Michigan,40,582,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 582, position rank 40.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0583_martavius_french,2026_0583_martavius_french,,Martavius French,LB,LB,225,74,,,,Tennessee,TENN,Tennessee,41,583,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 583, position rank 41.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0584_shedrick_shropshire,2026_0584_shedrick_shropshire,,Shedrick Shropshire,LB,LB,224,74,,,,TCU,TCU,TCU,42,584,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 584, position rank 42.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0585_dasan_mccullough,2026_0585_dasan_mccullough,,Dasan McCullough,EDGE,EDGE,,,,,,Nebraska,NEBR,Nebraska,62,585,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 585, position rank 62.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0586_popo_aumavae,2026_0586_popo_aumavae,,Popo Aumavae,LB,LB,240,72,,,,Oregon,OREG,Oregon,43,586,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 586, position rank 43.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0587_joshua_padilla,2026_0587_joshua_padilla,,Joshua Padilla,IOL,IOL,,,,,,Ohio State,OS,Ohio State,69,587,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 587, position rank 69.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0588_brenan_vernon,2026_0588_brenan_vernon,,Brenan Vernon,DT,DT,,,,,,Notre Dame,ND,Notre Dame,52,588,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 588, position rank 52.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0589_tysheem_johnson,2026_0589_tysheem_johnson,,Tysheem Johnson,LB,LB,220,73,,,,Oregon,OREG,Oregon,44,589,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 589, position rank 44.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0590_troy_bowles,2026_0590_troy_bowles,,Troy Bowles,LB,LB,,,,,,Michigan,MICH,Michigan,45,590,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 590, position rank 45.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0591_derion_gullette,2026_0591_derion_gullette,,Derion Gullette,EDGE,EDGE,,,,,,Mississippi State,MS,Mississippi State,63,591,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 591, position rank 63.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0592_lewis_carter,2026_0592_lewis_carter,,Lewis Carter,LB,LB,,,,,,UCF,UCF,UCF,46,592,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 592, position rank 46.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0593_raymond_cottrell,2026_0593_raymond_cottrell,,Raymond Cottrell,WR,WR,,,,,,West Alabama,WA,West Alabama,74,593,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 593, position rank 74.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0594_jaiden_ausberry,2026_0594_jaiden_ausberry,,Jaiden Ausberry,LB,LB,,,,,,Notre Dame,ND,Notre Dame,47,594,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 594, position rank 47.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0595_bravion_rogers,2026_0595_bravion_rogers,,Bravion Rogers,CB,CB,,,,,,Texas A&M,TA,Texas A&M,76,595,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 595, position rank 76.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0596_jameial_lyons,2026_0596_jameial_lyons,,Jameial Lyons,EDGE,EDGE,,,,,,Penn State,PS,Penn State,64,596,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 596, position rank 64.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0597_markee_anderson,2026_0597_markee_anderson,,Markee Anderson,IOL,IOL,,,,,,South Carolina,SC,South Carolina,70,597,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 597, position rank 70.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0598_jason_moore,2026_0598_jason_moore,,Jason Moore,DT,DT,,,,,,Ohio State,OS,Ohio State,53,598,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 598, position rank 53.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0599_nathan_leacock,2026_0599_nathan_leacock,,Nathan Leacock,WR,WR,,,,,,North Carolina,NC,North Carolina,75,599,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 599, position rank 75.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0600_jaybron_harvey,2026_0600_jaybron_harvey,,Jaybron Harvey,EDGE,EDGE,,,,,,North Carolina,NC,North Carolina,65,600,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 600, position rank 65.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0601_bai_jobe,2026_0601_bai_jobe,,Bai Jobe,EDGE,EDGE,,,,,,Miami (OH),M(,Miami (OH),66,601,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 601, position rank 66.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0602_braylon_james,2026_0602_braylon_james,,Braylon James,WR,WR,,,,,,TCU,TCU,TCU,76,602,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 602, position rank 76.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0603_nic_anderson,2026_0603_nic_anderson,,Nic Anderson,WR,WR,215,76,,,,Oklahoma,OKLA,Oklahoma,77,603,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 603, position rank 77.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0604_ryan_niblett,2026_0604_ryan_niblett,,Ryan Niblett,WR,WR,,,,,,Texas,TEXA,Texas,78,604,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 604, position rank 78.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0605_shamurad_umarov,2026_0605_shamurad_umarov,,Shamurad Umarov,OT,OT,,,,,,Tennessee,TENN,Tennessee,52,605,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 605, position rank 52.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0606_samuel_mpemba,2026_0606_samuel_mpemba,,Samuel M'Pemba,EDGE,EDGE,,,,,,Texas A&M,TA,Texas A&M,67,606,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 606, position rank 67.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0607_johntay_cook,2026_0607_johntay_cook,,Johntay Cook,WR,WR,185,72,,,,Texas,TEXA,Texas,79,607,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 607, position rank 79.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0608_makari_vickers,2026_0608_makari_vickers,,Makari Vickers,CB,CB,,,,,,Colorado,COLO,Colorado,77,608,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 608, position rank 77.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0609_ayden_williams,2026_0609_ayden_williams,,Ayden Williams,WR,WR,,,,,,Mississippi State,MS,Mississippi State,80,609,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 609, position rank 80.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0610_isaiah_sategna,2026_0610_isaiah_sategna,,Isaiah Sategna,WR,WR,185,71,,,,Arkansas,ARKA,Arkansas,81,610,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 610, position rank 81.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0611_jaylon_braxton,2026_0611_jaylon_braxton,,Jaylon Braxton,CB,CB,,,,,,Mississippi,MISS,Mississippi,78,611,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 611, position rank 78.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0612_calvin_simpson-hunt,2026_0612_calvin_simpson-hunt,,Calvin Simpson-Hunt,CB,CB,,,,,,Baylor,BAYL,Baylor,79,612,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 612, position rank 79.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0613_amarion_mccoy,2026_0613_amarion_mccoy,,A'Marion McCoy,CB,CB,,,,,,Boise State,BS,Boise State,80,613,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 613, position rank 80.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0614_james_durand,2026_0614_james_durand,,James Durand,IOL,IOL,,,,,,Western Illinois,WI,Western Illinois,71,614,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 614, position rank 71.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0615_calvin_clements,2026_0615_calvin_clements,,Calvin Clements,OT,OT,,,,,,Kansas,KANS,Kansas,53,615,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 615, position rank 53.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0616_grayson_loftis,2026_0616_grayson_loftis,,Grayson Loftis,QB,QB,,,,,,Charlotte,CHAR,Charlotte,35,616,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 616, position rank 35.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0617_sedrick_alexander,2026_0617_sedrick_alexander,,Sedrick Alexander,RB,RB,,,,,,Vanderbilt,VAND,Vanderbilt,45,617,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 617, position rank 45.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0618_davin_stoffel,2026_0618_davin_stoffel,,Davin Stoffel,TE,TE,,,,,,Illinois,ILLI,Illinois,39,618,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 618, position rank 39.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0619_travis_shaw,2026_0619_travis_shaw,,Travis Shaw,DT,DT,,,,,,Texas,TEXA,Texas,54,619,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 619, position rank 54.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
