season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
2007,,,,,,joe-newton-1,Joe Newton,TE,Oregon State,6-7,257.0,4.89,20.0,31.0,109.0,7.35,4.57
2007,2007.0,Atlanta Falcons,4.0,109.0,NichSt99,stephen-nicholas-1,Stephen Nicholas,OLB,South Florida,6-1,232.0,4.64,29.0,33.5,110.0,7.29,4.45
2007,2007.0,Jacksonville Jaguars,7.0,251.0,NkanCh99,,Chad Nkang,S,Elon,5-11,220.0,4.52,23.0,36.5,118.0,7.1,4.34
2007,2007.0,Jacksonville Jaguars,5.0,149.0,NwanUc20,,Uche Nwaneri,OG,Purdue,6-3,325.0,5.37,24.0,,,,
2007,2007.0,Houston Texans,1.0,10.0,OkoyAm99,amobi-okoye-1,Amobi Okoye,DT,Louisville,6-2,302.0,5.07,29.0,30.0,111.0,7.46,
2007,2007.0,Chicago Bears,3.0,94.0,,michael-okwo-1,Michael Okwo,ILB,Stanford,5-11,232.0,4.7,20.0,35.5,121.0,7.12,4.43
2007,,,,,,sam-olajubutu-1,Sam Olajubutu,OLB,Arkansas,5-9,227.0,4.77,24.0,34.5,118.0,7.33,4.34
2007,2007.0,Chicago Bears,1.0,31.0,OlseGr00,greg-olsen-1,Greg Olsen,TE,Miami (FL),6-6,254.0,4.51,23.0,35.5,114.0,7.04,4.48
2007,,,,,,mike-otto-1,Mike Otto,OT,Purdue,6-5,308.0,5.2,20.0,26.5,105.0,7.62,4.67
2007,,,,,,brandon-pace-1,Brandon Pace,K,Virginia Tech,5-10,193.0,4.74,,,,,
2007,,,,,PalkTy00,tyler-palko-1,Tyler Palko,QB,Pittsburgh,6-1,215.0,4.83,,31.5,112.0,7.05,4.36
2007,2007.0,Washington Redskins,6.0,205.0,PalmJo20,jordan-palmer-1,Jordan Palmer,QB,Texas-El Paso,6-6,231.0,4.98,,30.5,104.0,7.32,4.58
2007,,,,,PascMa99,marcus-paschal-1,Marcus Paschal,S,Iowa,6-0,201.0,4.59,15.0,33.0,,7.31,4.72
2007,2007.0,Arizona Cardinals,7.0,215.0,PatrBe00,ben-patrick-1,Ben Patrick,TE,Duke,6-3,252.0,4.74,,34.5,111.0,7.21,4.31
2007,,,,,,david-patterson-1,David Patterson,DT,Ohio State,6-2,285.0,5.1,21.0,32.5,118.0,7.47,4.43
2007,2007.0,Chicago Bears,5.0,167.0,PaynKe99,kevin-payne-1,Kevin Payne,S,La-Monroe,6-0,220.0,4.6,20.0,35.0,106.0,7.0,4.3
2007,,,,,,leonard-peters-1,Leonard Peters,S,Hawaii,6-1,210.0,4.8,21.0,32.5,110.0,7.49,
2007,2007.0,Minnesota Vikings,1.0,7.0,PeteAd01,adrian-peterson-1,Adrian Peterson,RB,Oklahoma,6-1,217.0,4.4,,38.5,127.0,7.09,4.4
2007,,,,,,blair-phillips-1,Blair Phillips,ILB,Oregon,6-1,243.0,4.84,23.0,30.5,106.0,7.01,4.48
2007,,,,,,james-pinkney-1,James Pinkney,QB,East Carolina,6-2,208.0,4.79,,34.0,112.0,7.35,4.49
2007,2007.0,Tampa Bay Buccaneers,2.0,64.0,PiscSa99,sabby-piscitelli-1,Sabby Piscitelli,S,Oregon State,6-3,224.0,4.47,19.0,34.5,122.0,6.84,3.9
2007,2007.0,Indianapolis Colts,3.0,98.0,PitcQu99,quinn-pitcock-1,Quinn Pitcock,DT,Ohio State,6-2,299.0,4.93,,34.0,112.0,,
2007,2007.0,Cleveland Browns,7.0,213.0,,chase-pittman-1,Chase Pittman,DE,LSU,6-5,270.0,5.03,,,,,
2007,2007.0,New Orleans Saints,4.0,107.0,PittAn00,antonio-pittman-1,Antonio Pittman,RB,Ohio State,5-11,207.0,4.4,16.0,35.5,123.0,6.84,4.16
2007,2007.0,Jacksonville Jaguars,4.0,101.0,PodlAd20,adam-podlesh-1,Adam Podlesh,P,Maryland,5-11,202.0,4.54,,,,,
2007,2007.0,Buffalo Bills,2.0,34.0,PoluPa99,paul-posluszny-1,Paul Posluszny,OLB,Penn State,6-2,238.0,4.7,22.0,37.0,116.0,6.94,4.2
2007,,,,,,anthony-pudewell-1,Anthony Pudewell,TE,Nevada,6-4,250.0,5.07,15.0,25.5,101.0,7.31,4.41
2007,2007.0,Cleveland Browns,1.0,22.0,QuinBr00,brady-quinn-1,Brady Quinn,QB,Notre Dame,6-4,232.0,4.73,24.0,,,,
2007,,,,,,jerard-rabb-1,Jerard Rabb,WR,Boise State,6-2,201.0,4.58,,36.5,125.0,6.99,4.19
2007,2007.0,Detroit Lions,4.0,117.0,RamiMa20,manuel-ramirez-1,Manny Ramirez,OG,Texas Tech,6-3,326.0,5.24,40.0,,,,
2007,,,,,RetkJa00,jared-retkofsky-1,Jared Retkofsky,LS,TCU,6-5,265.0,4.91,,,,,
2007,2007.0,New York Jets,1.0,14.0,ReviDa99,darrelle-revis-1,Darrelle Revis,CB,Pittsburgh,5-11,204.0,4.38,16.0,,,,
2007,,,,,,alex-reyes-1,Alex Reyes,P,Texas Tech,6-1,234.0,,,,,,
2007,2007.0,Minnesota Vikings,2.0,44.0,RiceSi01,sidney-rice-1,Sidney Rice,WR,South Carolina,6-3,200.0,4.51,,39.5,119.0,7.09,4.34
2007,2007.0,Oakland Raiders,5.0,138.0,RichJa99,jay-richardson-1,Jay Richardson,DE,Ohio State,6-6,279.0,5.0,20.0,33.0,112.0,7.5,4.54
2007,,,,,RobiGi21,,Gijon Robinson,FB,Missouri Western State,6-1,255.0,4.71,21.0,33.0,116.0,7.23,4.43
2007,2007.0,Atlanta Falcons,3.0,75.0,RobiLa01,,Laurent Robinson,WR,Illinois State,6-2,199.0,4.38,19.0,39.0,127.0,6.83,4.28
2007,2007.0,Carolina Panthers,4.0,118.0,RobiRy00,ryne-robinson-1,Ryne Robinson,WR,Miami (OH),5-9,179.0,4.47,,35.0,123.0,6.71,4.21
2007,2007.0,Minnesota Vikings,4.0,102.0,RobiBr98,brian-robison-1,Brian Robison,DE,Texas,6-3,259.0,4.67,27.0,40.5,121.0,6.89,4.26
2007,2007.0,Carolina Panthers,5.0,155.0,RosaDa00,dante-rosario-1,Dante Rosario,TE,Oregon,6-3,244.0,4.78,20.0,36.0,115.0,6.96,4.47
2007,2007.0,New York Giants,1.0,20.0,RossAa99,aaron-ross-1,Aaron Ross,CB,Texas,6-0,193.0,4.44,17.0,34.0,118.0,6.67,4.15
2007,2007.0,Green Bay Packers,3.0,89.0,RousAa99,aaron-rouse-1,Aaron Rouse,S,Virginia Tech,6-4,223.0,4.58,16.0,35.0,,,
2007,2007.0,Cincinnati Bengals,5.0,151.0,RoweJe00,jeff-rowe-1,Jeff Rowe,QB,Nevada,6-5,226.0,4.91,,29.5,114.0,7.16,4.42
2007,,,,,RussGa00,gary-russell-1,Gary Russell,RB,Minnesota,5-10,229.0,4.77,9.0,31.5,113.0,,4.54
2007,2007.0,Oakland Raiders,1.0,1.0,RussJa00,jamarcus-russell-1,JaMarcus Russell,QB,LSU,6-5,265.0,4.83,,,,,
2007,2007.0,St. Louis Rams,5.0,154.0,RyanCl99,clifton-ryan-1,Clifton Ryan,DT,Michigan State,6-3,310.0,5.12,25.0,26.5,102.0,7.49,4.69
2007,2007.0,Cincinnati Bengals,7.0,230.0,SantDa20,dan-santucci-1,Dan Santucci,OG,Notre Dame,6-3,301.0,5.13,23.0,29.0,102.0,7.47,4.74
2007,2007.0,Washington Redskins,5.0,143.0,,dallas-sartz-1,Dallas Sartz,OLB,USC,6-5,235.0,4.71,20.0,33.5,111.0,6.85,4.13
2007,2007.0,Miami Dolphins,2.0,60.0,SateSa20,samson-satele-1,Samson Satele,C,Hawaii,6-3,300.0,5.24,25.0,33.0,101.0,7.47,4.29
2007,,,,,,nic-schmitt-1,Nic Schmitt,P,Virginia Tech,6-2,252.0,5.05,,,,,
2007,2007.0,Buffalo Bills,7.0,222.0,SchoDe00,derek-schouman-1,Derek Schouman,FB,Boise State,6-2,247.0,4.74,27.0,37.5,122.0,7.0,4.27
2007,,,,,,kenny-scott-1,Kenny Scott,CB,Georgia Tech,6-1,179.0,4.39,10.0,40.0,127.0,,
2007,2007.0,Tampa Bay Buccaneers,2.0,35.0,SearAr20,arron-sears-1,Arron Sears,OG,Tennessee,6-3,319.0,5.09,21.0,,,,
2007,2007.0,Pittsburgh Steelers,4.0,112.0,SepuDa20,daniel-sepulveda-1,Daniel Sepulveda,P,Baylor,6-3,229.0,4.62,,,,,
2007,2007.0,St. Louis Rams,6.0,190.0,,,Ken Shackleford,OT,Georgia,6-5,322.0,5.3,28.0,24.5,102.0,8.35,5.05
2007,,,,,,brandon-sharp-1,Brandon Sharp,S,Louisville,5-10,194.0,4.58,18.0,37.5,,,
2007,2007.0,Carolina Panthers,5.0,164.0,ShawTi99,tim-shaw-1,Tim Shaw,OLB,Penn State,6-1,236.0,4.51,26.0,36.5,116.0,7.01,4.12
2007,2007.0,San Diego Chargers,7.0,240.0,SileBr99,brandon-siler-1,Brandon Siler,ILB,Florida,6-2,241.0,4.62,,30.5,109.0,7.34,
2007,,,,,,juwan-simpson-1,Juwan Simpson,OLB,Alabama,6-2,225.0,4.55,15.0,34.5,123.0,7.22,4.42
2007,2007.0,Jacksonville Jaguars,3.0,79.0,WalkMi01,mike-walker-1,Mike Sims-Walker,WR,Central Florida,6-2,209.0,4.35,18.0,36.5,121.0,6.92,4.39
2007,,,,,,,Bo Smith,CB,Weber State,5-10,193.0,4.44,14.0,33.5,,,
2007,,,,,,bret-smith-1,Bret Smith,WR,Tennessee,6-2,173.0,4.55,,,,,
2007,2007.0,Tennessee Titans,6.0,206.0,,ryan-smith-2,Ryan Smith,CB,Florida,5-10,174.0,4.51,11.0,,,,
2007,2007.0,Miami Dolphins,7.0,219.0,SmitKe97,kelvin-smith-1,Kelvin Smith,ILB,Syracuse,6-2,240.0,4.8,26.0,32.0,110.0,7.19,4.42
2007,2007.0,Kansas City Chiefs,5.0,148.0,SmitKo00,kolby-smith-1,Kolby Smith,RB,Louisville,5-11,220.0,4.5,18.0,38.0,114.0,7.22,4.34
2007,2007.0,New York Giants,2.0,51.0,SmitSt02,steve-smith-2,Steve Smith,WR,USC,6-0,197.0,4.44,,38.0,120.0,6.68,4.19
2007,2007.0,Baltimore Ravens,5.0,174.0,SmitTr02,troy-smith-1,Troy Smith,QB,Ohio State,6-0,225.0,4.72,,,,,
2007,2007.0,Atlanta Falcons,7.0,244.0,SnelJa00,jason-snelling-1,Jason Snelling,FB,Virginia,5-11,230.0,4.79,,30.0,111.0,7.06,4.37
2007,2007.0,Miami Dolphins,4.0,108.0,SoliPa99,paul-soliai-1,Paul Soliai,DT,Utah,6-4,344.0,5.1,,29.5,103.0,7.66,4.69
2007,2007.0,Pittsburgh Steelers,3.0,77.0,SpaeMa00,matt-spaeth-1,Matt Spaeth,TE,Minnesota,6-7,270.0,4.83,,,,,
2007,2007.0,Dallas Cowboys,1.0,26.0,SpenAn99,anthony-spencer-1,Anthony Spencer,DE,Purdue,6-3,261.0,4.7,30.0,32.5,112.0,7.14,4.43
2007,2007.0,San Francisco 49ers,1.0,28.0,StalJo20,joe-staley-2,Joe Staley,OT,Central Michigan,6-6,306.0,4.79,27.0,,,,
2007,2007.0,Dallas Cowboys,4.0,103.0,StanIs00,isaiah-stanback-1,Isaiah Stanback,QB,Washington,6-2,216.0,4.6,22.0,,,,
2007,2007.0,Detroit Lions,2.0,43.0,StanDr00,drew-stanton-1,Drew Stanton,QB,Michigan State,6-3,226.0,4.75,,30.5,108.0,6.77,4.41
2007,,,,,,,Scott Stephenson,C,Iowa State,6-3,297.0,5.2,21.0,29.5,99.0,7.62,4.57
2007,2007.0,Pittsburgh Steelers,5.0,156.0,,,Cameron Stephenson,OG,Rutgers,6-3,306.0,5.4,34.0,28.5,101.0,7.72,4.81
2007,2007.0,Cleveland Browns,7.0,234.0,StepSy20,syndric-steptoe-1,Syndric Steptoe,WR,Arizona,5-9,194.0,4.59,17.0,33.0,,,
2007,,,,,,john-stocco-1,John Stocco,QB,Wisconsin,6-2,207.0,5.08,,27.0,104.0,7.29,4.6
2007,2007.0,Atlanta Falcons,6.0,203.0,StonDa99,,Daren Stone,S,Maine,6-3,218.0,4.58,13.0,39.0,132.0,7.13,4.44
2007,2007.0,New York Jets,7.0,235.0,StucCh20,chansi-stuckey-1,Chansi Stuckey,WR,Clemson,5-11,197.0,4.56,,35.0,120.0,6.91,4.14
2007,2007.0,Houston Texans,6.0,183.0,StudKa20,,Kasey Studdard,OG,Texas,6-2,303.0,5.18,32.0,,,,
2007,,,,,,,Palauni Ma Sun,OG,Oregon,6-5,319.0,5.86,22.0,24.5,91.0,8.7,5.01
2007,,,,,,jayson-swain-1,Jayson Swain,WR,Tennessee,6-0,212.0,4.63,,33.0,,,
2007,,,,,,,Josh Swogger,QB,Montana,6-4,237.0,5.12,,28.5,107.0,7.25,4.76
2007,,,,,,,Herb Taylor,OT,TCU,6-4,296.0,5.19,26.0,27.0,100.0,7.78,4.64
2007,,,,,,,Ramonce Taylor,RB,Texas College,5-10,195.0,4.5,,34.0,125.0,6.98,4.23
2007,,,,,,zac-taylor-1,Zac Taylor,QB,Nebraska,6-2,216.0,5.06,,30.5,110.0,7.39,4.6
2007,2007.0,Seattle Seahawks,6.0,197.0,TaylCo00,courtney-taylor-1,Courtney Taylor,WR,Auburn,6-2,204.0,4.5,,36.0,122.0,7.22,4.28
2007,,,,,TaylTo99,tony-taylor-1,Tony Taylor,OLB,Georgia,6-0,236.0,4.92,26.0,32.0,108.0,7.17,4.36
2007,2007.0,Cleveland Browns,1.0,3.0,ThomJo28,joe-thomas-2,Joe Thomas,OT,Wisconsin,6-7,311.0,4.92,28.0,33.0,110.0,7.95,4.88
2007,2007.0,Denver Broncos,4.0,121.0,ThomMa99,marcus-thomas-4,Marcus Thomas,DT,Florida,6-3,314.0,5.23,27.0,,,,
2007,,,,,,paul-thompson-1,Paul Thompson,WR,Oklahoma,6-4,216.0,4.62,,33.5,127.0,6.81,4.11
2007,2007.0,Pittsburgh Steelers,1.0,15.0,TimmLa99,lawrence-timmons-1,Lawrence Timmons,OLB,Florida State,6-1,234.0,4.66,25.0,35.0,123.0,6.89,4.32
2007,2007.0,Cincinnati Bengals,6.0,187.0,ToeaMa99,,Matt Toeaina,DT,Oregon,6-2,307.0,5.11,26.0,,,,
2007,,,,,,matt-trannon-1,Matt Trannon,WR,Michigan State,6-6,216.0,4.57,13.0,36.5,118.0,7.09,4.34
2007,2007.0,Kansas City Chiefs,3.0,82.0,TyleTa99,,Tank Tyler,DT,North Carolina State,6-2,306.0,5.18,42.0,28.5,,,
2007,2007.0,Indianapolis Colts,2.0,42.0,UgohTo20,tony-ugoh-1,Tony Ugoh,OT,Arkansas,6-5,301.0,5.06,32.0,32.5,117.0,,
2007,,,,,,,Dane Uperesa,OT,Hawaii,6-4,309.0,5.28,,,,,
2007,,,,,,chad-upshaw-1,Chad Upshaw,TE,Buffalo,6-4,252.0,4.9,16.0,33.5,108.0,7.23,4.58
2007,,,,,,,Elliot Vallejo,OT,California-Davis,6-7,327.0,5.38,24.0,26.0,94.0,7.95,5.14
2007,2007.0,St. Louis Rams,3.0,84.0,WadeJo99,jonathan-wade-1,Jonathan Wade,CB,Tennessee,5-10,195.0,4.36,,40.5,126.0,7.07,4.4
2007,,,,,WalkDa00,darius-walker-1,Darius Walker,RB,Notre Dame,5-10,206.0,4.55,19.0,40.5,123.0,7.18,4.39
2007,,,,,,,D.J. Ware,RB,Illinois,6-0,225.0,4.61,21.0,,,,
2007,,,,,,justin-warren-2,Justin Warren,ILB,Texas A&M,6-3,245.0,4.85,16.0,29.5,115.0,,
2007,2007.0,San Diego Chargers,3.0,96.0,WateAn00,anthony-waters-1,Anthony Waters,ILB,Clemson,6-3,245.0,4.59,25.0,,,,
2007,2007.0,San Diego Chargers,2.0,37.0,WeddEr99,eric-weddle-1,Eric Weddle,S,Utah,5-11,203.0,4.48,11.0,33.5,113.0,6.78,4.12
2007,2007.0,Buffalo Bills,6.0,184.0,WendJo99,john-wendling-1,John Wendling,S,Wyoming,6-1,222.0,4.48,22.0,38.5,129.0,6.96,4.16
2007,2007.0,Cincinnati Bengals,4.0,114.0,WhitMa99,marvin-white-1,Marvin White,S,TCU,6-1,199.0,4.54,17.0,33.5,,,
2007,,,,,,chaz-williams-1,Chaz Williams,CB,La-Monroe,5-11,196.0,4.68,13.0,32.5,108.0,,
2007,2007.0,Minnesota Vikings,7.0,233.0,,chandler-williams-1,Chandler Williams,WR,Florida International,5-11,184.0,4.42,,32.5,123.0,6.99,4.29
2007,2007.0,Tennessee Titans,3.0,80.0,WillPa00,paul-williams-2,Paul Williams,WR,Fresno State,6-1,205.0,4.45,,38.5,125.0,7.03,4.24
2007,2007.0,San Francisco 49ers,1.0,11.0,WillPa98,patrick-willis-1,Patrick Willis,ILB,Mississippi,6-1,242.0,4.51,22.0,39.0,119.0,7.23,4.46
2007,,,,,,,Julius Wilson,OT,Ala-Birmingham,6-4,327.0,5.43,,27.0,103.0,8.33,5.0
2007,2007.0,Carolina Panthers,7.0,226.0,WilsC.99,cj-wilson-2,C.J. Wilson,CB,Baylor,6-1,195.0,4.62,,37.5,127.0,6.81,4.2
2007,2007.0,Seattle Seahawks,2.0,55.0,WilsJo99,josh-wilson-1,Josh Wilson,CB,Maryland,5-9,189.0,4.39,20.0,36.5,120.0,7.07,4.43
2007,2007.0,Chicago Bears,3.0,93.0,WolfGa00,garrett-wolfe-1,Garrett Wolfe,RB,Northern Illinois,5-7,186.0,4.39,22.0,35.5,116.0,6.69,4.08
2007,2007.0,Pittsburgh Steelers,2.0,46.0,WoodLa99,lamarr-woodley-1,LaMarr Woodley,DE,Michigan,6-1,266.0,4.74,,,,,
2007,,,,,WoodDJ20,djuan-woods-1,D'Juan Woods,WR,Oklahoma State,6-0,208.0,4.58,,36.5,120.0,6.89,4.34
2007,2007.0,Miami Dolphins,7.0,238.0,,abraham-wright-1,Abraham Wright,DE,Colorado,6-2,242.0,4.9,24.0,31.0,111.0,7.2,4.46
2007,2007.0,Buffalo Bills,4.0,111.0,WrigDw01,dwayne-wright-1,Dwayne Wright,RB,Fresno State,5-11,228.0,4.66,14.0,34.0,115.0,7.23,4.43
2007,2007.0,Cleveland Browns,2.0,53.0,WrigEr99,eric-wright-1,Eric Wright,CB,UNLV,5-11,192.0,4.36,16.0,36.5,123.0,6.93,4.23
2007,2007.0,Seattle Seahawks,4.0,124.0,WrotMa20,mansfield-wrotto-1,Mansfield Wrotto,OG,Georgia Tech,6-3,317.0,5.4,27.0,,92.0,8.34,4.92
2007,2007.0,Green Bay Packers,7.0,228.0,WynnDe00,deshawn-wynn-1,DeShawn Wynn,RB,Florida,5-10,232.0,4.47,,31.5,115.0,,
2007,2007.0,Baltimore Ravens,3.0,86.0,YandMa20,marshal-yanda-1,Marshal Yanda,OT,Florida State,6-4,307.0,5.15,,,,,
2007,2007.0,Buffalo Bills,7.0,239.0,AhYoC.00,cj-ah-you-1,C.J. Ah You,DE,Oklahoma,6-4,274.0,4.7,26.0,36.5,108.0,7.06,4.4
2007,,,,,YounSe00,selvin-young-1,Selvin Young,RB,Texas,5-11,207.0,4.58,,,,,
2007,,,,,,jared-zabransky-1,Jared Zabransky,QB,Boise State,6-2,219.0,4.56,,35.5,111.0,6.78,4.08
2008,,,,,AbduHu99,husain-abdullah-1,Husain Abdullah,S,Washington State,6-0,204.0,4.63,16.0,32.5,115.0,7.07,
2008,,,,,AdamJa20,jamar-adams-1,Jamar Adams,S,Michigan,6-2,212.0,4.59,,34.0,121.0,6.9,4.49
2008,2008.0,Houston Texans,4.0,118.0,AdibXa99,xavier-adibi-1,Xavier Adibi,OLB,Virginia Tech,6-2,232.0,4.69,,30.0,110.0,,4.47
2008,2008.0,New York Jets,5.0,162.0,AingEr00,erik-ainge-1,Erik Ainge,QB,Tennessee,6-5,225.0,4.98,,21.5,108.0,7.51,4.6
2008,2008.0,Kansas City Chiefs,1.0,15.0,AlbeBr20,branden-albert-1,Branden Albert,OG,Virginia,6-6,309.0,5.17,23.0,26.0,111.0,7.97,4.78
2008,,,,,,,Steve Allen,ILB,West Texas A&M,6-0,236.0,4.87,17.0,,111.0,,
2008,,,,,,anthony-alridge-1,Anthony Alridge,RB,Houston,5-9,170.0,4.36,,30.5,134.0,6.88,
2008,,,,,AmenDa00,danny-amendola-1,Danny Amendola,WR,Texas Tech,5-10,183.0,4.58,13.0,27.5,103.0,6.81,4.25
2008,2008.0,New Orleans Saints,7.0,237.0,ArriAd00,adrian-arrington-1,Adrian Arrington,WR,Michigan,6-3,203.0,4.55,,,,,
2008,2008.0,St. Louis Rams,2.0,33.0,AverDo00,donnie-avery-1,Donnie Avery,WR,Houston,5-11,192.0,4.43,16.0,,,,
2008,2008.0,Detroit Lions,3.0,92.0,AvriCl99,cliff-avril-1,Cliff Avril,OLB,Purdue,6-3,253.0,4.51,27.0,32.5,117.0,6.9,4.51
2008,2008.0,Atlanta Falcons,1.0,21.0,BakeSa21,sam-baker-1,Sam Baker,OT,USC,6-5,309.0,5.5,28.0,,,,
2008,2008.0,San Francisco 49ers,1.0,29.0,BalmKe99,kentwan-balmer-1,Kentwan Balmer,DT,North Carolina,6-4,308.0,5.29,33.0,29.0,103.0,7.65,4.82
2008,2008.0,Houston Texans,6.0,173.0,BarbDo99,dominique-barber-1,Dominique Barber,S,Minnesota,6-0,210.0,4.68,23.0,34.0,117.0,7.08,4.34
2008,2008.0,Carolina Panthers,5.0,141.0,BarnGa01,gary-barnidge-1,Gary Barnidge,TE,Louisville,6-6,243.0,4.61,22.0,31.0,117.0,6.92,4.23
2008,2008.0,Denver Broncos,7.0,220.0,BarrJo99,josh-barrett-1,Josh Barrett,S,Arizona State,6-2,223.0,4.34,17.0,31.5,121.0,7.07,4.27
2008,2008.0,Chicago Bears,7.0,247.0,BartKi20,,Kirk Barton,OT,Ohio State,6-4,310.0,5.01,34.0,,,,
2008,2008.0,Cleveland Browns,4.0,104.0,BellBe99,beau-bell-1,Beau Bell,ILB,UNLV,6-1,244.0,4.9,25.0,,,,
2008,2008.0,Buffalo Bills,7.0,219.0,BellDe20,,Demetress Bell,OT,Michigan State,6-5,303.0,5.18,9.0,26.5,109.0,7.65,4.65
2008,2008.0,Chicago Bears,3.0,70.0,BennEa00,earl-bennett-1,Earl Bennett,WR,Vanderbilt,5-11,209.0,4.48,15.0,26.0,110.0,7.15,4.22
2008,2008.0,Dallas Cowboys,2.0,61.0,BennMa00,martellus-bennett-1,Martellus Bennett,TE,Texas A&M,6-6,259.0,4.68,18.0,34.0,118.0,7.64,4.53
2008,,,,,,yvenson-bernard-1,Yvenson Bernard,RB,Oregon State,5-8,204.0,4.81,,29.5,112.0,7.22,4.73
2008,,,,,BessDa00,davone-bess-1,Davone Bess,WR,Hawaii,5-10,194.0,4.64,12.0,31.5,118.0,6.97,4.27
2008,2008.0,Atlanta Falcons,5.0,154.0,BierKr99,,Kroy Biermann,OLB,Montana,6-3,246.0,4.85,29.0,31.5,112.0,7.08,4.56
2008,,,,,,adam-bishop-1,Adam Bishop,TE,Nevada,6-5,248.0,4.98,21.0,27.0,113.0,7.14,4.28
2008,,,,,,,James Blair,OG,West. Michigan,6-3,323.0,5.28,28.0,23.5,103.0,8.44,5.33
2008,,,,,,tommy-blake-1,Tommy Blake,DE,TCU,6-3,281.0,4.78,,,,,
2008,,,,,,todd-blythe-1,Todd Blythe,WR,Iowa State,6-5,214.0,4.65,,31.5,118.0,6.92,4.23
2008,,,,,,brian-bonner-1,Brian Bonner,S,TCU,5-11,196.0,4.61,17.0,31.0,113.0,7.21,4.43
2008,,,,,,barry-booker-1,Barry Booker,DT,Virginia Tech,6-4,285.0,5.06,24.0,,,,
2008,,,,,BootJo00,john-david-booty-1,John David Booty,QB,USC,6-2,218.0,4.82,,22.5,99.0,,4.58
2008,2008.0,Buffalo Bills,5.0,147.0,BoweAl99,alvin-bowen-1,Alvin Bowen,OLB,Iowa State,6-1,223.0,4.79,15.0,34.0,119.0,7.21,4.3
2008,,,,,,adarius-bowman-1,Adarius Bowman,WR,Oklahoma State,6-3,223.0,4.74,14.0,,,,
2008,2008.0,Chicago Bears,5.0,142.0,BowmZa20,zackary-bowman-1,Zack Bowman,CB,Nebraska,6-0,197.0,4.39,18.0,30.5,122.0,7.1,4.21
2008,2008.0,Tampa Bay Buccaneers,7.0,238.0,BoydCo01,cory-boyd-1,Cory Boyd,RB,South Carolina,6-0,213.0,4.52,25.0,33.5,118.0,6.97,4.24
2008,,,,,,mark-bradford-1,Mark Bradford,WR,Stanford,6-1,211.0,4.69,19.0,36.5,120.0,7.12,4.47
2008,2008.0,Oakland Raiders,4.0,100.0,BranTy99,tyvon-branch-1,Tyvon Branch,CB,Connecticut,5-11,204.0,4.31,19.0,34.0,120.0,,4.4
2008,,,,,,brandon-breazell-1,Brandon Breazell,WR,UCLA,6-0,160.0,4.41,,30.5,115.0,6.97,
2008,2008.0,Washington Redskins,6.0,186.0,BrenCo00,colt-brennan-1,Colt Brennan,QB,Hawaii,6-2,207.0,4.79,,,,,
2008,2008.0,Houston Texans,7.0,223.0,BrinAl00,alex-brink-1,Alex Brink,QB,Washington State,6-2,211.0,4.96,,28.0,112.0,7.22,4.19
2008,2008.0,Green Bay Packers,2.0,56.0,BrohBr00,brian-brohm-1,Brian Brohm,QB,Louisville,6-3,230.0,4.81,,30.0,115.0,7.13,4.55
2008,2008.0,Washington Redskins,6.0,168.0,BrooDu20,durant-brooks-1,Durant Brooks,P,Georgia Tech,6-0,204.0,5.2,,,,,
2008,,,,,,travis-brown-2,Travis Brown,WR,New Mexico,6-2,202.0,4.49,13.0,30.0,120.0,7.18,4.38
2008,2008.0,Houston Texans,1.0,26.0,BrowDu20,duane-brown-1,Duane Brown,OT,Virginia Tech,6-4,315.0,5.07,24.0,27.5,105.0,7.58,4.52
2008,2008.0,Atlanta Falcons,6.0,172.0,BrowTh01,thomas-brown-1,Thomas Brown,RB,Georgia,5-8,204.0,4.51,25.0,36.0,128.0,7.17,
2008,,,,,BrowTi20,titus-brown-1,Titus Brown,OLB,Mississippi State,6-2,246.0,4.82,18.0,,,,
2008,,,,,,dorien-bryant-1,Dorien Bryant,WR,Purdue,5-10,174.0,4.49,,,119.0,6.88,4.24
2008,2008.0,Seattle Seahawks,4.0,121.0,BryaRe99,red-bryant-1,Red Bryant,DT,Texas A&M,6-4,318.0,5.0,20.0,28.0,111.0,7.75,4.64
2008,,,,,,,Tim Bugg,LS,Indiana,6-0,257.0,5.12,17.0,,,,
2008,2008.0,St. Louis Rams,4.0,128.0,BurtKe00,keenan-burton-1,Keenan Burton,WR,Kentucky,6-0,201.0,4.44,10.0,38.5,125.0,6.77,4.2
2008,,,,,,ezra-butler-1,Ezra Butler,OLB,Nevada,6-1,245.0,4.65,,,,,
2008,2008.0,Cincinnati Bengals,3.0,97.0,CaldAn00,andre-caldwell-1,Andre Caldwell,WR,Florida,6-0,204.0,4.35,,33.0,124.0,6.75,4.11
2008,2008.0,Detroit Lions,7.0,218.0,CampCa00,caleb-campbell-1,Caleb Campbell,S,Army,6-2,229.0,4.57,24.0,,,,
2008,2008.0,Arizona Cardinals,2.0,50.0,CampCa99,calais-campbell-1,Calais Campbell,DE,Miami (FL),6-8,290.0,5.04,16.0,29.5,111.0,7.45,4.69
2008,2008.0,Seattle Seahawks,2.0,38.0,CarlJo00,john-carlson-1,John Carlson,TE,Notre Dame,6-5,251.0,4.88,20.0,30.5,113.0,7.12,4.28
2008,,,,,,art-carmody-1,Art Carmody,K,Louisville,5-9,177.0,5.12,,,,,
