player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team
Pierre Thomas,RB,Saints,false,2010,1,1.684,1.684,0.0,0.013000000000000001,3.931944,3.931944,0.0,https://overthecap.com/player/pierre-thomas/1516/,1516,00-0024813,"December 18, 1984","5'11""",215,Illinois,2007,,,Saints
Ronnie Hillman,RB,Broncos,false,2016,1,2.0,2.0,0.5,0.013000000000000001,3.879693,3.879693,0.969923,https://overthecap.com/player/ronnie-hillman/42/,42,00-0029683,"September 14, 1991","5'10""",195,San Diego State,2012,3,67,Broncos
Gus Edwards,RB,Chargers,false,2024,2,6.5,3.25,3.375,0.013000000000000001,7.665623,3.832811,3.980227,https://overthecap.com/player/gus-edwards/7251/,7251,00-0034184,"April 13, 1995","6'1""",240,Rutgers,2018,,,Ravens
Hunter Luepke,RB,Cowboys,true,2025,2,7.0,3.5,5.03,0.013000000000000001,7.551576,3.775788,5.426347,https://overthecap.com/player/hunter-luepke/11379/,11379,00-0038738,,"6'1""",230,North Dakota State,2023,,,Cowboys
Raheem Mostert,RB,Dolphins,false,2023,2,5.6,2.8,2.2,0.012,7.503203,3.751601,2.947687,https://overthecap.com/player/raheem-mostert/4146/,4146,00-0031687,,"5'11""",190,Purdue,2015,,,Eagles
Carlos Hyde,RB,Jaguars,false,2021,2,4.5,2.25,1.4,0.012,7.426849,3.713425,2.310575,https://overthecap.com/player/carlos-hyde/2996/,2996,00-0031045,"September 20, 1990","6'0""",230,Ohio State,2014,2,57,49ers
Devin Singletary,RB,Texans,false,2023,1,2.75,2.75,2.5,0.012,3.684609,3.684609,3.349644,https://overthecap.com/player/devin-singletary/7865/,7865,00-0035250,,"5'9""",200,Florida Atlantic,2019,3,74,Bills
James Starks,RB,Packers,false,2014,2,3.25,1.625,0.725,0.012,7.36015,3.680075,1.64188,https://overthecap.com/player/james-starks/1111/,1111,00-0027791,"February 25, 1986","6'2""",218,Buffalo,2010,6,193,Packers
Javonte Williams,RB,Broncos,false,2021,4,8.865754,2.216439,6.718251,0.012,14.632138,3.658035,11.087875,https://overthecap.com/player/javonte-williams/9499/,9499,00-0036997,,"5'10""",220,North Carolina,2021,2,35,Broncos
Brandon Bolden,RB,Raiders,false,2022,2,5.01,2.505,2.375,0.012,7.247896,3.623948,3.435879,https://overthecap.com/player/brandon-bolden/1202/,1202,00-0029239,"January 26, 1990","5'11""",220,Mississippi,2012,,,Patriots
Melvin Gordon,RB,Broncos,false,2022,1,2.5,2.5,2.25,0.012,3.616715,3.616715,3.255043,https://overthecap.com/player/melvin-gordon/3863/,3863,00-0032144,"April 13, 1993","6'1""",213,Wisconsin,2015,1,15,Chargers
James White,RB,Patriots,false,2022,2,5.0,2.5,0.5,0.012,7.233429,3.616715,0.723343,https://overthecap.com/player/james-white/3069/,3069,00-0031062,"February 3, 1992","5'9""",204,Wisconsin,2014,4,130,Patriots
Demorrio Williams,RB,Falcons,false,2007,1,1.3,1.3,0.0,0.012,3.592294,3.592294,0.0,https://overthecap.com/player/demorrio-williams/6484/,6484,00-0022707,,,,,,,,
Justice Hill,RB,Ravens,true,2024,2,6.0,3.0,4.441176,0.012,7.075959,3.53798,5.237597,https://overthecap.com/player/justice-hill/7904/,7904,00-0034975,,"5'10""",190,Oklahoma State,2019,4,113,Ravens
Phillip Lindsay,RB,Broncos,false,2021,1,2.133,2.133,0.0,0.012,3.520327,3.520327,0.0,https://overthecap.com/player/phillip-lindsay/7144/,7144,00-0034109,"July 24, 1994","5'8""",190,Colorado,2018,,,Broncos
D'Ernest Johnson,RB,Browns,false,2022,1,2.433,2.433,0.0,0.012,3.519787,3.519787,0.0,https://overthecap.com/player/dernest-johnson/8556/,8556,00-0035628,"February 27, 1996","5'10""",208,South Florida,2019,,,Browns
Peyton Barber,RB,Buccaneers,false,2019,1,2.125,2.125,1.0,0.011000000000000001,3.400903,3.400903,1.600425,https://overthecap.com/player/peyton-barber/5023/,5023,00-0032741,"June 27, 1994","5'10""",228,Auburn,2016,,,Buccaneers
LeGarrette Blount,RB,Lions,false,2018,1,2.0,2.0,2.0,0.011000000000000001,3.399549,3.399549,3.399549,https://overthecap.com/player/legarrette-blount/353/,353,00-0027325,"December 5, 1986","6'0""",250,Oregon,2010,,,Titans
Alfred Morris,RB,Cowboys,false,2016,2,3.5,1.75,1.8,0.011000000000000001,6.789464,3.394732,3.491724,https://overthecap.com/player/alfred-morris/1412/,1412,00-0029141,"December 12, 1988","5'10""",218,Florida Atlantic,2012,6,173,Commanders
Jeff Wilson,RB,49ers,false,2021,1,2.05,2.05,2.05,0.011000000000000001,3.383342,3.383342,3.383342,https://overthecap.com/player/jeff-wilson/7633/,7633,00-0034115,"November 16, 1995","6'0""",194,North Texas,2018,,,49ers
LaDainian Tomlinson,RB,Jets,false,2011,1,1.325,1.325,1.125,0.011000000000000001,3.315389,3.315389,2.814953,https://overthecap.com/player/ladainian-tomlinson/6386/,6386,00-0020536,"June 23, 1979","5'10""",221,TCU,2001,1,5,Chargers
Marlon Mack,RB,Colts,false,2021,1,2.0,2.0,2.0,0.011000000000000001,3.300822,3.300822,3.300822,https://overthecap.com/player/marlon-mack/5729/,5729,00-0033951,"March 7, 1996","5'11""",213,South Florida,2017,4,143,Colts
Taiwan Jones,RB,Raiders,false,2014,3,4.355,1.451667,0.855,0.011000000000000001,9.862602,3.287535,1.936286,https://overthecap.com/player/taiwan-jones/1299/,1299,00-0028063,"July 26, 1988","6'0""",197,Eastern Washington,2011,4,125,Raiders
Breece Hall,RB,Jets,false,2022,4,9.014768,2.253692,7.080482,0.011000000000000001,13.041538,3.260384,10.243233,https://overthecap.com/player/breece-hall/10081/,10081,00-0038120,,"5'11""",218,Iowa State,2022,2,36,Jets
D'Andre Swift,RB,DET/PHI,false,2020,4,8.538918,2.13473,6.306374,0.011000000000000001,12.976398,3.2441,9.583652,https://overthecap.com/player/dandre-swift/8775/,8775,00-0036275,,"5'9""",215,Georgia,2020,2,35,Lions
DeeJay Dallas,RB,Cardinals,false,2024,3,8.25,2.75,2.395,0.011000000000000001,9.729444,3.243148,2.824487,https://overthecap.com/player/deejay-dallas/8884/,8884,00-0036425,,"5'10""",217,Miami,2020,4,144,Seahawks
Brian Hill,RB,Falcons,false,2020,1,2.133,2.133,0.0,0.011000000000000001,3.241471,3.241471,0.0,https://overthecap.com/player/brian-hill/5742/,5742,00-0033567,"November 9, 1995","6'1""",219,Wyoming,2017,5,156,Falcons
Terrance West,RB,Ravens,false,2017,1,1.797,1.797,0.0,0.011000000000000001,3.241056,3.241056,0.0,https://overthecap.com/player/terrance-west/3033/,3033,00-0031375,"January 28, 1991","5'9""",225,Towson,2014,3,94,Browns
Damien Williams,RB,Dolphins,false,2017,1,1.797,1.797,0.0,0.011000000000000001,3.241056,3.241056,0.0,https://overthecap.com/player/damien-williams/3444/,3444,00-0030874,"April 3, 1992","5'11""",224,Oklahoma,2014,,,Dolphins
Mike Gillislee,RB,Bills,false,2017,1,1.797,1.797,0.0,0.011000000000000001,3.241056,3.241056,0.0,https://overthecap.com/player/mike-gillislee/2429/,2429,00-0030433,"November 1, 1990","5'11""",213,Florida,2013,5,164,Dolphins
Lance Ball,RB,Broncos,false,2013,1,1.323,1.323,0.0,0.011000000000000001,3.239737,3.239737,0.0,https://overthecap.com/player/lance-ball/2114/,2114,00-0026432,,,,,,,,
Javonte Williams,RB,Cowboys,false,2025,1,3.0,3.0,2.0,0.011000000000000001,3.23639,3.23639,2.157593,https://overthecap.com/player/javonte-williams/9499/,9499,00-0036997,,"5'10""",220,North Carolina,2021,2,35,Broncos
A.J. Dillon,RB,Packers,false,2024,1,2.7425,2.7425,0.1675,0.011000000000000001,3.234303,3.234303,0.197537,https://overthecap.com/player/a-j-dillon/8802/,8802,00-0036265,,"6'0""",247,Boston College,2020,2,62,Packers
Giovani Bernard,RB,Bengals,false,2013,4,5.25334,1.313335,3.2494,0.011000000000000001,12.864276,3.216069,7.957067,https://overthecap.com/player/giovani-bernard/2247/,2247,00-0030456,"November 22, 1991","5'9""",208,North Carolina,2013,2,37,Bengals
Frank Gore,RB,Bills,false,2019,1,2.0,2.0,0.5,0.011000000000000001,3.20085,3.20085,0.800213,https://overthecap.com/player/frank-gore/94/,94,00-0023500,"May 14, 1983","5'9""",217,Miami,2005,3,65,
Mike Boone,RB,Broncos,false,2021,2,3.85,1.925,2.6,0.011000000000000001,6.354082,3.177041,4.291068,https://overthecap.com/player/mike-boone/7454/,7454,00-0034208,"July 30, 1995","5'10""",205,Cincinnati,2018,,,Vikings
Dion Lewis,RB,Patriots,false,2015,2,3.0,1.5,0.6,0.01,6.306533,3.153266,1.261307,https://overthecap.com/player/dion-lewis/745/,745,00-0028087,"September 27, 1990","5'8""",195,Pittsburgh,2011,5,149,Eagles
Darren McFadden,RB,Cowboys,false,2015,2,3.0,1.5,0.2,0.01,6.306533,3.153266,0.420436,https://overthecap.com/player/darren-mcfadden/1261/,1261,00-0026144,"August 27, 1987","6'1""",218,Arkansas,2008,1,4,Raiders
Nick Chubb,RB,Browns,false,2018,4,7.383094,1.845774,5.297114,0.01,12.549593,3.137399,9.003898,https://overthecap.com/player/nick-chubb/6920/,6920,00-0034791,,"5'10""",225,Georgia,2018,2,35,Browns
Ryan Williams,RB,Cardinals,false,2011,4,5.007432,1.251858,0.0,0.01,12.5295,3.132375,0.0,https://overthecap.com/player/ryan-williams/421/,421,00-0027976,"April 9, 1990","5'9""",207,Virginia Tech,2011,2,38,Cardinals
T.J. Yeldon,RB,Jaguars,false,2015,4,5.913776,1.478444,3.699736,0.01,12.431807,3.107952,7.777502,https://overthecap.com/player/t-j-yeldon/3884/,3884,00-0032209,"October 2, 1993","6'1""",226,Alabama,2015,2,36,Jaguars
Quinshon Judkins,RB,Browns,true,2025,4,11.402116,2.850529,11.402116,0.01,12.300564,3.075141,12.300564,https://overthecap.com/player/quinshon-judkins/12396/,12396,00-0040784,,"6'0""",219,Ohio State,2025,2,36,Browns
Raheem Mostert,RB,Dolphins,false,2022,1,2.125,2.125,1.0,0.01,3.074207,3.074207,1.446686,https://overthecap.com/player/raheem-mostert/4146/,4146,00-0031687,,"5'11""",190,Purdue,2015,,,Eagles
Kenneth Walker III,RB,Seahawks,true,2022,4,8.44158,2.110395,6.14404,0.01,12.212315,3.053079,8.888496,https://overthecap.com/player/kenneth-walker-iii/10086/,10086,00-0038134,,"5'9""",209,Michigan State,2022,2,41,Seahawks
Leonard Fournette,RB,Buccaneers,false,2020,1,2.0,2.0,0.0,0.01,3.039354,3.039354,0.0,https://overthecap.com/player/leonard-fournette/5588/,5588,00-0033856,"January 18, 1995","6'0""",240,LSU,2017,1,4,Jaguars
Rex Burkhead,RB,Patriots,false,2020,1,2.0,2.0,0.55,0.01,3.039354,3.039354,0.835822,https://overthecap.com/player/rex-burkhead/2342/,2342,00-0030288,,"5'10""",218,Nebraska,2013,6,190,Bengals
Justice Hill,RB,Ravens,false,2023,2,4.51,2.255,1.25,0.01,6.042758,3.021379,1.674822,https://overthecap.com/player/justice-hill/7904/,7904,00-0034975,,"5'10""",190,Oklahoma State,2019,4,113,Ravens
TreVeyon Henderson,RB,Patriots,true,2025,4,11.14326,2.785815,11.14326,0.01,12.021311,3.005328,12.021311,https://overthecap.com/player/treveyon-henderson/12398/,12398,00-0040734,,"5'10""",208,Ohio State,2025,2,38,Patriots
Ronald Jones II,RB,Buccaneers,false,2018,4,7.071926,1.767982,3.22322,0.01,12.020678,3.00517,5.478746,https://overthecap.com/player/ronald-jones-ii/6923/,6923,00-0034816,"August 3, 1997","6'0""",200,USC,2018,2,38,Buccaneers
Mark Ingram,RB,Saints,false,2021,2,3.625,1.8125,0.25,0.01,5.98274,2.99137,0.412603,https://overthecap.com/player/mark-ingram/1511/,1511,00-0027966,"December 21, 1989","5'9""",215,Alabama,2011,1,28,Saints
Jacquizz Rodgers,RB,Buccaneers,false,2017,2,3.3,1.65,0.6,0.01,5.951856,2.975928,1.082156,https://overthecap.com/player/jacquizz-rodgers/805/,805,00-0028083,"February 6, 1990","5'6""",196,Oregon State,2011,5,145,Falcons
C.J. Anderson,RB,Panthers,false,2018,1,1.75,1.75,0.5,0.01,2.974605,2.974605,0.849887,https://overthecap.com/player/c-j-anderson/2471/,2471,00-0029854,"February 10, 1991","5'8""",224,California,2013,,,Broncos
Jonathan Taylor,RB,Colts,false,2020,4,7.829154,1.957289,4.829799,0.01,11.897786,2.974447,7.339735,https://overthecap.com/player/jonathan-taylor/8781/,8781,00-0036223,,"5'11""",214,Wisconsin,2020,2,41,Colts
Marshall Faulk,RB,Rams,false,2007,2,2.15,1.075,0.275,0.01,5.941101,2.97055,0.759908,https://overthecap.com/player/marshall-faulk/9453/,9453,,"February 26, 1973","5'10""",211,San Diego St.,1994,1,2,Colts
Rico Dowdle,RB,Panthers,true,2025,1,2.75,2.75,2.75,0.01,2.966691,2.966691,2.966691,https://overthecap.com/player/rico-dowdle/9346/,9346,00-0036139,,"5'11""",195,South Carolina,2020,,,Cowboys
Brandon Bolden,RB,Patriots,false,2019,2,3.7,1.85,2.0,0.01,5.921573,2.960786,3.20085,https://overthecap.com/player/brandon-bolden/1202/,1202,00-0029239,"January 26, 1990","5'11""",220,Mississippi,2012,,,Patriots
Reggie Bush,RB,Bills,false,2016,1,1.5,1.5,0.375,0.01,2.90977,2.90977,0.727443,https://overthecap.com/player/reggie-bush/207/,207,00-0024217,"March 2, 1985","6'0""",203,USC,2006,1,2,Saints
Chris Johnson,RB,Cardinals,false,2016,1,1.5,1.5,1.0,0.01,2.90977,2.90977,1.939847,https://overthecap.com/player/chris-johnson/1700/,1700,00-0026164,"September 23, 1985","5'11""",203,East Carolina,2008,1,24,Titans
Arian Foster,RB,Dolphins,false,2016,1,1.5,1.5,0.4,0.01,2.90977,2.90977,0.775939,https://overthecap.com/player/arian-foster/1640/,1640,00-0026796,"August 24, 1986","6'1""",227,Tennessee,2009,,,Texans
Marlon Mack,RB,Texans,false,2022,1,2.0,2.0,1.0,0.01,2.893372,2.893372,1.446686,https://overthecap.com/player/marlon-mack/5729/,5729,00-0033951,"March 7, 1996","5'11""",213,South Florida,2017,4,143,Colts
D'Onta Foreman,RB,Panthers,false,2022,1,2.0,2.0,0.94,0.01,2.893372,2.893372,1.359885,https://overthecap.com/player/donta-foreman/5675/,5675,00-0033925,"April 24, 1996","6'0""",233,Texas,2017,3,89,Texans
Malcolm Brown,RB,Dolphins,false,2021,1,1.75,1.75,1.75,0.01,2.888219,2.888219,2.888219,https://overthecap.com/player/malcolm-brown/4363/,4363,00-0031806,"May 15, 1993","5'11""",224,Texas,2015,,,Rams
James Conner,RB,Cardinals,false,2021,1,1.75,1.75,1.75,0.01,2.888219,2.888219,2.888219,https://overthecap.com/player/james-conner/5691/,5691,00-0033553,,"6'1""",233,Pittsburgh,2017,3,105,Steelers
Taiwan Jones,RB,Bills,false,2021,1,1.75,1.75,0.7,0.01,2.888219,2.888219,1.155288,https://overthecap.com/player/taiwan-jones/1299/,1299,00-0028063,"July 26, 1988","6'0""",197,Eastern Washington,2011,4,125,Raiders
Dalvin Cook,RB,Vikings,false,2017,4,6.35331,1.588328,3.979375,0.01,11.458784,2.864697,7.177172,https://overthecap.com/player/dalvin-cook/5627/,5627,00-0033893,"August 10, 1995","5'10""",210,Florida State,2017,2,41,Vikings
Priest Holmes,RB,Chiefs,false,2006,4,3.88,0.97,0.67,0.01,11.457412,2.864353,1.978471,https://overthecap.com/player/priest-holmes/12313/,12313,,,,,,,,,
Travis Henry,RB,Broncos,false,2008,4,4.4,1.1,0.0,0.009000000000000001,11.424828,2.856207,0.0,https://overthecap.com/player/travis-henry/11596/,11596,,,,,,,,,
Rudi Johnson,RB,Lions,false,2008,1,1.1,1.1,0.0,0.009000000000000001,2.856207,2.856207,0.0,https://overthecap.com/player/rudi-johnson/11595/,11595,,,,,,,,,
Marshall Faulk,RB,Rams,false,2006,3,2.875,0.958333,0.0,0.009000000000000001,8.489706,2.829901,0.0,https://overthecap.com/player/marshall-faulk/9453/,9453,,"February 26, 1973","5'10""",211,San Diego St.,1994,1,2,Colts
Justin Forsett,RB,Jaguars,false,2013,2,2.3,1.15,0.3,0.009000000000000001,5.632195,2.816098,0.734634,https://overthecap.com/player/justin-forsett/1291/,1291,00-0026373,"October 14, 1985","5'8""",195,California,2008,7,233,Seahawks
Clinton Portis,RB,Broncos,false,2002,4,2.65,0.6625,1.29,0.009000000000000001,11.226002,2.806501,5.464733,https://overthecap.com/player/clinton-portis/7750/,7750,,"September 1, 1981","5'11""",205,Miami,2002,2,51,Broncos
Kerryon Johnson,RB,PHI/DET,false,2018,4,6.503698,1.625925,4.065583,0.009000000000000001,11.054818,2.763705,6.910573,https://overthecap.com/player/kerryon-johnson/6928/,6928,,"June 30, 1997","6'0""",212,Auburn,2018,2,43,Lions
Samaje Perine,RB,Bengals,false,2021,2,3.3,1.65,0.7,0.009000000000000001,5.446356,2.723178,1.155288,https://overthecap.com/player/samaje-perine/5700/,5700,00-0033526,,"5'11""",233,Oklahoma,2017,4,114,Commanders
Spencer Ware,RB,Chiefs,false,2016,3,4.2,1.4,1.6,0.009000000000000001,8.147356,2.715785,3.103755,https://overthecap.com/player/spencer-ware/2232/,2232,00-0030414,"November 23, 1991","5'10""",228,LSU,2013,6,194,Seahawks
Charcandrick West,RB,Chiefs,false,2016,3,4.2,1.4,1.6,0.009000000000000001,8.147356,2.715785,3.103755,https://overthecap.com/player/charcandrick-west/3427/,3427,00-0030668,"June 2, 1991","5'10""",205,Abilene Christian,2014,,,Chiefs
Lance Dunbar,RB,Rams,false,2017,1,1.5,1.5,1.375,0.009000000000000001,2.705389,2.705389,2.47994,https://overthecap.com/player/lance-dunbar/641/,641,00-0029004,"January 25, 1990","5'8""",188,North Texas,2012,,,Cowboys
Ty Johnson,RB,Bills,true,2025,2,5.0,2.5,2.49,0.009000000000000001,5.393983,2.696991,2.686203,https://overthecap.com/player/ty-johnson/7977/,7977,00-0035537,,"5'10""",212,Maryland,2019,6,186,Lions
Elijah Mitchell,RB,Chiefs,false,2025,1,2.5,2.5,1.35,0.009000000000000001,2.696991,2.696991,1.456375,https://overthecap.com/player/elijah-mitchell/9658/,9658,00-0036567,,"5'11""",218,Louisiana-Lafayette,2021,6,194,49ers
Nick Chubb,RB,Texans,true,2025,1,2.5,2.5,1.5,0.009000000000000001,2.696991,2.696991,1.618195,https://overthecap.com/player/nick-chubb/6920/,6920,00-0034791,,"5'10""",225,Georgia,2018,2,35,Browns
Nick Chubb,RB,Browns,false,2024,1,2.275,2.275,2.05,0.009000000000000001,2.682968,2.682968,2.417619,https://overthecap.com/player/nick-chubb/6920/,6920,00-0034791,,"5'10""",225,Georgia,2018,2,35,Browns
James Robinson,RB,Patriots,false,2023,2,4.0,2.0,0.15,0.009000000000000001,5.359431,2.679715,0.200979,https://overthecap.com/player/james-robinson/9041/,9041,00-0035831,"August 9, 1998","5'10""",220,Illinois State,2020,,,Jaguars
Boston Scott,RB,Eagles,false,2023,1,2.0,2.0,1.08,0.009000000000000001,2.679715,2.679715,1.447046,https://overthecap.com/player/boston-scott/7086/,7086,00-0034414,"April 27, 1995","5'6""",199,Louisiana Tech,2018,6,201,Saints
Travis Homer,RB,Bears,false,2023,2,4.0,2.0,1.75,0.009000000000000001,5.359431,2.679715,2.344751,https://overthecap.com/player/travis-homer/7995/,7995,00-0035594,,"5'11""",195,Miami,2019,6,204,Seahawks
D'Onta Foreman,RB,Bears,false,2023,1,2.0,2.0,1.0,0.009000000000000001,2.679715,2.679715,1.339858,https://overthecap.com/player/donta-foreman/5675/,5675,00-0033925,"April 24, 1996","6'0""",233,Texas,2017,3,89,Texans
Taiwan Jones,RB,Bills,false,2020,1,1.75,1.75,0.7,0.009000000000000001,2.659435,2.659435,1.063774,https://overthecap.com/player/taiwan-jones/1299/,1299,00-0028063,"July 26, 1988","6'0""",197,Eastern Washington,2011,4,125,Raiders
Anthony Dixon,RB,Bills,false,2014,3,3.5,1.166667,0.75,0.009000000000000001,7.926316,2.642106,1.698496,https://overthecap.com/player/anthony-dixon/55/,55,00-0027772,"September 24, 1987","6'1""",233,Mississippi State,2010,6,173,
Malcolm Brown,RB,Rams,false,2019,1,3.3,1.65,2.1,0.009000000000000001,5.281403,2.640701,3.360893,https://overthecap.com/player/malcolm-brown/4363/,4363,00-0031806,"May 15, 1993","5'11""",224,Texas,2015,,,Rams
Darrel Williams,RB,Chiefs,false,2021,1,1.6,1.6,0.88,0.009000000000000001,2.640658,2.640658,1.452362,https://overthecap.com/player/darrel-williams/7318/,7318,00-0034301,"April 15, 1995","5'11""",226,LSU,2018,,,Chiefs
Jason Wright,RB,Browns,false,2007,1,0.952,0.952,0.025,0.009000000000000001,2.630664,2.630664,0.069083,https://overthecap.com/player/jason-wright/9433/,9433,,"July 12, 1982","5'10""",212,Northwestern,2004,,,
Stevan Ridley,RB,Jets,false,2015,1,1.25,1.25,0.0,0.009000000000000001,2.627722,2.627722,0.0,https://overthecap.com/player/stevan-ridley/1247/,1247,00-0028011,"January 27, 1989","5'11""",220,LSU,2011,3,73,Patriots
Derrick Henry,RB,Titans,false,2016,4,5.40793,1.351983,3.278855,0.009000000000000001,10.490555,2.62264,6.360476,https://overthecap.com/player/derrick-henry/4758/,4758,00-0032764,,"6'3""",247,Alabama,2016,2,45,Titans
Ty Montgomery,RB,Patriots,false,2022,2,3.6,1.8,0.3,0.009000000000000001,5.208069,2.604035,0.434006,https://overthecap.com/player/ty-montgomery/3942/,3942,00-0032200,"January 22, 1993","6'0""",221,Stanford,2015,3,94,Packers
T.J. Yeldon,RB,Bills,false,2019,2,3.2,1.6,0.5,0.009000000000000001,5.12136,2.56068,0.800213,https://overthecap.com/player/t-j-yeldon/3884/,3884,00-0032209,"October 2, 1993","6'1""",226,Alabama,2015,2,36,Jaguars
Jeremy Hill,RB,Patriots,false,2018,1,1.5,1.5,0.15,0.008,2.549661,2.549661,0.254966,https://overthecap.com/player/jeremy-hill/2994/,2994,00-0031301,"October 20, 1992","6'1""",233,LSU,2014,2,55,Bengals
Boston Scott,RB,Eagles,false,2022,1,1.75,1.75,1.1,0.008,2.5317,2.5317,1.591354,https://overthecap.com/player/boston-scott/7086/,7086,00-0034414,"April 27, 1995","5'6""",199,Louisiana Tech,2018,6,201,Saints
Sony Michel,RB,Dolphins,false,2022,1,1.75,1.75,0.85,0.008,2.5317,2.5317,1.229683,https://overthecap.com/player/sony-michel/6916/,6916,00-0034845,"February 17, 1995","5'11""",220,Georgia,2018,1,31,Patriots
Le'Veon Bell,RB,Steelers,false,2013,4,4.1206,1.03015,1.3768,0.008,10.090445,2.522611,3.371481,https://overthecap.com/player/leveon-bell/2258/,2258,00-0030496,"February 18, 1992","6'1""",244,Michigan State,2013,2,48,Steelers
Isaiah Pead,RB,Rams,false,2012,4,4.0381,1.009525,2.34035,0.008,10.085205,2.521301,5.845053,https://overthecap.com/player/isaiah-pead/1324/,1324,00-0029626,"December 14, 1989","5'10""",197,Cincinnati,2012,2,50,Rams
