player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team
Marshall Faulk,RB,Rams,false,2006,3,2.875,0.958333,0.0,0.009000000000000001,8.554534,2.85151,0.0,https://overthecap.com/player/marshall-faulk/9453/,9453,,"February 26, 1973","5'10""",211,San Diego St.,1994,1,2,Colts
Justin Forsett,RB,Jaguars,false,2013,2,2.3,1.15,0.3,0.009000000000000001,5.675203,2.837602,0.740244,https://overthecap.com/player/justin-forsett/1291/,1291,00-0026373,"October 14, 1985","5'8""",195,California,2008,7,233,Seahawks
Clinton Portis,RB,Broncos,false,2002,4,2.65,0.6625,1.29,0.009000000000000001,11.311726,2.827931,5.506463,https://overthecap.com/player/clinton-portis/7750/,7750,,"September 1, 1981","5'11""",205,Miami,2002,2,51,Broncos
Kerryon Johnson,RB,PHI/DET,false,2018,4,6.503698,1.625925,4.065583,0.009000000000000001,11.139234,2.784809,6.963343,https://overthecap.com/player/kerryon-johnson/6928/,6928,,"June 30, 1997","6'0""",212,Auburn,2018,2,43,Lions
Samaje Perine,RB,Bengals,false,2021,2,3.3,1.65,0.7,0.009000000000000001,5.487945,2.743973,1.16411,https://overthecap.com/player/samaje-perine/5700/,5700,00-0033526,,"5'11""",233,Oklahoma,2017,4,114,Commanders
Spencer Ware,RB,Chiefs,false,2016,3,4.2,1.4,1.6,0.009000000000000001,8.20957,2.736523,3.127455,https://overthecap.com/player/spencer-ware/2232/,2232,00-0030414,"November 23, 1991","5'10""",228,LSU,2013,6,194,Seahawks
Charcandrick West,RB,Chiefs,false,2016,3,4.2,1.4,1.6,0.009000000000000001,8.20957,2.736523,3.127455,https://overthecap.com/player/charcandrick-west/3427/,3427,00-0030668,"June 2, 1991","5'10""",205,Abilene Christian,2014,,,Chiefs
Lance Dunbar,RB,Rams,false,2017,1,1.5,1.5,1.375,0.009000000000000001,2.726048,2.726048,2.498877,https://overthecap.com/player/lance-dunbar/641/,641,00-0029004,"January 25, 1990","5'8""",188,North Texas,2012,,,Cowboys
Elijah Mitchell,RB,Chiefs,false,2025,1,2.5,2.5,1.35,0.009000000000000001,2.717586,2.717586,1.467496,https://overthecap.com/player/elijah-mitchell/9658/,9658,00-0036567,,"5'11""",218,Louisiana-Lafayette,2021,6,194,49ers
Ty Johnson,RB,Bills,true,2025,2,5.0,2.5,2.49,0.009000000000000001,5.435172,2.717586,2.706716,https://overthecap.com/player/ty-johnson/7977/,7977,00-0035537,,"5'10""",212,Maryland,2019,6,186,Lions
Nick Chubb,RB,Texans,true,2025,1,2.5,2.5,1.5,0.009000000000000001,2.717586,2.717586,1.630552,https://overthecap.com/player/nick-chubb/6920/,6920,00-0034791,,"5'10""",225,Georgia,2018,2,35,Browns
Nick Chubb,RB,Browns,false,2024,1,2.275,2.275,2.05,0.009000000000000001,2.703455,2.703455,2.436081,https://overthecap.com/player/nick-chubb/6920/,6920,00-0034791,,"5'10""",225,Georgia,2018,2,35,Browns
James Robinson,RB,Patriots,false,2023,2,4.0,2.0,0.15,0.009000000000000001,5.400356,2.700178,0.202513,https://overthecap.com/player/james-robinson/9041/,9041,00-0035831,"August 9, 1998","5'10""",220,Illinois State,2020,,,Jaguars
Travis Homer,RB,Bears,false,2023,2,4.0,2.0,1.75,0.009000000000000001,5.400356,2.700178,2.362656,https://overthecap.com/player/travis-homer/7995/,7995,00-0035594,,"5'11""",195,Miami,2019,6,204,Seahawks
Boston Scott,RB,Eagles,false,2023,1,2.0,2.0,1.08,0.009000000000000001,2.700178,2.700178,1.458096,https://overthecap.com/player/boston-scott/7086/,7086,00-0034414,"April 27, 1995","5'6""",199,Louisiana Tech,2018,6,201,Saints
D'Onta Foreman,RB,Bears,false,2023,1,2.0,2.0,1.0,0.009000000000000001,2.700178,2.700178,1.350089,https://overthecap.com/player/donta-foreman/5675/,5675,00-0033925,"April 24, 1996","6'0""",233,Texas,2017,3,89,Texans
Taiwan Jones,RB,Bills,false,2020,1,1.75,1.75,0.7,0.009000000000000001,2.679743,2.679743,1.071897,https://overthecap.com/player/taiwan-jones/1299/,1299,00-0028063,"July 26, 1988","6'0""",197,Eastern Washington,2011,4,125,Raiders
Anthony Dixon,RB,Bills,false,2014,3,3.5,1.166667,0.75,0.009000000000000001,7.986842,2.662281,1.711466,https://overthecap.com/player/anthony-dixon/55/,55,00-0027772,"September 24, 1987","6'1""",233,Mississippi State,2010,6,173,
Malcolm Brown,RB,Rams,false,2019,1,3.3,1.65,2.1,0.009000000000000001,5.321732,2.660866,3.386557,https://overthecap.com/player/malcolm-brown/4363/,4363,00-0031806,"May 15, 1993","5'11""",224,Texas,2015,,,Rams
Darrel Williams,RB,Chiefs,false,2021,1,1.6,1.6,0.88,0.009000000000000001,2.660822,2.660822,1.463452,https://overthecap.com/player/darrel-williams/7318/,7318,00-0034301,"April 15, 1995","5'11""",226,LSU,2018,,,Chiefs
Jason Wright,RB,Browns,false,2007,1,0.952,0.952,0.025,0.009000000000000001,2.650752,2.650752,0.06961,https://overthecap.com/player/jason-wright/9433/,9433,,"July 12, 1982","5'10""",212,Northwestern,2004,,,
Stevan Ridley,RB,Jets,false,2015,1,1.25,1.25,0.0,0.009000000000000001,2.647788,2.647788,0.0,https://overthecap.com/player/stevan-ridley/1247/,1247,00-0028011,"January 27, 1989","5'11""",220,LSU,2011,3,73,Patriots
Derrick Henry,RB,Titans,false,2016,4,5.40793,1.351983,3.278855,0.009000000000000001,10.570662,2.642667,6.409045,https://overthecap.com/player/derrick-henry/4758/,4758,00-0032764,,"6'3""",247,Alabama,2016,2,45,Titans
Ty Montgomery,RB,Patriots,false,2022,2,3.6,1.8,0.3,0.009000000000000001,5.247839,2.623919,0.43732,https://overthecap.com/player/ty-montgomery/3942/,3942,00-0032200,"January 22, 1993","6'0""",221,Stanford,2015,3,94,Packers
T.J. Yeldon,RB,Bills,false,2019,2,3.2,1.6,0.5,0.009000000000000001,5.160468,2.580234,0.806323,https://overthecap.com/player/t-j-yeldon/3884/,3884,00-0032209,"October 2, 1993","6'1""",226,Alabama,2015,2,36,Jaguars
Jeremy Hill,RB,Patriots,false,2018,1,1.5,1.5,0.15,0.008,2.569131,2.569131,0.256913,https://overthecap.com/player/jeremy-hill/2994/,2994,00-0031301,"October 20, 1992","6'1""",233,LSU,2014,2,55,Bengals
Boston Scott,RB,Eagles,false,2022,1,1.75,1.75,1.1,0.008,2.551033,2.551033,1.603506,https://overthecap.com/player/boston-scott/7086/,7086,00-0034414,"April 27, 1995","5'6""",199,Louisiana Tech,2018,6,201,Saints
Sony Michel,RB,Dolphins,false,2022,1,1.75,1.75,0.85,0.008,2.551033,2.551033,1.239073,https://overthecap.com/player/sony-michel/6916/,6916,00-0034845,"February 17, 1995","5'11""",220,Georgia,2018,1,31,Patriots
Le'Veon Bell,RB,Steelers,false,2013,4,4.1206,1.03015,1.3768,0.008,10.167497,2.541874,3.397226,https://overthecap.com/player/leveon-bell/2258/,2258,00-0030496,"February 18, 1992","6'1""",244,Michigan State,2013,2,48,Steelers
Isaiah Pead,RB,Rams,false,2012,4,4.0381,1.009525,2.34035,0.008,10.162217,2.540554,5.889687,https://overthecap.com/player/isaiah-pead/1324/,1324,00-0029626,"December 14, 1989","5'10""",197,Cincinnati,2012,2,50,Rams
Doug Martin,RB,Raiders,false,2018,1,1.475,1.475,0.0,0.008,2.526312,2.526312,0.0,https://overthecap.com/player/doug-martin/339/,339,00-0029613,"January 13, 1989","5'9""",215,Boise State,2012,1,31,Buccaneers
J.D. McKissic,RB,Commanders,false,2020,2,3.27,1.635,1.0,0.008,5.007291,2.503645,1.531282,https://overthecap.com/player/j-d-mckissic/5150/,5150,00-0032602,"August 15, 1993","5'11""",193,Arkansas State,2016,,,Falcons
Jonathon Brooks,RB,Panthers,true,2024,4,8.417082,2.104271,6.240268,0.008,10.002288,2.500573,7.41551,https://overthecap.com/player/jonathon-brooks/11654/,11654,00-0039344,,"6'0""",207,Texas,2024,2,46,Panthers
Rex Burkhead,RB,Texans,false,2021,1,1.5,1.5,0.125,0.008,2.494521,2.494521,0.207877,https://overthecap.com/player/rex-burkhead/2342/,2342,00-0030288,,"5'10""",218,Nebraska,2013,6,190,Bengals
Damien Williams,RB,Bears,false,2021,1,1.5,1.5,1.0,0.008,2.494521,2.494521,1.663014,https://overthecap.com/player/damien-williams/3444/,3444,00-0030874,"April 3, 1992","5'11""",224,Oklahoma,2014,,,Dolphins
Buddy Howell,RB,Texans,false,2021,1,1.5,1.5,0.2,0.008,2.494521,2.494521,0.332603,https://overthecap.com/player/buddy-howell/7225/,7225,00-0034449,"March 27, 1996","6'1""",215,Florida Atlantic,2018,,,Dolphins
Joe Mixon,RB,Bengals,false,2017,4,5.450162,1.362541,2.816487,0.008,9.904935,2.476235,5.118586,https://overthecap.com/player/joe-mixon/5634/,5634,00-0033897,,"6'1""",226,Oklahoma,2017,2,48,Bengals
Jason Wright,RB,Cardinals,false,2009,2,2.0,1.0,0.2,0.008,4.934959,2.46748,0.493496,https://overthecap.com/player/jason-wright/9433/,9433,,"July 12, 1982","5'10""",212,Northwestern,2004,,,
Matt Forte,RB,Bears,false,2008,4,3.7665,0.941625,1.533333,0.008,9.854593,2.463648,4.011781,https://overthecap.com/player/matt-forte/141/,141,00-0026184,"December 10, 1985","6'2""",218,Tulane,2008,2,44,Bears
Chris Johnson,RB,Cardinals,false,2017,1,1.35,1.35,0.2,0.008,2.453443,2.453443,0.363473,https://overthecap.com/player/chris-johnson/1700/,1700,00-0026164,"September 23, 1985","5'11""",203,East Carolina,2008,1,24,Titans
Robert Turbin,RB,Colts,false,2017,2,2.7,1.35,0.5,0.008,4.906886,2.453443,0.908683,https://overthecap.com/player/robert-turbin/1567/,1567,00-0029273,"December 2, 1989","5'10""",222,Utah State,2012,4,106,Seahawks
Curtis Martin,RB,Patriots,false,1995,3,0.8969,0.298967,0.305,0.008,7.337174,2.445727,2.495081,https://overthecap.com/player/curtis-martin/7751/,7751,,"May 1, 1973","5'11""",210,Pittsburgh,1995,3,74,Patriots
Travis Henry,RB,Titans,false,2006,1,0.82,0.82,0.235,0.008,2.439902,2.439902,0.69924,https://overthecap.com/player/travis-henry/11596/,11596,,,,,,,,,
Darren Sproles,RB,Eagles,false,2018,1,1.415,1.415,1.0,0.008,2.423547,2.423547,1.712754,https://overthecap.com/player/darren-sproles/1488/,1488,00-0023564,"June 20, 1983","5'6""",190,Kansas State,2005,4,130,Chargers
Travis Henry,RB,Bills,false,2001,4,2.294,0.5375,0.98,0.008,10.329041,2.420165,4.412581,https://overthecap.com/player/travis-henry/11596/,11596,,,,,,,,,
C.J. Anderson,RB,Lions,false,2019,1,1.5,1.5,0.45,0.008,2.418969,2.418969,0.725691,https://overthecap.com/player/c-j-anderson/2471/,2471,00-0029854,"February 10, 1991","5'8""",224,California,2013,,,Broncos
Damien Harris,RB,Bills,false,2023,1,1.77,1.77,1.0,0.008,2.389657,2.389657,1.350089,https://overthecap.com/player/damien-harris/7878/,7878,00-0035657,"February 11, 1997","5'11""",215,Alabama,2019,3,87,Patriots
Alexander Mattison,RB,Raiders,false,2024,1,2.0,2.0,1.65,0.008,2.376664,2.376664,1.960748,https://overthecap.com/player/alexander-mattison/7893/,7893,00-0034972,,"5'11""",211,Boise State,2019,3,102,Vikings
Ezekiel Elliott,RB,Cowboys,false,2024,1,2.0,2.0,1.625,0.008,2.376664,2.376664,1.93104,https://overthecap.com/player/ezekiel-elliott/4717/,4717,00-0033045,"July 22, 1995","6'0""",225,Ohio State,2016,1,4,Cowboys
Dion Lewis,RB,Giants,false,2020,1,1.55,1.55,0.0,0.008,2.373486,2.373486,0.0,https://overthecap.com/player/dion-lewis/745/,745,00-0028087,"September 27, 1990","5'8""",195,Pittsburgh,2011,5,149,Eagles
Cam Akers,RB,MIN/LAR,false,2020,4,6.173042,1.543261,3.550077,0.008,9.452665,2.363167,5.436167,https://overthecap.com/player/cam-akers/8792/,8792,00-0036414,,"5'11""",213,Florida State,2020,2,52,Rams
Ameer Abdullah,RB,Raiders,false,2023,1,1.75,1.75,0.5,0.008,2.362656,2.362656,0.675044,https://overthecap.com/player/ameer-abdullah/3902/,3902,00-0032104,,"5'9""",205,Nebraska,2015,2,54,Lions
Damien Williams,RB,Falcons,false,2022,1,1.62,1.62,0.5,0.008,2.361527,2.361527,0.728866,https://overthecap.com/player/damien-williams/3444/,3444,00-0030874,"April 3, 1992","5'11""",224,Oklahoma,2014,,,Dolphins
Zach Charbonnet,RB,Seahawks,true,2023,4,6.876078,1.71902,3.813333,0.008,9.283317,2.32083,5.148339,https://overthecap.com/player/zach-charbonnet/10876/,10876,00-0039165,,"6'0""",214,UCLA,2023,2,52,Seahawks
Willis McGahee,RB,Browns,false,2013,1,0.94,0.94,0.0,0.008,2.319431,2.319431,0.0,https://overthecap.com/player/willis-mcgahee/48/,48,00-0022178,"October 21, 1981","6'0""",235,Miami,2003,1,23,Bills
Mike Davis,RB,Seahawks,false,2018,1,1.35,1.35,0.35,0.008,2.312218,2.312218,0.599464,https://overthecap.com/player/mike-davis/3974/,3974,00-0032063,"February 19, 1993","5'9""",217,South Carolina,2015,4,126,49ers
Antonio Williams,RB,Giants,false,2022,2,1.585,1.585,0.01,0.008,2.310507,2.310507,0.014577,https://overthecap.com/player/antonio-williams/9367/,9367,,"October 22, 1997","5'11""",215,North Carolina,2020,,,Bills
Tiki Barber,RB,Giants,false,2000,1,0.472,0.472,0.0,0.008,2.304124,2.304124,0.0,https://overthecap.com/player/tiki-barber/11574/,11574,,,,,,,,,
Priest Holmes,RB,Ravens,false,2000,1,0.472,0.472,0.0,0.008,2.304124,2.304124,0.0,https://overthecap.com/player/priest-holmes/12313/,12313,,,,,,,,,
Peyton Barber,RB,Commanders,false,2020,2,3.0,1.5,0.6,0.008,4.593845,2.296922,0.918769,https://overthecap.com/player/peyton-barber/5023/,5023,00-0032741,"June 27, 1994","5'10""",228,Auburn,2016,,,Buccaneers
Ty Montgomery,RB,Patriots,false,2023,1,1.7,1.7,0.0,0.008,2.295151,2.295151,0.0,https://overthecap.com/player/ty-montgomery/3942/,3942,00-0032200,"January 22, 1993","6'0""",221,Stanford,2015,3,94,Packers
LeGarrette Blount,RB,Eagles,false,2017,1,1.25,1.25,0.4,0.006999999999999999,2.271707,2.271707,0.726946,https://overthecap.com/player/legarrette-blount/353/,353,00-0027325,"December 5, 1986","6'0""",250,Oregon,2010,,,Titans
Fozzy Whittaker,RB,Panthers,false,2017,2,2.5,1.25,0.5,0.006999999999999999,4.543413,2.271707,0.908683,https://overthecap.com/player/fozzy-whittaker/2500/,2500,00-0029731,"February 2, 1989","5'10""",202,Texas,2012,,,Cardinals
J.K. Dobbins,RB,Broncos,true,2025,1,2.065,2.065,2.065,0.006999999999999999,2.244726,2.244726,2.244726,https://overthecap.com/player/j-k-dobbins/8795/,8795,00-0036158,,"5'10""",209,Ohio State,2020,2,55,Ravens
Toby Gerhart,RB,Vikings,false,2010,4,3.7665,0.941625,1.939,0.006999999999999999,8.861494,2.215374,4.561911,https://overthecap.com/player/toby-gerhart/1802/,1802,00-0027888,"March 28, 1987","6'0""",231,Stanford,2010,2,51,Vikings
Ameer Abdullah,RB,MIN/DET,false,2015,4,4.156126,1.039032,2.291551,0.006999999999999999,8.803631,2.200909,4.854032,https://overthecap.com/player/ameer-abdullah/3902/,3902,00-0032104,,"5'9""",205,Nebraska,2015,2,54,Lions
Ameer Abdullah,RB,Raiders,false,2024,1,1.85,1.85,0.85,0.006999999999999999,2.198414,2.198414,1.010082,https://overthecap.com/player/ameer-abdullah/3902/,3902,00-0032104,,"5'9""",205,Nebraska,2015,2,54,Lions
J.K. Dobbins,RB,Ravens,false,2020,4,5.729438,1.43236,3.207293,0.006999999999999999,8.773383,2.193346,4.911269,https://overthecap.com/player/j-k-dobbins/8795/,8795,00-0036158,,"5'10""",209,Ohio State,2020,2,55,Ravens
Bishop Sankey,RB,Titans,false,2014,4,3.843496,0.960874,1.709976,0.006999999999999999,8.770684,2.192671,3.902088,https://overthecap.com/player/bishop-sankey/2993/,2993,00-0031413,"September 15, 1992","5'9""",209,Washington,2014,2,54,Titans
Ronald Jones II,RB,Chiefs,false,2022,1,1.5,1.5,0.75,0.006999999999999999,2.186599,2.186599,1.0933,https://overthecap.com/player/ronald-jones-ii/6923/,6923,00-0034816,"August 3, 1997","6'0""",200,USC,2018,2,38,Buccaneers
Dare Ogunbowale,RB,Texans,false,2022,1,3.0,1.5,0.55,0.006999999999999999,4.373199,2.186599,0.801753,https://overthecap.com/player/dare-ogunbowale/6299/,6299,00-0033854,,"5'11""",200,Wisconsin,2017,,,Texans
Tevin Coleman,RB,Jets,false,2022,1,1.5,1.5,0.65,0.006999999999999999,2.186599,2.186599,0.947526,https://overthecap.com/player/tevin-coleman/3921/,3921,00-0032058,"April 16, 1993","5'11""",206,Indiana,2015,3,73,Falcons
Shane Vereen,RB,Patriots,false,2011,4,3.46115,0.865288,1.762238,0.006999999999999999,8.726555,2.18164,4.443109,https://overthecap.com/player/shane-vereen/1244/,1244,00-0027994,"May 2, 1989","5'10""",205,California,2011,2,56,Patriots
Mikel Leshoure,RB,Lions,false,2011,4,3.434178,0.858545,1.595584,0.006999999999999999,8.658551,2.164639,4.022926,https://overthecap.com/player/mikel-leshoure/1062/,1062,00-0027995,"March 30, 1990","6'0""",233,Illinois,2011,2,57,Lions
Miles Sanders,RB,Eagles,false,2019,4,5.36023,1.340058,3.151995,0.006999999999999999,8.644154,2.161039,5.083053,https://overthecap.com/player/miles-sanders/7844/,7844,00-0035243,,"5'11""",207,Penn State,2019,2,53,Eagles
LeSean McCoy,RB,Eagles,false,2009,4,3.477123,0.869281,1.727123,0.006999999999999999,8.57973,2.144933,4.261641,https://overthecap.com/player/lesean-mccoy/761/,761,00-0027029,"July 12, 1988","5'11""",208,Pittsburgh,2009,2,53,Eagles
Darren Sproles,RB,Eagles,false,2019,1,1.33,1.33,0.9,0.006999999999999999,2.144819,2.144819,1.451382,https://overthecap.com/player/darren-sproles/1488/,1488,00-0023564,"June 20, 1983","5'6""",190,Kansas State,2005,4,130,Chargers
Chris Thompson,RB,Jaguars,false,2020,1,1.4,1.4,0.25,0.006999999999999999,2.143794,2.143794,0.38282,https://overthecap.com/player/chris-thompson/2347/,2347,00-0030404,"October 20, 1990","5'8""",187,Florida State,2013,5,154,Commanders
Jeremy Hill,RB,Bengals,false,2014,4,3.753602,0.938401,1.64051,0.006999999999999999,8.56555,2.141389,3.74357,https://overthecap.com/player/jeremy-hill/2994/,2994,00-0031301,"October 20, 1992","6'1""",233,LSU,2014,2,55,Bengals
Montee Ball,RB,Broncos,false,2013,4,3.464326,0.866082,1.629512,0.006999999999999999,8.548154,2.13704,4.020788,https://overthecap.com/player/montee-ball/2267/,2267,00-0030522,"December 5, 1990","5'10""",215,Wisconsin,2013,2,58,Broncos
James Cook,RB,Bills,false,2022,4,5.832064,1.458016,3.096594,0.006999999999999999,8.501592,2.125398,4.514007,https://overthecap.com/player/james-cook/10108/,10108,00-0037248,,"6'0""",204,Georgia,2022,2,63,Bills
Spencer Ware,RB,Colts,false,2019,1,1.305,1.305,0.15,0.006999999999999999,2.104503,2.104503,0.241897,https://overthecap.com/player/spencer-ware/2232/,2232,00-0030414,"November 23, 1991","5'10""",228,LSU,2013,6,194,Seahawks
Carlos Hyde,RB,49ers,false,2014,4,3.681678,0.92042,1.954933,0.006999999999999999,8.401423,2.100357,4.461069,https://overthecap.com/player/carlos-hyde/2996/,2996,00-0031045,"September 20, 1990","6'0""",230,Ohio State,2014,2,57,49ers
Eddie Lacy,RB,Packers,false,2013,4,3.392412,0.848103,1.042208,0.006999999999999999,8.370708,2.092677,2.571627,https://overthecap.com/player/eddie-lacy/2389/,2389,00-0030485,"June 2, 1990","5'11""",230,Alabama,2013,2,61,Packers
Mike Boone,RB,Texans,false,2023,2,3.1,1.55,0.3,0.006999999999999999,4.185276,2.092638,0.405027,https://overthecap.com/player/mike-boone/7454/,7454,00-0034208,"July 30, 1995","5'10""",205,Cincinnati,2018,,,Vikings
Cedric Peerman,RB,Bengals,false,2017,1,1.15,1.15,0.1,0.006999999999999999,2.08997,2.08997,0.181737,https://overthecap.com/player/cedric-peerman/1968/,1968,00-0026932,"October 10, 1986","5'10""",211,Virginia,2009,6,185,Ravens
LaMichael James,RB,49ers,false,2012,4,3.318898,0.829725,1.04674,0.006999999999999999,8.352285,2.088072,2.634209,https://overthecap.com/player/lamichael-james/77/,77,00-0029260,"October 22, 1989","5'9""",195,Oregon,2012,2,61,
Danny Woodhead,RB,Patriots,false,2010,2,1.775,0.8875,0.425,0.006999999999999999,4.176066,2.088033,0.999903,https://overthecap.com/player/danny-woodhead/83/,83,00-0026019,"January 25, 1985","5'8""",200,Chadron State,2008,,,Jets
Christine Michael,RB,SEA/DAL,false,2013,4,3.37443,0.843608,1.014132,0.006999999999999999,8.326337,2.081586,2.50235,https://overthecap.com/player/christine-michael/2430/,2430,00-0030432,"November 9, 1990","5'10""",221,Texas A&M,2013,2,62,Seahawks
Jeff Wilson,RB,Dolphins,false,2024,1,1.75,1.75,0.4,0.006999999999999999,2.079581,2.079581,0.475333,https://overthecap.com/player/jeff-wilson/7633/,7633,00-0034115,"November 16, 1995","6'0""",194,North Texas,2018,,,49ers
Cedric Benson,RB,Packers,false,2012,1,0.825,0.825,0.0,0.006999999999999999,2.076182,2.076182,0.0,https://overthecap.com/player/cedric-benson/1094/,1094,00-0023439,,,,,,,,
Maurice Jones-Drew,RB,Jaguars,false,2006,4,2.79,0.6975,1.175,0.006999999999999999,8.301618,2.075404,3.496201,https://overthecap.com/player/maurice-jones-drew/949/,949,00-0024275,"March 23, 1985","5'7""",210,UCLA,2006,2,60,Jaguars
Devonta Freeman,RB,Giants,false,2020,1,1.35,1.35,0.3,0.006999999999999999,2.06723,2.06723,0.459384,https://overthecap.com/player/devonta-freeman/3042/,3042,00-0031285,"March 15, 1992","5'8""",206,Florida State,2014,4,103,Falcons
Ray Rice,RB,Ravens,false,2008,4,3.159,0.78975,1.454,0.006999999999999999,8.265142,2.066286,3.804216,https://overthecap.com/player/ray-rice/1396/,1396,00-0026195,"January 22, 1987","5'8""",212,Rutgers,2008,2,55,Ravens
Damien Williams,RB,Chiefs,false,2018,1,1.2,1.2,0.06,0.006999999999999999,2.055305,2.055305,0.102765,https://overthecap.com/player/damien-williams/3444/,3444,00-0030874,"April 3, 1992","5'11""",224,Oklahoma,2014,,,Dolphins
Steven Jackson,RB,Patriots,false,2015,1,0.97,0.97,0.0,0.006999999999999999,2.054683,2.054683,0.0,https://overthecap.com/player/steven-jackson/1353/,1353,00-0022736,"July 22, 1983","6'2""",240,Oregon State,2004,1,24,Rams
Daniel Thomas,RB,Dolphins,false,2011,4,3.236387,0.809097,1.06174,0.006999999999999999,8.159863,2.039966,2.676952,https://overthecap.com/player/daniel-thomas/679/,679,00-0028000,"October 29, 1987","6'1""",235,Kansas State,2011,2,62,Dolphins
Trey Sermon,RB,SF/PHI,false,2021,4,4.872934,1.218234,0.903952,0.006999999999999999,8.103756,2.02594,1.503285,https://overthecap.com/player/trey-sermon/9552/,9552,00-0036984,"January 30, 1999","6'1""",215,Ohio State,2021,3,88,49ers
